Date,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
2020-06-04,2194.6,2189.0,2191.0,2190.0,195,-1
2020-06-05,2194.0,2178.0,2181.2,2192.0,145,-1
2020-06-08,2204.0,2195.0,2199.0,2204.0,208,-1
2020-06-09,2214.0,2200.0,2210.0,2202.0,250,-1
2020-06-10,2154.2,2142.0,2147.6,2153.0,1401,-1
2020-06-11,2155.4,2143.0,2150.0,2154.0,2908,-1
2020-06-12,2230.0,2208.0,2225.0,2211.0,546,-1
2020-06-15,2246.0,2238.0,2242.0,2239.0,2975,-1
2020-06-17,2231.4,2208.2,2224.0,2230.0,3623,-1
2020-06-18,2273.2,2258.0,2262.2,2272.0,2381,-1
2020-06-19,2290.0,2275.2,2277.2,2282.0,1938,-1
2020-06-22,2287.2,2277.8,2281.0,2282.0,1574,-1
2020-06-23,2232.4,2217.8,2230.0,2223.0,635,-1
2020-06-24,2236.6,2216.6,2217.6,2231.0,987,-1
2020-06-25,2244.6,2227.4,2234.0,2234.0,1059,-1
2020-06-26,2174.0,2164.0,2164.8,2171.0,2621,-1
2020-06-29,2185.0,2166.0,2173.0,2169.0,195,-1
2020-06-30,,,,2197.8,,-1
2020-07-01,,,,2197.8,,-1
2020-07-02,2344.0,2340.8,2342.0,2349.0,21,-1
2020-07-03,2318.8,2312.0,2312.0,2318.0,2,-1
2020-07-06,,,,2336.0,,-1
2020-07-07,2321.0,2315.0,2315.0,2325.0,27,-1
2020-07-08,2308.0,2297.0,2308.0,2299.0,16,-1
2020-07-09,,,,2338.0,,-1
2020-07-10,,,,2338.0,,-1
2020-07-13,2220.2,2212.0,2212.0,2220.0,38,-1
2020-07-14,2188.8,2188.6,2188.6,2189.0,2,-1
2020-07-15,2165.0,2161.4,2165.0,2156.0,11,-1
2020-07-16,,,,2164.0,,-1
2020-07-17,,,,2197.0,,-1
2020-07-20,,,,2192.0,,-1
2020-07-21,,,,2141.0,,-1
2020-07-22,2123.0,2109.0,2122.0,2111.0,260,-1
2020-07-23,2128.0,2124.0,2127.0,2126.0,10,-1
2020-07-24,2164.0,2164.0,2164.0,2164.0,2,-1
2020-07-27,2135.0,2135.0,2135.0,2135.0,2,-1
2020-07-28,2113.2,2096.2,2096.2,2100.0,39,-1
2020-07-29,2097.2,2082.0,2097.2,2088.0,140,-1
2020-07-30,2104.2,2093.0,2094.0,2095.0,416,-1
2020-07-31,2128.0,2122.0,2128.0,2125.0,7,-1
2020-08-03,2163.0,2150.0,2150.0,2162.0,17,-1
2020-08-04,2153.2,2138.0,2138.0,2150.0,40,-1
2020-08-05,2123.0,2109.6,2118.0,2111.0,125,-1
2020-08-06,2143.2,2141.0,2143.2,2147.0,5,-1
2020-08-07,2170.0,2163.6,2163.8,2170.0,58,-1
2020-08-11,2191.0,2177.8,2191.0,2177.0,52,-1
2020-08-12,2155.0,2148.0,2154.4,2148.0,71,-1
2020-08-13,2209.8,2208.4,2209.8,2208.0,70,-1
2020-08-14,,,,2223.0,,-1
2020-08-17,2259.6,2253.6,2255.2,2258.0,300,-1
2020-08-18,,,,2264.0,4,-1
2020-08-19,2218.0,2202.8,2218.0,2205.0,44,-1
2020-08-20,,,,2194.0,,-1
2020-08-21,,,,2215.0,,-1
2020-08-24,,,,2209.0,5,-1
2020-08-25,,,,2209.0,,-1
2020-08-26,2247.0,2243.4,2244.6,2247.0,17,-1
2020-08-27,2242.0,2242.0,2242.0,2265.0,2,-1
2020-08-28,2286.8,2271.4,2283.0,2271.0,15,-1
2020-08-31,,,,2240.8,,-1
2020-09-01,,,,2240.8,,-1
2020-09-02,2374.6,2361.4,2368.0,2366.0,210,-1
2020-09-03,2396.8,2382.4,2394.0,2393.0,820,-1
2020-09-04,2391.0,2365.0,2387.0,2375.0,817,-1
2020-09-07,2392.0,2378.4,2378.4,2392.0,27,-1
2020-09-08,2433.8,2410.0,2418.6,2424.0,569,-1
2020-09-09,2416.0,2393.0,2416.0,2397.0,244,-1
2020-09-10,2406.0,2385.0,2390.0,2400.0,580,-1
2020-09-11,2448.0,2433.0,2445.0,2439.0,661,-1
2020-09-14,2458.6,2441.0,2451.0,2456.0,105,-1
2020-09-15,2432.0,2420.8,2425.0,2423.0,100,-1
2020-09-16,2375.0,2359.0,2375.0,2360.0,406,-1
2020-09-17,2421.0,2395.0,2400.0,2413.0,253,-1
2020-09-18,2427.0,2408.0,2411.6,2418.0,209,-1
2020-09-21,2477.0,2446.0,2450.6,2475.0,264,-1
2020-09-22,2475.6,2446.0,2460.0,2467.0,369,-1
2020-09-23,2477.0,2460.0,2460.0,2466.0,939,-1
2020-09-25,2480.4,2445.0,2449.0,2479.0,411,-1
2020-09-28,2499.0,2466.8,2474.2,2476.0,849,-1
2020-09-29,2488.8,2469.0,2487.0,2471.0,100,-1
2020-09-30,2444.0,2420.0,2441.0,2425.0,780,-1
2020-10-01,2521.0,2500.0,2502.2,2505.0,663,-1
2020-10-02,2515.4,2490.8,2506.0,2498.0,681,-1
2020-10-05,2490.8,2465.0,2470.0,2466.0,357,-1
2020-10-06,2509.0,2495.0,2496.0,2503.0,164,-1
2020-10-07,2560.0,2531.0,2531.0,2557.0,114,-1
2020-10-08,2579.6,2558.0,2558.0,2579.0,459,-1
2020-10-09,2560.2,2545.0,2550.0,2553.0,426,-1
2020-10-12,2618.6,2590.2,2590.2,2608.0,263,-1
2020-10-13,2574.0,2549.0,2570.0,2557.0,401,-1
2020-10-14,2565.4,2555.2,2561.0,2563.0,198,-1
2020-10-15,2637.8,2617.4,2631.0,2626.0,460,-1
2020-10-16,2680.2,2655.0,2665.2,2676.0,527,-1
2020-10-19,2659.2,2644.0,2651.0,2648.0,1303,-1
2020-10-20,2670.4,2653.0,2670.4,2656.0,593,-1
2020-10-21,2678.0,2667.4,2673.0,2669.0,156,-1
2020-10-22,2667.0,2648.0,2662.0,2666.0,216,-1
2020-10-23,2686.6,2649.2,2659.0,2685.0,132,-1
2020-10-26,2706.2,2677.2,2706.2,2683.0,292,-1
2020-10-27,2700.0,2678.0,2690.0,2684.0,203,-1
2020-10-28,2667.6,2649.0,2657.8,2653.0,557,-1
2020-10-29,2605.8,2575.0,2597.0,2587.0,660,-1
2020-10-30,2574.4,2551.0,2567.0,2557.0,517,-1
2020-11-02,2547.0,2528.8,2538.0,2539.0,439,-1
2020-11-03,2560.8,2538.4,2550.2,2542.0,521,-1
2020-11-04,2582.8,2557.0,2557.0,2567.0,808,-1
2020-11-05,2575.0,2561.0,2575.0,2567.0,509,-1
2020-11-06,2563.0,2533.0,2533.0,2556.0,1013,-1
2020-11-09,2497.0,2472.0,2479.2,2481.0,932,-1
2020-11-10,2521.0,2483.0,2490.0,2517.0,1324,-1
2020-11-11,2636.0,2613.0,2627.0,2623.0,1440,-1
2020-11-12,2577.2,2560.0,2577.2,2563.0,2351,-1
2020-11-13,2525.0,2512.0,2514.0,2520.0,3519,-1
2020-11-16,2523.6,2507.0,2520.0,2515.0,273,-1
2020-11-17,2563.6,2542.0,2552.0,2563.0,3549,-1
2020-11-18,2563.6,2546.8,2563.6,2550.0,5195,-1
2020-11-19,2603.2,2582.0,2592.0,2587.0,1206,-1
2020-11-20,2610.0,2597.0,2607.0,2598.0,242,-1
2020-11-23,2602.8,2589.0,2601.2,2595.0,967,-1
2020-11-24,2548.8,2529.0,2548.0,2535.0,276,-1
2020-11-25,2548.8,2541.2,2548.8,2555.0,548,-1
2020-11-26,2540.0,2520.0,2520.0,2546.0,41,-1
2020-11-27,2567.0,2550.0,2567.0,2537.0,4,-1
2020-11-30,,,,2539.56,32,-1
2020-12-01,,,,2539.56,,-1
2020-12-02,2565.4,2542.8,2560.0,2563.0,884,-1
2020-12-03,2600.0,2578.0,2578.0,2591.0,653,-1
2020-12-04,2588.8,2565.4,2579.4,2578.0,260,-1
2020-12-07,2537.2,2520.0,2535.0,2524.0,716,-1
2020-12-08,2557.0,2528.8,2549.8,2538.0,385,-1
2020-12-09,2514.0,2500.0,2510.0,2504.0,930,-1
2020-12-10,2550.4,2517.2,2523.6,2549.0,632,-1
2020-12-11,2530.0,2517.0,2520.6,2526.0,668,-1
2020-12-14,2553.0,2542.6,2551.0,2545.0,193,-1
2020-12-15,2533.0,2425.0,2516.0,2495.0,197,-1
2020-12-17,2505.0,2489.6,2503.8,2491.0,1038,-1
2020-12-18,2526.0,2512.8,2516.8,2515.0,437,-1
2020-12-21,2579.0,2551.2,2565.4,2564.0,170,-1
2020-12-22,2552.2,2545.0,2545.0,2551.0,81,-1
2020-12-23,2591.6,2568.6,2590.0,2578.0,942,-1
2020-12-24,2607.8,2590.8,2606.6,2594.0,65,-1
2020-12-28,2620.8,2610.0,2615.2,2614.0,316,-1
2020-12-29,2660.0,2615.0,2624.0,2655.0,817,-1
2020-12-30,2699.4,2686.0,2690.0,2683.0,108,-1
2020-12-31,2790.0,2740.0,2740.0,2788.0,333,-1
2021-01-04,2872.0,2843.0,2847.0,2861.0,528,-1
2021-01-05,2856.4,2825.0,2825.0,2855.0,217,-1
2021-01-06,2988.0,2955.0,2956.0,2983.0,178,-1
2021-01-07,2972.2,2940.0,2950.8,2944.0,1091,-1
2021-01-08,3044.0,3001.0,3032.8,3008.0,553,-1
2021-01-11,3056.0,3016.0,3016.4,3049.0,324,-1
2021-01-12,3042.4,3015.0,3037.8,3018.0,673,-1
2021-01-13,3240.0,3199.0,3220.0,3221.0,537,-1
2021-01-14,3186.0,3151.0,3172.8,3154.0,450,-1
2021-01-15,3221.8,3172.4,3172.4,3210.0,1517,-1
2021-01-18,3235.0,3215.0,3215.0,3227.0,559,-1
2021-01-19,3182.0,3151.0,3170.0,3161.0,684,-1
2021-01-20,3080.0,3030.0,3076.0,3038.0,1178,-1
2021-01-21,3108.0,3091.0,3104.0,3104.0,766,-1
2021-01-22,3102.8,3082.6,3087.0,3098.0,539,-1
2021-01-25,3033.0,2970.0,2974.0,3014.0,1275,-1
2021-01-26,3127.0,3074.2,3074.2,3117.0,924,-1
2021-01-27,3220.0,3190.0,3210.0,3204.0,1239,-1
2021-01-28,3246.4,3215.0,3221.0,3221.0,866,-1
2021-01-29,3250.0,3230.0,3237.2,3250.0,1404,-1
2021-02-01,3318.0,3300.0,3310.0,3312.0,1154,-1
2021-02-02,3261.2,3236.4,3261.2,3249.0,1364,-1
2021-02-03,3204.8,3181.0,3195.0,3200.0,2478,-1
2021-02-04,3293.8,3272.0,3277.4,3293.0,788,-1
2021-02-05,3260.0,3241.0,3252.0,3245.0,1845,-1
2021-02-08,3258.0,3228.6,3228.6,3248.0,724,-1
2021-02-09,3352.0,3324.4,3352.0,3334.0,3837,-1
2021-02-10,3221.8,3196.6,3214.4,3196.0,2430,-1
2021-02-11,3070.0,3045.2,3070.0,3054.0,964,-1
2021-02-12,3160.0,3128.0,3128.0,3151.0,333,-1
2021-02-15,3105.0,3060.0,3105.0,3105.0,202,-1
2021-02-16,3118.8,3103.0,3103.0,3107.0,1507,-1
2021-02-17,3218.0,3203.0,3210.0,3215.0,249,-1
2021-02-18,3197.0,3155.2,3196.6,3157.0,315,-1
2021-02-19,3155.0,3143.0,3143.0,3159.0,96,-1
2021-02-22,3230.0,3207.0,3207.4,3226.0,1041,-1
2021-02-23,3230.6,3214.0,3228.0,3218.0,723,-1
2021-02-24,3197.2,3179.6,3185.0,3194.0,723,-1
2021-02-25,3238.0,3193.2,3193.2,3228.0,138,-1
2021-02-26,,,,3194.5,,-1
2021-03-01,,,,3194.5,,-1
2021-03-02,,,,3203.0,,-1
2021-03-03,,,,3201.0,,-1
2021-03-04,,,,3197.0,,-1
2021-03-05,,,,3244.0,,-1
2021-03-08,,,,3365.0,,-1
2021-03-09,,,,3322.0,,-1
2021-03-10,,,,3248.0,,-1
2021-03-11,3173.0,3172.0,3172.0,3182.0,2,-1
2021-03-12,,,,3175.0,,-1
2021-03-15,,,,3146.0,,-1
2021-03-16,,,,3239.0,,-1
2021-03-17,,,,3263.0,,-1
2021-03-18,,,,3247.0,,-1
2021-03-19,,,,3203.0,,-1
2021-03-23,,,,3236.0,,-1
2021-03-24,,,,3236.0,,-1
2021-03-25,,,,3238.0,,-1
2021-03-26,3255.0,3253.0,3255.0,3252.0,2,-1
2021-03-29,,,,3252.0,,-1
2021-03-30,,,,3233.0,,-1
2021-03-31,,,,3166.0,,-1
2021-04-01,,,,3346.0,,-1
2021-04-06,,,,3200.0,,-1
2021-04-07,,,,3200.0,,-1
2021-04-08,,,,3210.0,,-1
2021-04-09,,,,3329.0,,-1
2021-04-12,,,,3329.0,,-1
2021-04-13,,,,3292.0,,-1
2021-04-14,,,,3337.0,,-1
2021-04-15,,,,3376.0,,-1
2021-04-16,,,,3327.0,,-1
2021-04-19,,,,3327.0,,-1
2021-04-20,,,,3362.0,,-1
2021-04-21,,,,3436.0,,-1
2021-04-22,,,,3563.0,,-1
2021-04-23,,,,3608.0,,-1
2021-04-26,,,,3758.0,,-1
2021-04-28,,,,3848.0,,-1
2021-04-29,,,,3876.0,,-1
2021-04-30,,,,3876.39,,-1
2021-05-03,,,,3876.39,,-1
2021-05-04,3982.4,3927.4,3931.4,3943.0,1090,-1
2021-05-05,4017.0,3970.0,3992.0,4014.0,522,-1
2021-05-06,4100.6,4022.0,4098.8,4026.0,694,-1
2021-05-07,4107.8,4074.0,4086.0,4095.0,634,-1
2021-05-10,4068.2,4016.2,4053.8,4024.0,480,-1
2021-05-11,3950.0,3926.0,3945.0,3941.0,651,-1
2021-05-12,4068.0,4038.0,4045.0,4042.0,798,-1
2021-05-13,3975.6,3924.0,3975.6,3934.0,661,-1
2021-05-14,3840.2,3778.8,3780.8,3820.0,1046,-1
2021-05-17,3631.8,3575.0,3629.2,3599.0,1064,-1
2021-05-18,3705.2,3675.2,3680.0,3683.0,664,-1
2021-05-19,3680.4,3617.2,3618.6,3670.0,445,-1
2021-05-20,3706.0,3686.8,3700.0,3695.0,670,-1
2021-05-21,3660.0,3602.6,3660.0,3605.0,536,-1
2021-05-24,3596.4,3577.0,3577.6,3580.0,205,-1
2021-05-25,3588.0,3575.6,3588.0,3580.0,13,-1
2021-05-26,3435.0,3403.0,3430.0,3416.0,440,-1
2021-05-27,3407.0,3371.0,3386.2,3404.0,419,-1
2021-05-28,3655.0,3637.0,3639.8,3642.0,324,-1
2021-05-31,3665.4,3610.0,3640.0,3637.0,130,-1
2021-06-01,3630.0,3587.0,3630.0,3620.0,341,-1
2021-06-02,3780.0,3750.0,3774.8,3761.0,1473,-1
2021-06-03,3700.0,3645.0,3700.0,3661.0,490,-1
2021-06-04,3641.4,3591.0,3592.0,3635.0,239,-1
2021-06-07,3709.0,3681.0,3695.0,3702.0,235,-1
2021-06-08,3707.4,3687.0,3688.8,3699.0,761,-1
2021-06-09,3631.0,3596.0,3625.6,3598.0,961,-1
2021-06-10,3781.2,3746.0,3746.0,3759.0,819,-1
2021-06-11,3738.6,3711.0,3736.4,3711.0,645,-1
2021-06-14,3650.0,3624.0,3634.2,3627.0,355,-1
2021-06-15,3600.0,3552.4,3600.0,3587.0,1111,-1
2021-06-17,3663.0,3645.0,3648.8,3652.0,657,-1
2021-06-18,3589.2,3530.0,3540.0,3580.0,495,-1
2021-06-21,3654.0,3621.8,3635.0,3625.0,1153,-1
2021-06-22,3726.4,3700.0,3720.0,3700.0,1284,-1
2021-06-23,3723.0,3706.0,3716.6,3713.0,60,-1
2021-06-24,3712.0,3692.6,3701.0,3710.0,191,-1
2021-06-25,3677.0,3650.0,3677.0,3650.0,65,-1
2021-06-28,3610.0,3585.0,3585.0,3606.0,460,-1
2021-06-29,3816.8,3768.4,3768.4,3805.0,22,-1
2021-06-30,,,,3886.0,,-1
2021-07-01,,,,3886.14,,-1
2021-07-02,3509.4,3474.0,3480.0,3478.0,199,-1
2021-07-05,3368.0,3349.0,3366.0,3366.0,99,-1
2021-07-06,3335.0,3302.0,3327.0,3301.0,24,-1
2021-07-07,3175.2,3159.0,3169.0,3161.0,256,-1
2021-07-08,3141.2,3106.0,3130.0,3116.0,255,-1
2021-07-09,3040.2,3022.2,3040.0,3027.0,187,-1
2021-07-12,3053.0,3029.4,3029.4,3055.0,63,-1
2021-07-13,3142.0,3095.0,3095.0,3131.0,22,-1
2021-07-14,3231.0,3207.2,3210.0,3209.0,30,-1
2021-07-15,3255.8,3231.0,3243.8,3250.0,87,-1
2021-07-16,3222.0,3193.8,3222.0,3200.0,97,-1
2021-07-19,3259.0,3238.0,3249.0,3240.0,20,-1
2021-07-20,3260.0,3236.4,3260.0,3238.0,9,-1
2021-07-21,3342.0,3315.4,3323.0,3328.0,71,-1
2021-07-22,3232.0,3204.0,3224.0,3210.0,48,-1
2021-07-23,3295.0,3270.4,3295.0,3270.0,4,-1
2021-07-26,3217.2,3205.0,3210.0,3205.0,8,-1
2021-07-27,3267.0,3260.0,3260.0,3270.0,2,-1
2021-07-28,3219.2,3201.2,3216.4,3201.0,26,-1
2021-07-29,3201.4,3195.2,3201.4,3195.0,111,-1
2021-07-30,3215.0,3192.8,3215.0,3203.0,26,-1
2021-08-02,3146.0,3103.4,3146.0,3103.0,49,-1
2021-08-03,3145.0,3127.4,3145.0,3143.0,61,-1
2021-08-04,3111.4,3096.4,3106.0,3110.0,61,-1
2021-08-05,3127.6,3102.0,3102.0,3125.0,55,-1
2021-08-06,3180.2,3150.6,3153.6,3179.0,54,-1
2021-08-10,3195.0,3174.4,3174.4,3186.0,441,-1
2021-08-11,3251.2,3242.0,3242.6,3249.0,315,-1
2021-08-12,3238.8,3238.8,3238.8,3229.0,5,-1
2021-08-13,3302.0,3277.2,3299.0,3298.0,70,-1
2021-08-16,3312.4,3291.2,3291.2,3305.0,423,-1
2021-08-17,3338.4,3330.0,3338.4,3325.0,7,-1
2021-08-18,3295.0,3279.8,3280.6,3295.0,54,-1
2021-08-19,,,,3313.0,,-1
2021-08-20,,,,3328.0,,-1
2021-08-23,,,,3265.0,,-1
2021-08-24,,,,3237.0,,-1
2021-08-25,3200.0,3197.0,3200.0,3197.0,17,-1
2021-08-26,3230.0,3230.0,3230.0,3230.0,2,-1
2021-08-27,3236.0,3214.4,3223.0,3221.0,31,-1
2021-08-30,3200.0,3188.0,3188.0,3200.0,351,-1
2021-08-31,,,,3138.19,,-1
2021-09-01,,,,3138.19,,-1
2021-09-02,2992.6,2946.2,2985.0,2955.0,1470,-1
2021-09-03,3010.0,2976.2,3009.8,2978.0,1063,-1
2021-09-06,2966.0,2955.0,2961.0,2966.0,30,-1
2021-09-07,2988.0,2962.0,2978.0,2979.0,110,-1
2021-09-08,2936.4,2912.2,2928.6,2933.0,1502,-1
2021-09-09,2888.0,2846.0,2888.0,2852.0,1338,-1
2021-09-10,2875.6,2862.2,2875.4,2865.0,560,-1
2021-09-13,2912.0,2886.0,2903.2,2890.0,384,-1
2021-09-14,2916.0,2893.0,2893.0,2908.0,156,-1
2021-09-15,2994.0,2969.0,2981.6,2992.0,1200,-1
2021-09-16,3107.6,3081.0,3090.4,3085.0,1037,-1
2021-09-17,3085.0,3038.2,3040.0,3081.0,691,-1
2021-09-20,3078.4,3050.0,3078.4,3056.0,675,-1
2021-09-21,3040.0,3018.0,3028.0,3030.0,561,-1
2021-09-22,3061.0,3038.0,3045.0,3054.0,151,-1
2021-09-23,3075.0,3032.0,3075.0,3042.0,377,-1
2021-09-27,3140.0,3100.0,3100.0,3135.0,714,-1
2021-09-28,3230.6,3197.2,3210.0,3224.0,1025,-1
2021-09-29,3216.0,3182.4,3193.0,3214.0,1314,-1
2021-09-30,3255.0,3229.0,3240.0,3251.0,481,268
