Date,HIGH,CLOSE,LOW,OPEN,VOLUME,COUNT
2015-09-21,0.13199965,0.1275964,0.1275964,0.13199965,928.9729177312212,-1
2015-09-22,0.13992549999999998,0.12925985,0.12925985,0.13992549999999998,4004.08788962698,-1
2015-09-23,0.12730285,0.12730285,0.12730285,0.12730285,5109.8620337250895,-1
2015-09-24,0.131119,0.127205,0.127205,0.127205,48645.88656106285,-1
2015-09-25,0.129162,0.1223125,0.1223125,0.127205,33352.06949412366,-1
2015-09-28,0.13199965,0.1319018,0.12104045000000001,0.12104045000000001,81181.40010219724,-1
2015-09-29,0.12045335,0.10959200000000001,0.10929844999999999,0.11869205000000001,88543.68932038835,-1
2015-09-30,0.1203555,0.12015980000000001,0.1117447,0.1121361,12570.260602963719,-1
2015-10-01,0.12043378,0.12043378,0.11742,0.11742,18906.48952478283,-1
2015-10-02,0.12925985,0.12925985,0.11908345000000001,0.11908345000000001,33009.70873786408,-1
2015-10-05,0.13552225,0.13307600000000003,0.125248,0.127205,146945.32447623913,-1
2015-10-06,0.13405450000000002,0.1287706,0.127205,0.127205,14768.523249872253,-1
2015-10-07,0.1360115,0.13405450000000002,0.1328803,0.1328803,19417.47572815534,-1
2015-10-08,0.13787065,0.1319018,0.127205,0.127205,69289.72917731221,-1
2015-10-09,0.146775,0.1377728,0.1377728,0.146775,33536.02452733776,-1
2015-10-12,0.1480519425,0.1480519425,0.13699000000000003,0.13699000000000003,10475.217169136433,-1
2015-10-13,0.1471664,0.1440352,0.1440352,0.1471664,2759.325498211548,-1
2015-10-14,0.15411375,0.14452445,0.1438395,0.15391805,42488.502810424114,-1
2015-10-15,0.1553858,0.1553858,0.14628575,0.14628575,47482.88196218702,-1
2015-10-16,0.16536650000000003,0.160474,0.160474,0.16536650000000003,36280.02043944813,-1
2015-10-19,0.16634500000000002,0.15460300000000002,0.15460300000000002,0.16135465,104432.29432805313,-1
2015-10-20,0.15773420000000002,0.1575385,0.1575385,0.15773420000000002,18191.10884006132,-1
2015-10-21,0.1634095,0.1634095,0.15851700000000002,0.16164820000000002,6162.493612672458,-1
2015-10-22,0.15978905000000002,0.1555815,0.1555815,0.15810603,12263.668880940215,-1
2015-10-23,0.164388,0.164388,0.1536245,0.1536245,30148.185998978028,-1
2015-10-26,0.16634500000000002,0.16634500000000002,0.16634500000000002,0.16634500000000002,83692.38630556974,-1
2015-10-27,0.1763257,0.1763257,0.16722565,0.16722565,27479.816044966785,-1
2015-10-28,0.1733902,0.1733902,0.17147234,0.17153105000000002,9780.275932549821,-1
2015-10-29,0.1692805,0.16145250000000003,0.16145250000000003,0.1692805,1859.9897802759324,-1
2015-10-30,0.17074825,0.1677149,0.16536650000000003,0.16605145,20236.0756259581,-1
2015-11-02,0.16683425000000002,0.16243100000000002,0.16145250000000003,0.1661493,20541.64537557486,-1
2015-11-03,0.1712375,0.1712375,0.1581256,0.1655622,26088.911599386814,-1
2015-11-04,0.182001,0.178087,0.17652140000000002,0.17652140000000002,80482.37097598365,-1
2015-11-05,0.19628710000000002,0.1957,0.1880677,0.1880677,41763.9243740419,-1
2015-11-06,0.19080750000000002,0.1810225,0.1810225,0.19080750000000002,18013.285641287686,-1
2015-11-09,0.1810225,0.1759343,0.1759343,0.1810225,133352.06949412366,-1
2015-11-10,0.17485795,0.17485795,0.174173,0.174173,964.7419519672968,-1
2015-11-11,0.1825881,0.17867410000000003,0.17348805000000003,0.17348805000000003,14228.921819110883,-1
2015-11-12,0.1857193,0.178087,0.178087,0.18562145000000002,38169.64741951967,-1
2015-11-13,0.1849365,0.1849365,0.17613,0.17613,59376.59683188554,-1
2015-11-16,0.182001,0.17867410000000003,0.1675192,0.1675192,10015.329586101176,-1
2015-11-17,0.17896765,0.17896765,0.17348805000000003,0.17348805000000003,5927.439959121103,-1
2015-11-18,0.1737816,0.16145250000000003,0.16145250000000003,0.1737816,26339.294839039347,-1
2015-11-19,0.1835666,0.17867410000000003,0.1673235,0.1673235,16094.021461420542,-1
2015-11-20,0.17740205,0.17544505,0.170259,0.17740205,56208.48237097598,-1
2015-11-23,0.16634500000000002,0.16292025000000002,0.1591041,0.16634500000000002,46448.64588656106,-1
2015-11-24,0.1600826,0.1600826,0.1600826,0.1600826,10219.724067450179,-1
2015-11-25,0.16634500000000002,0.16634500000000002,0.15675570000000003,0.164388,26055.18650996423,-1
2015-11-27,0.16243100000000002,0.15372235,0.15372235,0.16243100000000002,14920.79713847726,-1
2015-11-30,0.15978905000000002,0.15851700000000002,0.15323309999999998,0.15656,66019.41747572816,-1
2015-12-01,0.15460300000000002,0.15460300000000002,0.15460300000000002,0.15460300000000002,12774.655084312722,-1
2015-12-02,0.16409445,0.160718625,0.15765592,0.15765592,23811.957077158917,-1
2015-12-03,0.16526865,0.15656,0.15656,0.15656,26353.602452733776,-1
2015-12-04,0.1620396,0.15656,0.1561686,0.1561686,52514.05212059274,-1
2015-12-07,0.16145250000000003,0.15808646,0.15656,0.16096325,17981.60449667859,-1
2015-12-08,0.15773420000000002,0.1561686,0.146775,0.1561686,34457.84363822177,-1
2015-12-09,0.1551901,0.146775,0.1432524,0.1432524,6526.315789473684,-1
2015-12-10,0.15841914999999998,0.146775,0.146775,0.14857544,23351.04752171691,-1
2015-12-11,0.1514718,0.1514718,0.144818,0.14530725,34443.53602452733,-1
2015-12-14,0.1514718,0.14472015000000002,0.1438395,0.14491585,25058.76341338784,-1
2015-12-15,0.15851700000000002,0.15274385,0.152646,0.15656,25907.000510986203,-1
2015-12-16,0.1622353,0.1622353,0.1536245,0.1536245,66760.34747061829,-1
2015-12-17,0.1698676,0.16976975,0.1608654,0.1608654,154435.36024527336,-1
2015-12-18,0.174173,0.16370305000000002,0.1628224,0.1628224,39497.18957588145,-1
2015-12-21,0.16830199999999998,0.16487725,0.16066970000000003,0.1634095,30148.185998978028,-1
2015-12-22,0.16055228000000002,0.16055228000000002,0.15665785,0.1591041,19824.220746039857,-1
2015-12-23,0.160474,0.152646,0.152646,0.1594955,22190.086867654572,-1
2015-12-24,0.1661493,0.1661493,0.1661493,0.1661493,3716.91364333163,-1
2015-12-28,0.1673235,0.1571471,0.15460300000000002,0.1638009,145495.14563106795,-1
2015-12-29,0.17094395,0.16634500000000002,0.1634095,0.16424122500000002,39166.070516096064,-1
2015-12-30,0.1712375,0.16429015,0.16037615,0.16536650000000003,25169.1364333163,-1
2015-12-31,0.174173,0.1647794,0.1634095,0.1634095,32743.99591211037,-1
2016-01-04,0.1771085,0.1771085,0.1694762,0.17168761000000002,24016.35155850792,-1
2016-01-05,0.1771085,0.1771085,0.1771085,0.1771085,27968.318855390902,-1
2016-01-06,0.1751515,0.16830199999999998,0.16634500000000002,0.1751515,6762.391415431783,-1
2016-01-07,0.16184389999999998,0.15567935,0.15567935,0.1583213,25763.9243740419,-1
2016-01-08,0.16879125,0.16536650000000003,0.1594955,0.16810630000000001,17118.037812979048,-1
2016-01-11,0.16624715,0.1555815,0.1555815,0.16180476000000002,9351.047521716913,-1
2016-01-12,0.15656,0.148732,0.148732,0.15646215,12468.063362289218,-1
2016-01-13,0.146775,0.146775,0.146775,0.146775,1098.6203372508942,-1
2016-01-14,0.1514718,0.1514718,0.1410997,0.146775,39749.61676034747,-1
2016-01-15,0.15068900000000002,0.146775,0.146775,0.15068900000000002,27476.75012774655,-1
2016-01-19,0.146775,0.14217605000000003,0.1391427,0.142861,380889.11599386815,-1
2016-01-20,0.140904,0.13699000000000003,0.13699000000000003,0.1371857,24534.491568727644,-1
2016-01-21,0.1497105,0.1418825,0.13708785,0.14648145,24527.33776188043,-1
2016-01-22,0.15117825000000001,0.1475578,0.1440352,0.146775,9494.123658661216,-1
2016-01-25,0.146775,0.13963195,0.13503300000000001,0.146775,23346.959632089933,-1
2016-01-26,0.14413304999999998,0.1438395,0.1438395,0.1440352,17501.277465508432,-1
2016-01-27,0.13708785,0.13708785,0.13708785,0.13708785,1021.9724067450178,-1
2016-01-28,0.1477535,0.1477535,0.13865345,0.13865345,41180.37812979049,-1
2016-01-29,0.15156965000000003,0.15156965000000003,0.14198035,0.15156965000000003,64568.216658150224,-1
2016-02-01,0.15509225000000001,0.15333095000000002,0.146775,0.15509225000000001,17269.28972917731,-1
2016-02-02,0.1516675,0.1516675,0.148732,0.1514718,11369.443025038323,-1
2016-02-03,0.14790027500000003,0.14790027500000003,0.1420782,0.1420782,17986.714358712314,-1
2016-02-04,0.1516675,0.1420782,0.1420782,0.1497105,23914.154317833418,-1
2016-02-05,0.1544073,0.1418825,0.1418825,0.15215675,52072.560040878896,-1
2016-02-08,0.1497105,0.1418825,0.1410997,0.1410997,26049.05467552376,-1
2016-02-09,0.1418825,0.13699000000000003,0.13699000000000003,0.13699000000000003,89453.2447623914,-1
2016-02-10,0.13395665,0.1338588,0.129162,0.12955339999999999,28615.2273888605,-1
2016-02-11,0.1379685,0.129162,0.12867275,0.12867275,53040.36791006642,-1
2016-02-12,0.13454375000000002,0.129162,0.12867275,0.12867275,34403.67910066428,-1
2016-02-16,0.13982765,0.13982765,0.12945555,0.12945555,11715.891670924884,-1
2016-02-17,0.13953410000000002,0.12965125000000002,0.129162,0.13953410000000002,194051.09862033723,-1
2016-02-18,0.14432875,0.14432875,0.1438395,0.1438395,10219.724067450179,-1
2016-02-19,0.137919575,0.1360115,0.1360115,0.137919575,5396.014307613695,-1
2016-02-22,0.1420782,0.13434805,0.13356525000000002,0.13747925000000003,93408.27797649463,-1
2016-02-23,0.14217605000000003,0.1326846,0.1326846,0.13503300000000001,310684.7215125192,-1
2016-02-24,0.1305319,0.1305319,0.1305319,0.1305319,6131.834440470107,-1
2016-02-25,0.13992549999999998,0.13699000000000003,0.12886845000000002,0.12925985,31681.144609095554,-1
2016-02-26,0.14178465,0.140904,0.13624634000000002,0.14178465,14818.599897802758,-1
2016-02-29,0.1375771,0.1375771,0.129162,0.1324889,109672.96882984159,-1
2016-03-01,0.13023835,0.13023835,0.129162,0.129162,12294.328053142564,-1
2016-03-02,0.13405450000000002,0.1320975,0.1320975,0.1320975,7869.187531936637,-1
2016-03-03,0.1418825,0.1418825,0.14168680000000003,0.14168680000000003,17373.5309146653,-1
2016-03-04,0.146775,0.146775,0.13728355,0.13728355,10628.513030148186,-1
2016-03-07,0.146775,0.1407083,0.13904485,0.146775,29749.616760347468,-1
2016-03-08,0.146775,0.146775,0.14061045,0.14452445,25628.002043944813,-1
2016-03-09,0.16243100000000002,0.15656,0.15176535,0.15176535,140597.85385794583,-1
2016-03-10,0.160474,0.15587505000000001,0.152646,0.160474,19072.049054675525,-1
2016-03-11,0.15385933999999998,0.1497105,0.1497105,0.15385933999999998,3065.9172202350537,-1
2016-03-14,0.146775,0.146775,0.144818,0.144818,5620.848237097598,-1
2016-03-15,0.1516675,0.1516675,0.1379685,0.1379685,42973.939703628,-1
2016-03-16,0.15499440000000003,0.15068900000000002,0.15068900000000002,0.15499440000000003,46780.78691875319,-1
2016-03-17,0.16145250000000003,0.160474,0.15313525,0.15313525,73490.03576903424,-1
2016-03-18,0.17016115,0.160474,0.160474,0.1698676,62774.65508431272,-1
2016-03-21,0.178087,0.17613,0.17016115,0.1712375,93491.05774144098,-1
2016-03-22,0.1810225,0.17622785000000002,0.17446655,0.17446655,64583.5462442514,-1
2016-03-23,0.1810225,0.1798483,0.17613,0.17613,13539.090444557996,-1
2016-03-24,0.18170745000000002,0.17906550000000002,0.1692805,0.18170745000000002,12698.007153806846,-1
2016-03-28,0.182001,0.180044,0.17329235,0.17906550000000002,38885.02810424118,-1
2016-03-29,0.187872,0.183958,0.1810225,0.1810225,73616.76034747061,-1
2016-03-30,0.1888505,0.182001,0.182001,0.18368891250000002,7414.409810935104,-1
2016-03-31,0.1866978,0.1724117,0.1724117,0.1866978,63459.376596831884,-1
2016-04-01,0.17779345000000002,0.17466225,0.169478157,0.1771085,29356.157383750637,-1
2016-04-04,0.180044,0.180044,0.1639966,0.1639966,42214.61420541645,-1
2016-04-05,0.17505365,0.16487725,0.1641923,0.1641923,4060.2963719979557,-1
2016-04-06,0.17613,0.17613,0.169953708,0.169953708,15386.816555952988,-1
2016-04-07,0.17994615000000003,0.17779345000000002,0.17035685,0.17994615000000003,7879.407256004088,-1
2016-04-08,0.18288165,0.18288165,0.1733902,0.17798915,53462.44251405212,-1
2016-04-11,0.1866978,0.1866978,0.17720635,0.18268595,41527.8487480838,-1
2016-04-12,0.19080750000000002,0.19080750000000002,0.19080750000000002,0.19080750000000002,5620.848237097598,-1
2016-04-13,0.2005925,0.19961399999999999,0.1908123925,0.1908123925,81604.49667858967,-1
2016-04-14,0.205485,0.2000054,0.19961399999999999,0.20245165,23685.232498722533,-1
2016-04-15,0.20274520000000001,0.19568043,0.1927645,0.20274520000000001,29989.78027593255,-1
2016-04-18,0.1884591,0.18611070000000002,0.18611070000000002,0.1884591,1737.3530914665303,-1
2016-04-19,0.203528,0.20196240000000001,0.19638495,0.20043594,38877.874297393966,-1
2016-04-20,0.19775485,0.1957,0.190132335,0.19775485,101481.85998978028,-1
2016-04-21,0.19112062,0.19012255,0.18689350000000002,0.19112062,16990.29126213592,-1
2016-04-22,0.1939387,0.1882634,0.1882634,0.191786,102866.63260091977,-1
2016-04-25,0.19080750000000002,0.19080750000000002,0.18601285,0.187872,28104.24118548799,-1
2016-04-26,0.18816555000000001,0.185915,0.185915,0.185915,55186.509964230965,-1
2016-04-27,0.18259788500000002,0.178087,0.178087,0.18043540000000002,13826.264690853346,-1
2016-04-28,0.19462365,0.19462365,0.18274759550000003,0.18274759550000003,11384.772611139499,-1
2016-04-29,0.201571,0.1927645,0.18982900000000003,0.201571,50366.88809402146,-1
2016-05-02,0.1927645,0.19168815,0.18297950000000002,0.1925688,76801.22636688809,-1
2016-05-03,0.18366445,0.17613,0.17613,0.18366445,2248.339294839039,-1
2016-05-04,0.17613,0.17613,0.17358590000000002,0.17358590000000002,46039.85692386305,-1
2016-05-05,0.178087,0.1769128,0.174173,0.178087,94225.85590189065,-1
2016-05-06,0.17380117,0.17380117,0.17380117,0.17380117,510.9862033725089,-1
2016-05-09,0.17385988000000002,0.1712375,0.164388,0.17385988000000002,13592.233009708738,-1
2016-05-10,0.17094395,0.16815522500000002,0.16037615,0.1610611,4266.73479816045,-1
2016-05-11,0.17348805000000003,0.16448585000000002,0.16448585000000002,0.17094395,72151.25191619826,-1
2016-05-12,0.17358590000000002,0.1712375,0.17061126,0.17061126,19519.67296882984,-1
2016-05-13,0.17358590000000002,0.17358590000000002,0.17358590000000002,0.17358590000000002,1737.3530914665303,-1
2016-05-16,0.16830199999999998,0.16830199999999998,0.16448585000000002,0.16634500000000002,2401.6351558507918,-1
2016-05-17,0.1647794,0.1647794,0.1647794,0.1647794,562.0848237097598,-1
2016-05-18,0.15978905000000002,0.1594955,0.1594955,0.1594955,6336.228921819111,-1
2016-05-19,0.1641923,0.1641923,0.15391805,0.15391805,24527.33776188043,-1
2016-05-20,0.1634095,0.1622353,0.15656,0.16039572000000002,71389.88247317322,-1
2016-05-23,0.16864447500000002,0.16864447500000002,0.166413495,0.166413495,5927.439959121103,-1
2016-05-24,0.1669321,0.16145250000000003,0.1583213,0.1649751,45052.63157894737,-1
2016-05-25,0.16145250000000003,0.15274385,0.15176535,0.16145250000000003,10015.329586101176,-1
2016-05-26,0.16830199999999998,0.16505338,0.1540159,0.1540159,4385.283597342872,-1
2016-05-27,0.16683425000000002,0.16096325,0.15656,0.16683425000000002,4494.634644864588,-1
2016-05-31,0.16585575000000002,0.15656,0.15499440000000003,0.1559729,43192.64179867144,-1
2016-06-01,0.15791033000000002,0.15656,0.15613239550000002,0.15613239550000002,19621.87020950434,-1
2016-06-02,0.1612568,0.1612568,0.1536245,0.1536245,13796.627491057741,-1
2016-06-03,0.16634500000000002,0.16536650000000003,0.16145250000000003,0.16370305000000002,33418.49770056208,-1
2016-06-06,0.1645837,0.1634095,0.15851700000000002,0.16145250000000003,95858.96780786918,-1
2016-06-07,0.16634500000000002,0.16429015,0.16145250000000003,0.16409445,92827.79764946346,-1
2016-06-08,0.16448585000000002,0.1634095,0.15822345000000002,0.16321380000000002,67858.96780786918,-1
2016-06-09,0.1634095,0.16243100000000002,0.15738194000000003,0.15738194000000003,210054.1645375575,-1
2016-06-10,0.16634500000000002,0.1594955,0.1594955,0.16634500000000002,14595.809913132345,-1
2016-06-13,0.16434886,0.1516675,0.1516675,0.16243100000000002,16658.150229943793,-1
2016-06-14,0.15656,0.15098255,0.15039545,0.15656,28584.56821665815,-1
2016-06-15,0.15998475,0.15998475,0.14687285000000003,0.152646,107059.78538579457,-1
2016-06-16,0.1514718,0.1418825,0.1418825,0.1514718,69131.32345426673,-1
2016-06-17,0.148732,0.14863415000000002,0.1438395,0.148732,12774.655084312722,-1
2016-06-20,0.14863415000000002,0.14569571450000002,0.144818,0.146775,34905.46755237608,-1
2016-06-21,0.144818,0.144818,0.144818,0.144818,1532.9586101175269,-1
2016-06-22,0.15430945000000001,0.149489359,0.149489359,0.15430945000000001,18880.940214614206,-1
2016-06-23,0.1497105,0.146775,0.144818,0.1497105,23868.16555952989,-1
2016-06-24,0.146775,0.14571822,0.14217605000000003,0.14217605000000003,64179.86714358712,-1
2016-06-27,0.146775,0.13593322,0.13503300000000001,0.146775,70209.50434338272,-1
2016-06-28,0.13669645,0.13415235,0.1299448,0.1299448,51711.8037812979,-1
2016-06-29,0.1438395,0.1438395,0.13699000000000003,0.13976894,36458.86561062851,-1
2016-06-30,0.1457965,0.14100185,0.14100185,0.1422739,27327.54215636178,-1
2016-07-01,0.1475578,0.1475578,0.13699000000000003,0.13884915,108277.97649463464,-1
2016-07-05,0.1497105,0.1438395,0.13738140000000001,0.1497105,29831.37455288707,-1
2016-07-06,0.1438395,0.1438395,0.13699000000000003,0.1438395,35717.93561573837,-1
2016-07-07,0.1403169,0.1379685,0.1379685,0.1403169,2532.447623914154,-1
2016-07-08,0.1438395,0.1438395,0.13699000000000003,0.13699000000000003,50916.70924885028,-1
2016-07-11,0.1438395,0.140904,0.140904,0.1438395,122238.11957077158,-1
2016-07-12,0.140904,0.140904,0.1367943,0.14086486,55978.53857945835,-1
2016-07-13,0.148732,0.148732,0.13699000000000003,0.14522897,18413.898824731732,-1
2016-07-14,0.148732,0.146775,0.14139325,0.148732,66836.99540112416,-1
2016-07-15,0.14804704999999999,0.1418825,0.13924055000000002,0.13924055000000002,26080.735820132857,-1
2016-07-18,0.16526865,0.160474,0.14882985,0.14882985,65917.22023505365,-1
2016-07-19,0.16634500000000002,0.160474,0.160474,0.164949659,128768.52324987225,-1
2016-07-20,0.17896765,0.17896765,0.16389875,0.16389875,109408.27797649463,-1
2016-07-21,0.1559729,0.1514718,0.14415262,0.1442309,67277.46550843127,-1
2016-07-22,0.1497105,0.146775,0.1430567,0.1430567,26060.296371997956,-1
2016-07-25,0.146775,0.13699000000000003,0.13699000000000003,0.1418825,57713.847726111395,-1
2016-07-26,0.140904,0.13806635,0.13503300000000001,0.13503300000000001,17066.9391926418,-1
2016-07-27,0.14276315,0.14276315,0.14106056000000003,0.14106056000000003,17536.024527337762,-1
2016-07-28,0.14609005,0.1418825,0.1418825,0.14609005,8874.808380173736,-1
2016-07-29,0.14198035,0.14198035,0.13953410000000002,0.14072787,36280.02043944813,-1
2016-08-01,0.1469707,0.1438395,0.1438395,0.1469707,10671.435871231477,-1
2016-08-02,0.14452445,0.1377728,0.1377728,0.14061045,42003.065917220236,-1
2016-08-03,0.1379685,0.1379685,0.13699000000000003,0.13699000000000003,38323.96525293817,-1
