Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2013-11-06,1046.0,1039.0,1040.0,1039.0,15,11480.0
2013-11-07,1044.5,1040.0,1040.0,1044.0,9,5964.0
2013-11-08,1046.0,1034.0,1035.0,1043.0,23,28645.0
2013-11-11,1046.0,1034.0,1034.0,1046.0,14,10909.0
2013-11-12,1041.0,1035.0,1035.0,1041.0,12,7073.0
2013-11-13,1047.3,1028.0,1028.0,1041.0,34,34809.0
2013-11-14,1036.5,1030.0,1030.0,1036.0,12,29295.0
2013-11-15,1037.5,1030.0,1030.0,1036.5,21,15259.0
2013-11-18,1038.0,1030.0,1030.0,1036.5,16,3458.0
2013-11-19,1038.0,1030.0,1030.0,1031.0,22,10137.0
2013-11-20,1037.0,1028.0,1028.0,1037.0,20,10205.0
2013-11-21,1035.0,1025.0,1025.0,1035.0,28,21578.0
2013-11-22,1041.0,1025.27,1029.0,1025.27,22,15267.0
2013-11-25,1063.0,1041.08,1042.0,1063.0,18,9548.0
2013-11-26,1052.5,1029.0,1029.0,1051.62,36,26373.0
2013-11-27,1039.14,1033.0,1036.5,1039.14,9,8551.0
2013-11-28,1038.18,1028.0,1028.0,1037.66,27,60477.0
2013-11-29,1036.0,1030.0,1030.0,1035.33333,11,4317.0
2013-12-02,1038.92,1028.0,1028.0,1038.92,17,15727.0
2013-12-03,1028.0,1015.0,1017.0,1028.0,34,34161.0
2013-12-04,1027.01,1017.0971,1022.5,1017.0971,12,9828.0
2013-12-05,1026.0,1017.0,1017.0,1025.0,15,10955.0
2013-12-06,1027.0,1020.0,1027.0,1023.36,14,23073.0
2013-12-09,1030.0,1017.21,1030.0,1024.57143,32,76218.0
2013-12-10,1034.0,1025.0,1030.0,1030.7,16,23953.0
2013-12-11,1034.0,1030.0,1030.0,1032.68,12,14862.0
2013-12-12,1032.0,1028.22,1032.0,1030.0,20,11920.0
2013-12-13,1034.0,1025.0,1034.0,1030.0,15,13291.0
2013-12-16,1031.03,1025.0,1026.0,1031.03,10,10229.0
2013-12-17,1034.0,1026.4,1030.0,1030.625,30,57235.0
2013-12-18,1033.12,1026.4,1030.0,1031.0,11,3759.0
2013-12-19,1032.875,1025.0,1031.0,1025.0,32,28422.0
2013-12-20,1035.0,1030.0,1035.0,1033.0,18,24211.0
2013-12-23,1033.92,1026.0,1026.0,1031.0,17,7121.0
2013-12-24,1040.0,1026.0,1026.0,1030.375,15,10989.0
2013-12-27,1038.0,1030.0,1037.0,1034.625,22,3155.0
2013-12-30,1038.0,1028.0,1028.0,1034.625,16,9054.0
2013-12-31,1035.5,1028.0,1028.0,1035.5,6,259.0
2014-01-02,1037.52,1028.0,1032.0,1028.0,23,20437.0
2014-01-03,1050.0,1036.0,1040.0,1045.0,16,8209.0
2014-01-06,1053.0,1046.2,1050.0,1050.56,30,26918.0
2014-01-07,1055.5,1052.0,1055.0,1054.0,19,40661.0
2014-01-08,1060.0,1051.76,1060.0,1058.0,17,184875.0
2014-01-09,1068.67,1052.5,1067.0,1052.5,27,226316.0
2014-01-10,1077.0,1069.0,1077.0,1070.0,26,20197.0
2014-01-13,1087.25,1075.0,1081.0,1077.0,57,37134.0
2014-01-14,1082.0,1072.1,1082.0,1080.0,18,14042.0
2014-01-15,1088.0,1080.0,1085.0,1086.0,40,34578.0
2014-01-16,1086.64,1072.08,1080.0,1082.0,24,26286.0
2014-01-17,1082.18,1077.66,1080.0,1081.88,22,11574.0
2014-01-20,1084.13,1078.0,1084.0,1081.23,44,16916.0
2014-01-21,1083.55,1078.806,1083.0,1081.23,19,6832.0
2014-01-22,1082.0,1079.0,1082.0,1080.08,13,9803.0
2014-01-23,1084.0,1070.0,1070.0,1080.0,23,14366.0
2014-01-24,1077.0,1054.0,1055.0,1076.33,32,27934.0
2014-01-27,1061.5,1050.0,1061.0,1054.62,16,9788.0
2014-01-28,1064.0,1050.0,1052.0,1064.0,20,13226.0
2014-01-29,1062.0,1057.4,1062.0,1060.0,14,7710.0
2014-01-30,1062.0,1055.47,1062.0,1060.0,30,7052.0
2014-01-31,1070.0,1056.08,1070.0,1060.0,17,13112.0
2014-02-03,1068.0,1060.57143,1063.0,1060.57143,17,11654.0
2014-02-04,1065.1,1055.0,1055.0,1060.6,6,6205.0
2014-02-05,1065.2,1055.0,1056.0,1065.0,15,17217.0
2014-02-06,1063.2,1060.0,1060.0,1063.2,7,5954.0
2014-02-07,1065.2,1061.5,1062.0,1065.2,11,9533.0
2014-02-10,1070.9,1065.0,1070.0,1069.5,11,7686.0
2014-02-11,1071.1,1063.0,1065.0,1071.1,14,6340.0
2014-02-12,1071.68,1063.0,1070.0,1071.68,32,24997.0
2014-02-13,1072.0,1057.5,1065.0,1069.75,15,11958.0
2014-02-14,1065.0,1058.0,1065.0,1058.0,14,24121.0
2014-02-17,1068.0,1056.0,1060.0,1063.889,26,21890.0
2014-02-18,1072.0,1062.5,1072.0,1069.25,33,20197.0
2014-02-19,1073.0,1061.25,1073.0,1072.0,24,11652.0
2014-02-20,1073.0,1064.2,1073.0,1070.0,7,4305.0
2014-02-21,1075.0,1067.0,1075.0,1071.5,12,8520.0
2014-02-24,1074.8,1064.0,1074.0,1072.0,18,8075.0
2014-02-25,1072.4,1064.0,1065.0,1069.16666,20,13378.0
2014-02-26,1070.0,1064.0,1064.0,1067.0,13,9954.0
2014-02-27,1073.0,1065.96,1072.0,1066.571,19,10331.0
2014-02-28,1079.11,1065.49999,1072.0,1065.49999,24,83038.0
2014-03-03,1085.625,1073.44,1079.0,1073.44,27,10551.0
2014-03-04,1084.88,1076.0,1076.0,1083.8,19,9929.0
2014-03-05,1084.68,1073.0,1080.0,1081.9,18,31505.0
2014-03-06,1087.0,1079.5,1080.0,1079.5,26,13731.0
2014-03-07,1089.0,1077.0,1077.0,1080.0,27,17031.0
2014-03-10,1090.0,1079.21,1090.0,1086.14,28,17468.0
2014-03-11,1093.0,1080.0,1093.0,1087.0,31,20466.0
2014-03-12,1095.0,1086.0,1095.0,1091.03,29,49352.0
2014-03-13,1094.0,1085.0,1085.0,1091.0,28,21650.0
2014-03-14,1092.0,1080.0,1092.0,1091.76,27,16253.0
2014-03-17,1094.0,1075.0,1075.0,1094.0,29,16259.0
2014-03-18,1090.5,1078.0,1078.0,1090.5,38,27258.0
2014-03-19,1088.14286,1081.08,1082.0,1087.3,18,10637.0
2014-03-20,1093.71429,1083.0,1083.0,1087.6,36,21398.0
2014-03-21,1089.44,1080.0,1085.0,1080.0,32,22235.0
2014-03-24,1090.36,1075.419,1082.0,1090.36,41,34010.0
2014-03-25,1087.0,1079.82,1085.0,1080.0,17,7870.0
2014-03-26,1097.0,1079.38,1086.0,1082.08,40,28412.0
2014-03-27,1100.0,1093.0,1093.0,1093.56,34,27990.0
2014-03-28,1100.2,1092.6,1096.5,1095.88,39,43407.0
2014-03-31,1100.75,1093.009,1100.0,1100.75,26,10763.0
2014-04-01,1101.14,1093.0,1095.0,1101.14,28,26419.0
2014-04-02,1102.5,1095.0,1095.0,1102.0,33,14873.0
2014-04-03,1103.0,1097.0,1097.0,1101.69,18,39714.0
2014-04-04,1103.01,1095.0,1095.0,1102.0,34,22877.0
2014-04-07,1102.5,1092.0,1092.0,1102.5,41,25423.0
2014-04-08,1098.0,1086.0,1088.0,1098.0,35,50229.0
2014-04-09,1094.0,1087.0,1087.0,1087.42,42,23519.0
2014-04-10,1095.42,1087.0,1090.0,1095.14286,39,28922.0
2014-04-11,1100.981,1085.0,1100.0,1094.9,32,21243.0
2014-04-14,1096.25,1087.6,1092.0,1090.0,27,17757.0
2014-04-15,1100.0,1092.0,1100.0,1092.44,21,11577.0
2014-04-16,1105.0,1095.0,1096.0,1096.92,27,13183.0
2014-04-17,1100.4,1092.0,1098.0,1100.4,43,54208.0
2014-04-22,1098.18,1090.0,1093.0,1090.0,29,22675.0
2014-04-23,1101.93,1093.0,1100.0,1101.4,20,17957.0
2014-04-24,1104.883,1095.0,1095.0,1099.34,39,47566.0
2014-04-25,1100.8,1093.96,1095.0,1096.08,29,20771.0
2014-04-28,1102.39,1093.0,1093.0,1102.0,22,13591.0
2014-04-29,1105.0,1093.0,1104.0,1100.81,32,25589.0
2014-04-30,1104.0,1096.03,1104.0,1102.0,20,10711.0
2014-05-01,1108.0,1099.03,1108.0,1107.85,11,9895.0
2014-05-02,1108.0,1099.0,1108.0,1105.14286,19,18295.0
2014-05-06,1108.0,1098.0,1108.0,1104.85714,20,11942.0
2014-05-07,1109.0,1102.0,1108.0,1105.18,51,47122.0
2014-05-08,1112.0,1103.0,1112.0,1109.84,29,20349.0
2014-05-09,1108.85714,1102.0,1102.0,1105.14286,25,39750.0
2014-05-12,1112.0,1103.08,1112.0,1103.08,18,6157.0
2014-05-13,1111.0,1106.3,1110.0,1108.8,28,21911.0
2014-05-14,1107.25,1100.0,1103.0,1100.0,31,22027.0
2014-05-15,1110.0,1104.08,1110.0,1108.24,26,19832.0
2014-05-16,1115.0,1109.0,1115.0,1109.0,38,48251.0
2014-05-19,1115.0,1110.0,1115.0,1114.5,27,26794.0
2014-05-20,1115.0,1113.0,1115.0,1113.0,21,38225.0
2014-05-21,1115.0,1111.0,1115.0,1114.75,31,22333.0
2014-05-22,1115.0,1111.8,1115.0,1112.5,30,26352.0
2014-05-23,1115.0,1113.08,1115.0,1113.5,20,17757.0
2014-05-27,1119.0,1110.0,1110.0,1115.5,25,13579.0
2014-05-28,1124.0,1113.0,1118.0,1118.34,46,52695.0
2014-05-29,1133.0,1121.04,1133.0,1122.97,40,68612.0
2014-05-30,1140.0,1125.5,1140.0,1129.0,17,6246.0
2014-06-02,1140.0,1123.0,1123.0,1140.0,212,34524.0
2014-06-03,1136.0,1123.0,1136.0,1123.0,32,15033.0
2014-06-04,1133.04,1127.0,1127.0,1130.72,24,29263.0
2014-06-05,1134.0,1126.61,1133.0,1128.5,33,12652.0
2014-06-06,1139.0,1129.9,1138.0,1135.04,29,12951.0
2014-06-09,1140.0,1133.74,1140.0,1133.74,25,33135.0
2014-06-10,1146.0,1135.0,1146.0,1140.25,11,9146.0
2014-06-11,1145.0,1137.07,1145.0,1142.5,19,16895.0
2014-06-12,1145.0,1139.6,1144.0,1143.46,33,16233.0
2014-06-13,1146.0,1137.03,1146.0,1138.77,10,9805.0
2014-06-16,1146.0,1135.0,1141.0,1146.0,43,16841.0
2014-06-17,1143.0,1134.0,1143.0,1135.0,35,16123.0
2014-06-18,1142.0,1135.95,1142.0,1138.71,30,8692.0
2014-06-19,1146.49,1136.0,1143.0,1136.0,43,24875.0
2014-06-20,1145.0,1136.52,1145.0,1143.0,28,19134.0
2014-06-23,1154.0,1146.0,1150.0,1146.0,22,11206.0
2014-06-24,1149.7,1145.0,1145.0,1148.0,15,55263.0
2014-06-25,1154.0,1150.0,1154.0,1152.5,19,28816.0
2014-06-26,1153.5,1150.3,1152.0,1152.0,13,10051.0
2014-06-27,1157.96,1145.8141,1156.0,1153.75,35,23613.0
2014-06-30,1156.93,1145.77,1150.0,1156.87,33,12594.0
2014-07-01,1158.0,1150.44,1157.0,1158.0,33,22484.0
2014-07-02,1159.75,1153.0,1154.0,1157.04,17,9853.0
2014-07-03,1166.333,1159.75,1165.0,1160.0,60,29771.0
2014-07-04,1164.84,1153.0,1162.0,1153.0,20,8992.0
2014-07-07,1161.5,1157.0,1157.0,1161.5,23,28994.0
2014-07-08,1165.0,1157.56,1160.0,1163.8,43,16805.0
2014-07-09,1162.0,1155.0,1155.0,1160.0,23,9630.0
2014-07-10,1168.0,1157.28,1168.0,1160.4,20,11309.0
2014-07-11,1161.0,1152.0,1152.0,1157.33,54,19499.0
2014-07-14,1162.0,1153.0,1153.0,1158.0,8,9142.0
2014-07-15,1161.86,1151.0,1151.0,1160.444,22,18315.0
2014-07-16,1160.55556,1152.0,1156.0,1157.18,24,21771.0
2014-07-17,1157.6,1150.0,1150.0,1155.8,26,12932.0
2014-07-18,1155.5,1130.0,1130.0,1151.0,37,25769.0
2014-07-21,1139.49,1130.0,1130.0,1139.49,12,8946.0
2014-07-22,1147.0,1133.0,1147.0,1137.71,27,24069.0
2014-07-23,1149.0,1142.0,1145.0,1149.0,18,14941.0
2014-07-24,1149.6,1141.0,1143.0,1142.0,25,16161.0
2014-07-25,1150.0,1140.0,1148.0,1142.5,15,5235.0
2014-07-28,1148.0,1140.0,1140.0,1144.8,43,19077.0
2014-07-29,1152.0,1140.0,1152.0,1148.0,43,8249.0
2014-07-30,1148.91,1140.0,1140.0,1144.59,12,7881.0
2014-07-31,1153.0,1146.06,1150.0,1148.0,24,13796.0
2014-08-01,1151.33333,1140.0,1140.0,1151.0,27,6917.0
2014-08-04,1148.4,1140.0,1140.0,1142.0,15,11200.0
2014-08-05,1148.32,1136.0,1136.0,1148.32,21,9870.0
2014-08-06,1145.0,1137.0,1137.0,1139.05,15,6373.0
2014-08-07,1142.0,1136.0,1136.0,1138.66,16,12587.0
2014-08-08,1145.6,1137.52,1138.0,1144.0,19,5625.0
2014-08-11,1147.0,1136.0,1141.0,1145.0,52,45580.0
2014-08-12,1153.7,1143.0,1143.0,1147.0,24,19307.0
2014-08-13,1150.0,1145.0,1147.0,1149.33333,24,15401.0
2014-08-14,1150.0,1145.0,1145.0,1149.66667,8,4729.0
2014-08-15,1153.4,1144.0,1147.0,1150.0,23,12742.0
2014-08-18,1153.4,1142.0,1142.0,1153.4,21,6951.0
2014-08-19,1150.0,1142.08,1146.0,1144.0,20,11712.0
2014-08-20,1155.0,1142.0,1155.0,1142.0,24,16398.0
2014-08-21,1150.0,1146.5,1150.0,1149.6,9,12536.0
2014-08-22,1155.0,1150.0,1155.0,1150.0,29,9931.0
2014-08-26,1160.0,1148.7,1160.0,1150.8,17,12471.0
2014-08-27,1159.0,1149.77,1151.0,1155.75,19,9553.0
2014-08-28,1160.0,1146.0,1146.0,1159.4,20,47411.0
2014-08-29,1162.0,1152.99,1156.0,1153.5,36,14533.0
2014-09-01,1170.0,1156.5,1170.0,1161.0,42,14445.0
2014-09-02,1170.0,1161.1,1169.0,1167.34,31,41181.0
2014-09-03,1166.94,1160.0,1161.0,1164.0,38,33896.0
2014-09-04,1168.92,1160.0,1161.0,1168.92,24,10690.0
2014-09-05,1167.4,1160.0,1160.0,1167.4,60,13613.0
2014-09-08,1165.94,1160.0,1160.0,1165.0,36,13713.0
2014-09-09,1168.16,1162.0,1163.0,1165.0,23,6792.0
2014-09-10,1172.0,1165.0,1172.0,1168.0,32,10552.0
2014-09-11,1171.28,1164.0,1164.0,1166.17,21,13071.0
2014-09-12,1175.0,1170.0,1171.0,1171.7,27,10237.0
2014-09-15,1180.0,1170.0,1180.0,1175.0,32,28401.0
2014-09-16,1178.5,1170.0,1175.0,1178.5,41,30170.0
2014-09-17,1180.0,1171.0,1173.0,1176.0,41,39896.0
2014-09-18,1180.0,1172.08,1175.0,1175.28,33,9686.0
2014-09-19,1190.0,1181.429,1190.0,1182.143,15,34429.0
2014-09-22,1206.0,1190.0,1195.0,1190.0,112,30674.0
2014-09-23,1205.96,1195.0,1196.0,1203.92,31,26107.0
2014-09-24,1205.0,1193.0,1193.0,1200.0,43,31332.0
2014-09-25,1205.6,1196.14,1198.5,1201.58,18,9678.0
2014-09-26,1207.0,1196.0,1196.0,1207.0,22,25030.0
2014-09-29,1206.36,1195.0,1195.0,1206.36,36,22859.0
2014-09-30,1200.0,1191.25,1195.0,1197.4,45,20783.0
2014-10-01,1197.0,1190.0,1190.0,1191.55,27,18990.0
2014-10-02,1195.0,1182.0,1182.0,1190.0,36,32486.0
2014-10-03,1191.93,1184.31,1188.0,1185.1,27,24279.0
2014-10-06,1196.25,1185.0,1190.0,1193.88,42,39719.0
2014-10-07,1192.93,1186.4,1190.0,1192.75,19,10410.0
2014-10-08,1193.92,1185.0,1190.0,1192.92,20,6136.0
2014-10-09,1194.0,1183.79,1186.0,1194.0,15,7711.0
2014-10-10,1191.5,1179.0,1179.0,1191.5,25,19137.0
2014-10-13,1180.0,1170.0,1170.0,1176.0,38,22723.0
2014-10-14,1175.0,1168.0,1170.0,1170.77,27,11704.0
2014-10-15,1173.92,1149.0,1149.0,1170.0,45,29687.0
2014-10-16,1160.36,1140.0,1141.0,1158.15,43,35899.0
2014-10-17,1159.0,1143.0,1152.0,1146.75,35,17024.0
2014-10-20,1164.34,1156.0,1158.0,1158.15,20,16480.0
2014-10-21,1169.0,1156.99,1165.0,1156.99,29,12474.0
2014-10-22,1172.12,1163.0,1167.0,1163.0,12,7082.0
2014-10-23,1177.23,1163.0,1174.0,1177.11111,32,15420.0
2014-10-24,1190.5375,1184.0,1184.0,1190.0,22,17383.0
2014-10-27,1197.991,1186.0,1186.0,1192.91,36,15087.0
2014-10-28,1213.0,1196.995,1208.0,1198.0,67,27353.0
2014-10-29,1209.0,1195.0,1195.0,1208.1,21,12130.0
2014-10-30,1204.125,1195.0,1195.0,1204.125,22,8857.0
2014-10-31,1205.0,1192.0,1192.0,1198.07,28,14650.0
2014-11-03,1210.0,1201.0,1201.0,1206.88,28,19533.0
2014-11-04,1214.86,1201.0,1202.0,1214.86,32,17577.0
2014-11-05,1215.0,1200.0,1214.0,1209.2,30,17440.0
2014-11-06,1230.0,1219.9,1222.0,1222.86,41,34692.0
2014-11-07,1239.44,1222.0,1222.0,1228.0,38,30792.0
2014-11-10,1235.0,1230.08,1235.0,1234.87,21,8553.0
2014-11-11,1235.0,1227.2,1230.0,1233.7,26,22849.0
2014-11-12,1238.0,1230.0,1236.0,1230.0,29,17879.0
2014-11-13,1238.0,1235.28,1238.0,1238.0,23,15693.0
2014-11-14,1241.0,1234.0,1234.0,1238.0,31,25648.0
2014-11-17,1245.0,1234.56,1245.0,1241.0,20,7985.0
2014-11-18,1248.12,1239.6,1240.0,1244.12,31,22223.0
2014-11-19,1251.91,1245.0,1246.5,1251.9,15,8145.0
2014-11-20,1246.66,1235.0,1235.0,1246.4,14,11540.0
2014-11-21,1247.0,1236.0,1238.0,1247.0,37,30514.0
2014-11-24,1253.0,1231.9,1236.0,1253.0,24,8708.0
2014-11-25,1242.0,1233.75,1240.0,1233.75,25,38541.0
2014-11-26,1249.2,1240.5,1242.0,1244.3,17,10376.0
2014-11-27,1249.7,1245.0,1245.0,1249.3,16,5074.0
2014-11-28,1250.0,1243.0,1250.0,1245.0,34,23360.0
2014-12-01,1253.0,1243.0,1248.0,1250.48,19,12730.0
2014-12-02,1260.0,1248.429,1260.0,1251.65,21,9470.0
2014-12-03,1263.0,1255.125,1257.0,1263.0,23,18267.0
2014-12-04,1260.0,1254.0,1260.0,1259.87,20,6546.0
2014-12-05,1268.0,1255.0,1265.0,1265.0,27,8275.0
2014-12-08,1270.0,1260.0,1270.0,1268.57143,27,9739.0
2014-12-09,1267.0,1255.0,1260.0,1264.0,33,14777.0
2014-12-10,1268.0,1257.64,1268.0,1260.0,21,15297.0
2014-12-11,1268.0,1255.0,1267.0,1258.4,22,9020.0
2014-12-12,1262.5,1252.0,1252.0,1257.2,18,8068.0
2014-12-15,1264.0,1252.0,1252.0,1253.0,35,17139.0
2014-12-16,1265.0,1252.0,1265.0,1252.0,121,39213.0
2014-12-17,1264.327,1255.0,1264.0,1259.0,39,29567.0
2014-12-18,1267.0,1252.0,1266.0,1252.0,43,20261.0
2014-12-19,1266.0,1261.0,1262.0,1263.04,24,27395.0
2014-12-22,1266.5,1255.0,1263.0,1266.5,24,26551.0
2014-12-23,1263.88,1255.19,1257.5,1256.2,15,6418.0
2014-12-24,1263.88,1249.75,1257.0,1249.75,10,4520.0
2014-12-29,1263.0,1254.0,1258.5,1263.0,14,8051.0
2014-12-30,1267.0,1254.8,1267.0,1256.2,21,12166.0
2014-12-31,1268.5,1263.75,1266.5,1264.5,4,2032.0
2015-01-02,1269.25,1257.0,1257.0,1262.08,26,11695.0
2015-01-05,1270.0,1259.6875,1270.0,1264.75,26,13468.0
2015-01-06,1266.25,1254.0,1259.0,1260.77,20,15744.0
2015-01-07,1270.0,1257.0,1270.0,1257.0,29,17214.0
2015-01-08,1281.4,1269.0,1280.0,1269.0,46,37909.0
2015-01-09,1284.0,1272.0,1284.0,1276.9,23,13794.0
2015-01-12,1280.25,1273.54,1276.0,1279.5,29,12722.0
2015-01-13,1281.0,1275.0,1275.0,1281.0,30,23314.0
2015-01-14,1285.0,1275.0,1285.0,1275.0,30,28839.0
2015-01-15,1290.0,1276.0,1279.5,1284.9,36,22270.0
2015-01-16,1285.0,1275.0,1275.0,1282.2,30,27840.0
2015-01-19,1285.65,1275.0,1275.0,1285.65,39,27095.0
2015-01-20,1290.0,1278.75,1290.0,1285.65,29,14118.0
2015-01-21,1298.0,1292.08,1294.0,1294.85,31,12373.0
2015-01-22,1296.13,1286.61,1291.0,1286.61,16,10769.0
2015-01-23,1295.0,1287.78,1295.0,1293.0,24,14841.0
2015-01-26,1295.3,1288.76,1293.5,1295.25,19,8876.0
2015-01-27,1294.8,1287.0,1287.0,1293.75,21,9888.0
2015-01-28,1293.0,1287.0,1287.0,1287.0,16,12924.0
2015-01-29,1295.25,1289.86,1292.5,1295.25,16,7951.0
2015-01-30,1297.0,1287.0,1287.0,1295.0,27,13615.0
2015-02-02,1296.79,1287.0,1287.0,1295.25,35,16394.0
2015-02-03,1298.0,1287.0,1298.0,1295.25,40,24695.0
2015-02-04,1296.79,1288.12,1294.0,1288.76,57,35639.0
2015-02-05,1298.0,1288.76,1298.0,1293.23,29,13672.0
2015-02-06,1295.71,1288.76,1295.0,1290.0,37,28031.0
2015-02-09,1297.0,1287.0,1295.0,1297.0,29,18147.0
2015-02-10,1301.86,1289.273,1290.0,1296.125,29,11523.0
2015-02-11,1299.4,1287.0,1298.0,1296.375,24,12715.0
2015-02-12,1299.35,1289.86,1292.5,1295.125,15,8448.0
2015-02-13,1297.0,1287.0,1295.0,1293.25,33,13468.0
2015-02-16,1297.0,1287.0,1287.0,1293.25,28,26736.0
2015-02-17,1296.5,1287.0,1288.5,1290.3,30,39058.0
2015-02-18,1293.91,1283.0,1290.0,1285.66,31,8941.0
2015-02-19,1290.0,1283.0,1290.0,1290.0,24,8588.0
2015-02-20,1290.0,1284.0,1290.0,1289.65,17,10466.0
2015-02-23,1300.0,1290.0,1290.0,1295.0,41,24922.0
2015-02-24,1300.89,1294.0,1300.0,1294.68,25,17427.0
2015-02-25,1305.0,1293.0,1305.0,1300.0,27,12713.0
2015-02-26,1298.0,1288.0,1288.0,1295.0,43,37277.0
2015-02-27,1305.0,1289.0,1305.0,1297.625,34,20651.0
2015-03-02,1305.0,1290.2,1292.0,1305.0,45,25229.0
2015-03-03,1304.0,1288.0,1288.0,1292.0,32,16130.0
2015-03-04,1302.88,1289.0,1289.0,1298.625,36,24428.0
2015-03-05,1302.0,1293.9,1302.0,1298.625,30,14285.0
2015-03-06,1300.25,1290.0,1295.0,1290.0,58,57742.0
2015-03-09,1305.0,1294.6,1305.0,1300.5,48,26282.0
2015-03-10,1301.0,1294.0,1299.0,1299.875,45,46051.0
2015-03-11,1301.91,1294.28,1299.0,1296.429,23,11769.0
2015-03-12,1301.96,1290.0,1290.0,1294.0,24,22284.0
2015-03-13,1305.0,1292.0,1296.0,1299.75,53,55237.0
2015-03-16,1303.0,1290.0,1303.0,1301.97273,52,34988.0
2015-03-17,1305.0,1295.6972,1300.0,1305.0,99,142800.0
2015-03-18,1310.0,1302.0,1310.0,1305.5,42,14808.0
2015-03-19,1319.0,1308.0,1319.0,1311.95,31,23101.0
2015-03-20,1320.0,1309.6,1320.0,1310.38,50,36296.0
2015-03-23,1321.0,1313.0,1320.0,1313.0,37,11977.0
2015-03-24,1323.625,1313.0,1322.0,1320.0,41,36916.0
2015-03-25,1324.0,1310.0,1319.0,1323.5,45,35956.0
2015-03-26,1327.0,1313.61,1324.0,1314.61,45,31896.0
2015-03-27,1347.9,1323.0,1340.0,1323.991,45,32223.0
2015-03-30,1355.0,1336.0,1355.0,1346.625,47,25643.0
2015-03-31,1354.05,1340.0,1350.0,1350.005,33,12952.0
2015-04-01,1353.125,1343.6,1350.0,1353.125,50,19770.0
2015-04-02,1350.75,1340.0,1340.0,1350.75,51,30505.0
2015-04-07,1350.625,1341.71,1349.0,1350.0,49,15504.0
2015-04-08,1350.0,1331.0,1331.0,1350.0,36,33088.0
2015-04-09,1337.0,1331.0,1335.0,1332.0,31,10480.0
2015-04-10,1337.12,1330.0,1330.0,1337.0,38,20130.0
2015-04-13,1343.0,1330.77,1332.5,1336.5,33,11446.0
2015-04-14,1336.0,1332.44,1335.0,1335.5,26,13117.0
2015-04-15,1337.5,1328.0,1335.0,1334.0,36,20040.0
2015-04-16,1338.68,1324.9,1326.0,1338.68,30,17547.0
2015-04-17,1333.84,1324.0,1325.0,1331.5,37,14452.0
2015-04-20,1332.6,1315.0,1315.0,1331.0,48,19116.0
2015-04-21,1320.67,1300.0,1304.5,1315.75,36,20088.0
2015-04-22,1320.0,1303.1,1312.0,1320.0,55,46112.0
2015-04-23,1314.0,1302.11,1314.0,1313.0,41,16253.0
2015-04-24,1317.6,1301.0,1301.0,1314.0,35,18692.0
2015-04-27,1317.0,1301.1908,1314.0,1301.1908,45,15882.0
2015-04-28,1318.0,1300.0,1300.0,1318.0,30,13874.0
2015-04-29,1307.2,1300.0,1300.0,1307.2,23,7402.0
2015-04-30,1306.45,1298.167,1300.0,1300.0,21,17333.0
2015-05-01,1310.0,1298.7,1300.0,1298.7,37,12465.0
2015-05-05,1312.0,1298.0,1298.0,1300.18,41,18222.0
2015-05-06,1305.25,1296.0,1296.0,1302.78,32,19294.0
2015-05-07,1298.0,1290.0,1290.0,1296.012,35,15088.0
2015-05-08,1304.75,1297.3,1301.0,1304.0,27,15783.0
2015-05-11,1310.0,1298.005,1305.0,1310.0,50,23096.0
2015-05-12,1302.3,1294.0,1294.0,1296.12,22,8880.0
2015-05-13,1298.86,1285.0,1285.0,1294.06,35,24205.0
2015-05-14,1290.18,1285.06,1288.0,1285.1,15,5273.0
2015-05-15,1293.35,1289.0,1289.0,1291.5,43,24096.0
2015-05-18,1296.3,1289.01,1290.0,1294.6,46,26947.0
2015-05-19,1298.0,1286.2,1290.0,1293.0,40,30474.0
2015-05-20,1300.0,1282.0,1290.0,1285.0,34,37629.0
2015-05-21,1295.68,1284.4,1288.0,1295.5,19,5610.0
2015-05-22,1294.0,1283.2,1285.0,1288.0,32,12792.0
2015-05-26,1295.0,1281.0,1281.0,1281.95,78,79609.0
2015-05-27,1295.0,1280.0,1282.0,1280.0,22,20018.0
2015-05-28,1288.1012,1280.0,1280.0,1286.52,17,8512.0
2015-05-29,1295.0,1280.0,1280.0,1291.0,38,20584.0
2015-06-01,1295.0,1281.0,1285.0,1281.0,38,18178.0
2015-06-02,1300.5,1290.0,1295.0,1295.0,27,11326.0
2015-06-03,1302.0,1295.0,1297.0,1296.0,27,5393.0
2015-06-04,1299.92,1290.0,1290.0,1292.0,39,11966.0
2015-06-05,1300.0,1291.0,1296.0,1300.0,15,2820.0
2015-06-08,1304.9,1291.44,1300.0,1304.9,20,10505.0
2015-06-09,1301.0,1287.82,1300.0,1295.625,37,12519.0
2015-06-10,1300.0,1288.5,1300.0,1300.0,46,12611.0
2015-06-11,1302.44,1291.0,1291.0,1292.69,20,6426.0
2015-06-12,1298.96,1288.0,1288.0,1296.5,11,3921.0
2015-06-15,1303.83,1295.0,1296.0,1295.0,33,8952.0
2015-06-16,1293.09,1286.0,1293.0,1291.667,46,17115.0
2015-06-17,1291.0,1285.0,1291.0,1290.0,43,14676.0
2015-06-18,1297.45,1283.0,1290.0,1287.7,50,17201.0
2015-06-19,1295.0,1285.0,1295.0,1290.0,38,39912.0
2015-06-22,1299.35,1289.34,1298.0,1294.5,23,6117.0
