epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
50236,0.17643627524375916
50237,0.17572303116321564
50238,0.16551080346107483
50239,0.18963748216629028
50240,0.0696428194642067
50241,0.0993226021528244
50242,0.5212959051132202
50243,0.47358864545822144
50244,0.18839702010154724
50245,0.11973979324102402
50246,0.4315829277038574
50247,0.10500205308198929
50248,0.2944641709327698
50249,0.3360608220100403
50250,0.2950611412525177
50251,0.24096372723579407
50252,0.12449490278959274
50253,0.4449046850204468
50254,0.4488312602043152
50255,0.3764515221118927
50256,0.1357460767030716
50257,0.16245341300964355
50258,0.1746390461921692
50259,0.2240990698337555
50260,-0.029726555570960045
50261,0.4211047291755676
50262,0.2782460153102875
50263,0.1456700712442398
50264,0.20907847583293915
50265,0.2018788754940033
50266,0.12495092302560806
50267,0.2907176911830902
50268,0.3590359091758728
50269,0.09846934676170349
50270,0.4002971649169922
50271,0.25607559084892273
50272,0.3650757372379303
50273,0.4048234522342682
50274,0.30947914719581604
50275,0.1899639219045639
50276,0.24558675289154053
50277,0.20267823338508606
50278,0.1798992156982422
50279,0.23482471704483032
50280,0.026810549199581146
50281,0.029793255031108856
50282,0.15573008358478546
50283,0.22890742123126984
50284,0.2661963999271393
50285,0.5163565278053284
50286,0.15433526039123535
50287,0.30583906173706055
50288,0.23888088762760162
50289,0.22830718755722046
50290,0.5903024673461914
50291,0.1621248871088028
50292,0.6722815632820129
50293,0.4194389581680298
50294,0.10336817055940628
50295,0.18982592225074768
50296,0.20312753319740295
50297,0.11944083124399185
50298,0.1949157863855362
50299,0.34820273518562317
50300,0.014679111540317535
50301,0.40533819794654846
50302,0.22120392322540283
50303,0.2811979353427887
50304,0.5403283834457397
50305,0.06291569769382477
50306,0.2467784881591797
50307,0.16040568053722382
50308,0.36445751786231995
50309,0.19080249965190887
50310,0.2866828441619873
50311,0.5503363013267517
50312,0.25705260038375854
50313,0.21373015642166138
50314,0.5473379492759705
50315,0.10425522178411484
50316,0.12351461499929428
50317,0.009022761136293411
50318,0.4611932039260864
50319,0.1266564577817917
50320,0.18733228743076324
50321,0.4233194887638092
50322,0.40753835439682007
50323,0.2695552110671997
50324,0.2907465100288391
50325,0.20285235345363617
50326,0.28509020805358887
50327,0.4825279116630554
50328,0.11230188608169556
50329,0.10170897841453552
50330,0.5606689453125
50331,0.2917639911174774
50332,0.47473472356796265
50333,0.3905635476112366
50334,0.13568390905857086
50335,0.14989933371543884
50336,0.3780975341796875
50337,0.597859263420105
50338,0.567666232585907
50339,0.20389367640018463
50340,0.6782000660896301
50341,0.613641083240509
50342,0.18053129315376282
50343,0.7221307158470154
50344,0.41036418080329895
50345,0.3768838942050934
50346,0.33836454153060913
50347,0.1726689487695694
50348,0.21602162718772888
50349,0.2445969134569168
50350,0.22899337112903595
50351,0.43789809942245483
50352,0.1954859048128128
50353,0.12352593243122101
50354,0.18506185710430145
50355,0.16402320563793182
50356,0.031585246324539185
50357,0.17202919721603394
50358,0.25381284952163696
50359,0.16838635504245758
50360,0.5607753396034241
50361,0.21639972925186157
50362,0.5744821429252625
50363,0.3047342002391815
50364,0.1723678708076477
50365,0.47215160727500916
50366,0.20056195557117462
50367,0.5334972739219666
50368,0.1505052000284195
50369,0.1964210718870163
50370,0.15643362700939178
50371,0.14300097525119781
50372,0.20122671127319336
50373,0.16483500599861145
50374,0.17945803701877594
50375,0.2859833538532257
50376,0.47606074810028076
50377,0.42156529426574707
50378,0.2093546986579895
50379,0.12429621070623398
50380,0.24525095522403717
50381,0.3988713026046753
50382,0.29394781589508057
50383,0.2726287841796875
50384,0.3703930974006653
50385,0.16289259493350983
50386,0.5666609406471252
50387,0.4156350791454315
50388,0.05488137528300285
50389,0.4144863188266754
50390,0.1881970912218094
50391,0.07555725425481796
50392,0.22219806909561157
50393,0.08052033931016922
50394,0.14384257793426514
50395,0.20534755289554596
50396,0.14635935425758362
50397,0.11432820558547974
50398,0.02628001570701599
50399,0.07239808142185211
50400,0.1898980438709259
50401,0.15143795311450958
50402,0.11978979408740997
50403,0.4847162961959839
50404,0.6234225630760193
50405,0.19243182241916656
50406,0.2971093952655792
50407,0.11998136341571808
50408,0.5283851623535156
50409,0.6060445308685303
50410,0.16672180593013763
50411,0.4624829590320587
50412,0.5844540596008301
50413,0.254986435174942
50414,0.2818968892097473
50415,0.372933030128479
50416,0.16346925497055054
50417,0.20862190425395966
50418,0.22779937088489532
50419,0.19921550154685974
50420,-0.04968293011188507
50421,0.20788875222206116
50422,0.59019535779953
50423,0.20082829892635345
50424,0.19715730845928192
50425,0.1730664223432541
50426,0.13297511637210846
50427,0.40368056297302246
50428,0.1714879721403122
50429,0.5494973063468933
50430,0.22839432954788208
50431,0.22910362482070923
50432,0.21963845193386078
50433,0.29209104180336
50434,0.15964297950267792
50435,0.46626681089401245
50436,0.5142683982849121
50437,0.14187955856323242
50438,0.3700544834136963
50439,0.4521043598651886
50440,0.3733486533164978
50441,0.39397114515304565
50442,0.2737146019935608
50443,0.08171095699071884
50444,0.5601708292961121
50445,0.128421351313591
50446,0.20062868297100067
50447,0.17190468311309814
50448,0.16359637677669525
50449,0.22901010513305664
50450,0.37523072957992554
50451,0.16248492896556854
50452,0.23743435740470886
50453,0.16569466888904572
50454,0.07908669114112854
50455,0.3734007477760315
50456,0.11838867515325546
50457,0.21023963391780853
50458,0.18102796375751495
50459,0.2567766606807709
50460,0.3939741253852844
50461,0.11330507695674896
50462,0.5386176705360413
50463,0.32597780227661133
50464,0.2085261344909668
50465,0.030880045145750046
50466,0.31604811549186707
50467,0.5768701434135437
50468,0.16424596309661865
50469,0.25465908646583557
50470,0.2302546352148056
50471,0.2056138813495636
50472,0.5690430998802185
50473,0.2694483995437622
50474,0.26446884870529175
50475,0.18076033890247345
50476,0.5967032313346863
50477,0.020702524110674858
50478,0.17284344136714935
50479,0.30335864424705505
50480,0.2927650809288025
50481,0.11756816506385803
50482,0.16783112287521362
50483,0.11731468141078949
50484,0.18947379291057587
50485,0.3111274838447571
50486,0.25610125064849854
50487,0.14900599420070648
50488,0.285930871963501
50489,0.11188402026891708
50490,0.12674546241760254
50491,0.32440051436424255
50492,0.1568852961063385
50493,0.16158702969551086
50494,0.4627059996128082
50495,0.06054601073265076
50496,0.18688951432704926
50497,0.25010669231414795
50498,0.11925540864467621
50499,0.25923141837120056
50500,0.18213991820812225
50501,0.5511585474014282
50502,0.20742754638195038
50503,0.3657341003417969
50504,0.15320013463497162
50505,0.07686113566160202
50506,0.05541296303272247
50507,0.06589078158140182
50508,0.27400389313697815
50509,0.37602853775024414
50510,0.20106959342956543
50511,0.1450030505657196
50512,0.2149023413658142
50513,0.2861493229866028
50514,0.28024664521217346
50515,0.25337091088294983
50516,0.15880408883094788
50517,0.41114506125450134
50518,0.31368663907051086
50519,0.2630518078804016
50520,0.3302108943462372
50521,0.17498739063739777
50522,0.24250736832618713
50523,0.2874397933483124
50524,0.22666649520397186
50525,0.06608952581882477
50526,0.2620004415512085
50527,0.15300408005714417
50528,0.10617969930171967
50529,0.18127232789993286
50530,0.16518104076385498
50531,0.08999946713447571
50532,0.07373575866222382
50533,0.2558053433895111
50534,0.40966707468032837
50535,0.18143561482429504
50536,0.2702135443687439
50537,0.4063592255115509
50538,0.5891556739807129
50539,0.09485707432031631
50540,0.3954208791255951
50541,0.3854416608810425
50542,0.15516981482505798
50543,0.07981938868761063
50544,0.2854996919631958
50545,0.1820434331893921
50546,0.27180638909339905
50547,0.06409966945648193
50548,0.42798081040382385
50549,0.12778186798095703
50550,0.2680712342262268
50551,0.2071354240179062
50552,0.25701776146888733
50553,0.18892920017242432
50554,0.5601571798324585
50555,0.3786727786064148
50556,0.3053986430168152
50557,0.19319505989551544
50558,0.17745742201805115
50559,0.20672011375427246
50560,0.26812317967414856
50561,0.49253135919570923
50562,0.18420255184173584
50563,0.185307115316391
50564,0.16735747456550598
50565,0.25232598185539246
50566,0.10151644051074982
50567,0.3098856210708618
50568,0.5895729660987854
50569,0.1815006583929062
50570,0.22249315679073334
50571,0.23820780217647552
50572,0.1655210554599762
50573,0.19157667458057404
50574,0.09425683319568634
50575,0.5427528619766235
50576,0.24371470510959625
50577,0.25842466950416565
50578,0.28854459524154663
50579,0.40332815051078796
50580,0.23652328550815582
50581,0.11565249413251877
50582,0.5092903971672058
50583,0.09576856344938278
50584,0.24480770528316498
50585,0.4119341969490051
50586,0.1805994063615799
50587,0.28207364678382874
50588,0.16449542343616486
50589,0.33882877230644226
50590,0.15909862518310547
50591,0.21505014598369598
50592,0.24072615802288055
50593,0.2215365469455719
50594,0.24364043772220612
50595,0.3253503739833832
50596,0.41389214992523193
50597,0.23728804290294647
50598,0.15112659335136414
50599,0.39098289608955383
50600,0.002694077556952834
50601,0.22502349317073822
50602,0.06727062165737152
50603,0.5244664549827576
50604,0.23210355639457703
50605,0.22860731184482574
50606,0.30314838886260986
50607,0.2662116289138794
50608,0.5742056369781494
50609,0.2222656011581421
50610,0.47832173109054565
50611,0.2960243821144104
50612,0.12099400162696838
50613,0.18203699588775635
50614,0.14492864906787872
50615,0.31349724531173706
50616,0.2965508699417114
50617,0.1369868367910385
50618,-0.03821197897195816
50619,0.1753256767988205
50620,0.17722906172275543
50621,0.07977662980556488
50622,0.6676405072212219
50623,0.25707754492759705
50624,0.3479849100112915
50625,0.2367144674062729
50626,0.2197684347629547
50627,0.19563409686088562
50628,0.5555256009101868
50629,0.27495115995407104
50630,0.18711140751838684
50631,0.17041896283626556
50632,0.3506546914577484
50633,0.19151274859905243
50634,0.30303239822387695
50635,0.11220092326402664
50636,0.11349711567163467
50637,0.6103900671005249
50638,0.3091372847557068
50639,0.5754829049110413
50640,0.16429194808006287
50641,0.21825335919857025
50642,0.16330501437187195
50643,0.2885107696056366
50644,0.21885032951831818
50645,0.04538333788514137
50646,0.5829199552536011
50647,0.1383524090051651
50648,0.34568461775779724
50649,0.5038660168647766
50650,0.2854890525341034
50651,0.6077014207839966
50652,0.4491487145423889
50653,0.16077937185764313
50654,0.4030321538448334
50655,0.2791554629802704
50656,0.28554338216781616
50657,0.020948044955730438
50658,0.1984388679265976
50659,0.18691100180149078
50660,0.12647248804569244
50661,0.3300669491291046
50662,0.1321377009153366
50663,0.20493832230567932
50664,0.20296436548233032
50665,0.20272953808307648
50666,0.06468066573143005
50667,0.21623018383979797
50668,0.13102836906909943
50669,0.33643361926078796
50670,0.4154464304447174
50671,0.25289544463157654
50672,0.19181589782238007
50673,0.12441106140613556
50674,0.11234653741121292
50675,0.08413709700107574
50676,0.17277993261814117
50677,0.5434510111808777
50678,0.25706949830055237
50679,0.553290605545044
50680,0.2053832858800888
50681,0.41883477568626404
50682,0.5738632678985596
50683,0.3746963441371918
50684,0.26641350984573364
50685,0.19113700091838837
50686,0.19654878973960876
50687,0.17332680523395538
50688,0.10477816313505173
50689,0.08168120682239532
50690,0.15280680358409882
50691,0.09563695639371872
50692,0.3019656836986542
50693,0.2894316613674164
50694,0.12735316157341003
50695,0.15819083154201508
50696,0.2537960708141327
50697,0.6736730933189392
50698,0.28060516715049744
50699,0.17081673443317413
50700,0.21140320599079132
50701,0.3763497769832611
50702,0.24739280343055725
50703,0.4772872030735016
50704,0.300932914018631
50705,0.18213629722595215
50706,0.4456680119037628
50707,0.29906174540519714
50708,0.15859262645244598
50709,0.2742999494075775
50710,0.4144391715526581
50711,0.07820723205804825
50712,0.5971314907073975
50713,0.03502969071269035
50714,0.5976666212081909
50715,0.3096161484718323
50716,0.12761829793453217
50717,0.23710642755031586
50718,0.5933667421340942
50719,0.21954560279846191
50720,0.1736854612827301
50721,0.231564000248909
50722,0.08526132255792618
50723,0.10262677818536758
50724,0.3617963194847107
50725,0.4046482443809509
50726,0.25995925068855286
50727,0.282707542181015
50728,0.2564581632614136
50729,0.23302951455116272
50730,0.17662426829338074
50731,0.17121653258800507
50732,0.3555184304714203
50733,0.14431637525558472
50734,0.3314012289047241
50735,0.1148715540766716
50736,0.1377772092819214
50737,0.23910516500473022
50738,0.08803705871105194
50739,0.24226756393909454
50740,0.22675570845603943
50741,0.3312850296497345
50742,0.6182904839515686
50743,0.21602517366409302
50744,0.47080057859420776
50745,0.2368687391281128
50746,0.07322237640619278
50747,0.2417769730091095
50748,0.18129535019397736
50749,0.1736895740032196
50750,0.2672922611236572
50751,0.19169220328330994
50752,0.28338679671287537
50753,0.13737767934799194
50754,0.09589287638664246
50755,0.06973689049482346
50756,0.10304854065179825
50757,0.19950540363788605
50758,0.22405748069286346
50759,0.4712391495704651
50760,0.6766776442527771
50761,0.07745815813541412
50762,0.22649572789669037
50763,0.2299114614725113
50764,0.5573759078979492
50765,0.22592322528362274
50766,0.6178390383720398
50767,0.17511627078056335
50768,0.2409178912639618
50769,0.1094757542014122
50770,0.3358967900276184
50771,0.23861324787139893
50772,0.10027866810560226
50773,0.19344015419483185
50774,0.09898781776428223
50775,0.10992208123207092
50776,0.14690884947776794
50777,0.16905169188976288
50778,0.18573115766048431
50779,0.12482743710279465
50780,0.10366709530353546
50781,0.19514180719852448
50782,0.39556318521499634
50783,0.10957608371973038
50784,0.5757569670677185
50785,0.1810876429080963
50786,0.08140727132558823
50787,0.43726521730422974
50788,0.11100277304649353
50789,0.5736871957778931
50790,0.4591233432292938
50791,0.2590641975402832
50792,0.20394684374332428
50793,0.418278306722641
50794,0.3812735676765442
50795,0.16851580142974854
50796,0.20140668749809265
50797,0.32999497652053833
50798,0.22121189534664154
50799,0.3365299105644226
50800,0.3420221209526062
50801,0.21465088427066803
50802,0.09329601377248764
50803,0.5713830590248108
50804,0.18263931572437286
50805,0.17063464224338531
50806,0.7591441869735718
50807,0.21323883533477783
50808,0.19615890085697174
50809,0.16070659458637238
50810,0.10962342470884323
50811,0.6267228126525879
50812,0.27398091554641724
50813,0.28251516819000244
50814,0.03496883437037468
50815,0.1004166528582573
50816,0.2529093623161316
50817,0.5181718468666077
50818,0.18496690690517426
50819,0.14187397062778473
50820,0.22008205950260162
50821,0.14778010547161102
50822,0.19433914124965668
50823,0.5305770635604858
50824,0.18339447677135468
50825,0.18138223886489868
50826,0.5305680632591248
50827,0.30460911989212036
50828,0.24123133718967438
50829,0.14858366549015045
