epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
37418,0.0018030351493507624
37419,0.34743139147758484
37420,-0.012409374117851257
37421,0.7995162606239319
37422,0.6619006395339966
37423,0.20305590331554413
37424,0.6089341044425964
37425,0.28589946031570435
37426,0.8181186318397522
37427,0.22215846180915833
37428,0.1391446441411972
37429,0.2233445942401886
37430,0.22651407122612
37431,0.11560425907373428
37432,0.2842366397380829
37433,0.485662579536438
37434,0.15939101576805115
37435,0.09495506435632706
37436,0.2240486592054367
37437,0.3785931468009949
37438,0.13183410465717316
37439,0.6717898845672607
37440,0.19683681428432465
37441,0.8396696448326111
37442,0.1496829241514206
37443,-0.06519084423780441
37444,0.2257479727268219
37445,0.17267237603664398
37446,0.15488167107105255
37447,0.16384215652942657
37448,0.29573431611061096
37449,0.04016467183828354
37450,0.31506794691085815
37451,0.14619387686252594
37452,0.2021150141954422
37453,0.5101914405822754
37454,0.436136931180954
37455,0.3039240837097168
37456,0.030636468902230263
37457,0.8494954705238342
37458,0.15227562189102173
37459,0.4565941393375397
37460,0.22725823521614075
37461,0.3974057734012604
37462,0.33464643359184265
37463,0.11440782994031906
37464,0.07936731725931168
37465,0.12251907587051392
37466,0.24463704228401184
37467,0.34399375319480896
37468,0.4309157133102417
37469,0.3546687662601471
37470,0.24357612431049347
37471,0.11935289949178696
37472,0.11394447833299637
37473,0.14828382432460785
37474,0.1503283828496933
37475,0.4867405891418457
37476,0.4308645725250244
37477,0.11383431404829025
37478,0.6750863790512085
37479,0.11452396214008331
37480,0.02154742367565632
37481,0.5056383609771729
37482,0.0715404525399208
37483,0.36510157585144043
37484,0.5828425884246826
37485,0.20537057518959045
37486,0.33912914991378784
37487,0.09318915009498596
37488,0.20527049899101257
37489,0.11154460906982422
37490,0.03629737347364426
37491,0.20890745520591736
37492,0.18210762739181519
37493,0.27630433440208435
37494,0.3642204999923706
37495,0.32726016640663147
37496,0.17018568515777588
37497,0.24415060877799988
37498,0.11683338135480881
37499,0.02805100381374359
37500,0.39278489351272583
37501,0.16106906533241272
37502,0.4755256772041321
37503,0.040068548172712326
37504,0.10147334635257721
37505,0.3450853228569031
37506,0.2559669613838196
37507,0.1478237807750702
37508,0.34133291244506836
37509,0.1717795729637146
37510,0.21860846877098083
37511,0.12970715761184692
37512,0.12013482302427292
37513,0.21409587562084198
37514,0.17931929230690002
37515,0.4327932298183441
37516,0.19287650287151337
37517,0.24765852093696594
37518,0.13210450112819672
37519,0.07948223501443863
37520,0.21399031579494476
37521,0.9441645741462708
37522,0.17213153839111328
37523,0.16600258648395538
37524,0.10617555677890778
37525,0.4625234305858612
37526,0.48944908380508423
37527,0.3351503312587738
37528,0.20279166102409363
37529,0.3368765711784363
37530,0.2616318166255951
37531,0.1498827040195465
37532,0.5146180391311646
37533,0.16241960227489471
37534,0.17086465656757355
37535,0.13141638040542603
37536,0.28579381108283997
37537,0.3203428387641907
37538,0.13352423906326294
37539,0.18087238073349
37540,0.16565465927124023
37541,0.20147216320037842
37542,0.9221026301383972
37543,0.4634653329849243
37544,0.2977787256240845
37545,0.2579355537891388
37546,0.19338832795619965
37547,0.11125404387712479
37548,-0.06953135132789612
37549,0.15176498889923096
37550,0.30023619532585144
37551,0.06364045292139053
37552,0.10862655937671661
37553,-0.011805489659309387
37554,0.19708088040351868
37555,0.20750759541988373
37556,0.18859636783599854
37557,0.17634031176567078
37558,0.2806594967842102
37559,0.35625046491622925
37560,0.6434330344200134
37561,0.1351943016052246
37562,0.1143006980419159
37563,0.17795012891292572
37564,0.030674073845148087
37565,0.8982741236686707
37566,1.0011565685272217
37567,0.345297634601593
37568,0.18085867166519165
37569,0.30875885486602783
37570,0.44951021671295166
37571,0.20909368991851807
37572,0.5162863731384277
37573,0.3871176838874817
37574,0.20065009593963623
37575,0.1885565221309662
37576,0.010172892361879349
37577,0.2595643401145935
37578,-0.008265005424618721
37579,0.12634608149528503
37580,0.6909953355789185
37581,0.06401466578245163
37582,0.07302337884902954
37583,0.3463864326477051
37584,0.23326236009597778
37585,0.14466455578804016
37586,0.2353750318288803
37587,0.022852910682559013
37588,0.11754066497087479
37589,0.9790917038917542
37590,0.2079111635684967
37591,0.2872476279735565
37592,0.013133694417774677
37593,0.7946667075157166
37594,0.15078973770141602
37595,0.473501592874527
37596,0.18983624875545502
37597,0.2730092406272888
37598,0.6445956826210022
37599,0.4426199793815613
37600,0.10150608420372009
37601,0.19115938246250153
37602,0.44079673290252686
37603,0.27371689677238464
37604,0.12634055316448212
37605,0.20592696964740753
37606,0.12970976531505585
37607,0.09945788979530334
37608,0.2558898627758026
37609,0.027891580015420914
37610,0.5250226855278015
37611,0.5185554623603821
37612,0.2703516483306885
37613,0.22693775594234467
37614,0.23761437833309174
37615,0.3020075559616089
37616,0.12906914949417114
37617,0.36050066351890564
37618,0.16640304028987885
37619,0.1691468358039856
37620,1.0073167085647583
37621,0.12466788291931152
37622,0.304589182138443
37623,0.08035973459482193
37624,0.18415449559688568
37625,0.16602784395217896
37626,0.3744107186794281
37627,0.3750429153442383
37628,0.12963250279426575
37629,0.21159489452838898
37630,0.1956486701965332
37631,0.42758065462112427
37632,0.30808961391448975
37633,0.2569013833999634
37634,0.4746091663837433
37635,0.13692143559455872
37636,0.15399423241615295
37637,0.1660062074661255
37638,0.1935681402683258
37639,0.23880158364772797
37640,0.00323146628215909
37641,0.08138204365968704
37642,0.09056250751018524
37643,0.18590804934501648
37644,0.05020603910088539
37645,0.31355398893356323
37646,0.2222854495048523
37647,0.4591604173183441
37648,0.36141473054885864
37649,0.33065974712371826
37650,0.1917475461959839
37651,0.15009552240371704
37652,0.14068876206874847
37653,0.24351762235164642
37654,0.2700430750846863
37655,0.33684560656547546
37656,0.11708461493253708
37657,0.20011697709560394
37658,0.2009274810552597
37659,0.3292509615421295
37660,0.10787862539291382
37661,0.49393337965011597
37662,0.18505807220935822
37663,0.3344856798648834
37664,0.2330191284418106
37665,0.13237763941287994
37666,0.22500526905059814
37667,0.10839216411113739
37668,0.5711179971694946
37669,0.5549740791320801
37670,0.3032207190990448
37671,0.28788331151008606
37672,0.1122201606631279
37673,0.20983189344406128
37674,0.16746672987937927
37675,0.13054803013801575
37676,0.02499675564467907
37677,0.571298360824585
37678,-0.006952341180294752
37679,0.25848934054374695
37680,0.19382037222385406
37681,0.02905828133225441
37682,0.16930480301380157
37683,0.34969568252563477
37684,0.04340202733874321
37685,0.3277128040790558
37686,0.05624829977750778
37687,0.1668616235256195
37688,0.5272771120071411
37689,-0.025992587208747864
37690,0.3642437756061554
37691,0.2278251051902771
37692,0.35546478629112244
37693,0.18891800940036774
37694,0.39844658970832825
37695,0.09614846110343933
37696,0.249503493309021
37697,0.21899951994419098
37698,0.29756852984428406
37699,0.1365475356578827
37700,0.15446746349334717
37701,0.24697533249855042
37702,0.5729232430458069
37703,0.2945106327533722
37704,0.1087309867143631
37705,0.4630295932292938
37706,0.0577937513589859
37707,0.4531604051589966
37708,0.20976512134075165
37709,0.3360503911972046
37710,0.5744249224662781
37711,0.286584734916687
37712,0.24185919761657715
37713,0.06801651418209076
37714,0.34086260199546814
37715,0.3129623830318451
37716,0.23267540335655212
37717,0.20045079290866852
37718,0.2912599444389343
37719,0.2563798725605011
37720,0.2544768750667572
37721,0.2437516152858734
37722,0.3857632577419281
37723,0.24905268847942352
37724,0.16293151676654816
37725,0.03576977550983429
37726,0.13871338963508606
37727,0.22127680480480194
37728,0.14683246612548828
37729,0.4258969724178314
37730,0.11731280386447906
37731,0.9206128716468811
37732,0.35594338178634644
37733,0.032373908907175064
37734,0.17917583882808685
37735,0.2652193307876587
37736,0.23347516357898712
37737,0.05975491553544998
37738,0.1188175156712532
37739,0.4119746685028076
37740,0.6822779178619385
37741,0.11876482516527176
37742,0.14120614528656006
37743,0.07212063670158386
37744,0.14395679533481598
37745,0.22227877378463745
37746,0.15675638616085052
37747,0.21840432286262512
37748,0.7933080792427063
37749,0.4715508222579956
37750,0.1393515169620514
37751,0.42350122332572937
37752,0.1316186934709549
37753,0.22524097561836243
37754,0.1719193011522293
37755,0.13824988901615143
37756,0.029614975675940514
37757,0.3629441261291504
37758,0.09995446354150772
37759,0.19459988176822662
37760,0.3857545852661133
37761,0.13363008201122284
37762,0.23079001903533936
37763,0.4579837918281555
37764,0.18177883327007294
37765,0.18229231238365173
37766,0.17766708135604858
37767,0.01614951901137829
37768,-0.06984739750623703
37769,0.19708609580993652
37770,0.38118478655815125
37771,0.1452697515487671
37772,0.4638546109199524
37773,0.9521878361701965
37774,0.12236734479665756
37775,0.13601697981357574
37776,0.12702259421348572
37777,0.19272546470165253
37778,0.1503603756427765
37779,0.19639818370342255
37780,0.1695696860551834
37781,0.2447028011083603
37782,0.45398321747779846
37783,0.06248987838625908
37784,-0.034879203885793686
37785,0.5311193466186523
37786,0.1474035531282425
37787,0.13355454802513123
37788,0.45469409227371216
37789,0.1978151500225067
37790,0.12860007584095
37791,0.2151821404695511
37792,0.2458476722240448
37793,0.22248537838459015
37794,0.18238212168216705
37795,0.18679572641849518
37796,0.12139392644166946
37797,0.16937121748924255
37798,0.2314993143081665
37799,0.42477360367774963
37800,0.1730506420135498
37801,-0.1154712587594986
37802,0.21231071650981903
37803,0.25709524750709534
37804,0.44648057222366333
37805,0.19813930988311768
37806,0.169041246175766
37807,0.25717484951019287
37808,0.13550972938537598
37809,0.16016344726085663
37810,0.16921178996562958
37811,0.3924000859260559
37812,0.31145232915878296
37813,0.37513983249664307
37814,0.15893243253231049
37815,0.24280664324760437
37816,0.14647544920444489
37817,1.0061677694320679
37818,0.17545059323310852
37819,0.16477751731872559
37820,0.2198461890220642
37821,0.18144389986991882
37822,0.2237485945224762
37823,0.16818857192993164
37824,0.10875289887189865
37825,0.3007460832595825
37826,0.08450568467378616
37827,0.25983738899230957
37828,0.1887074112892151
37829,0.1652195155620575
37830,0.38056516647338867
37831,0.30843886733055115
37832,0.20067889988422394
37833,0.2965855002403259
37834,0.13308872282505035
37835,0.15590117871761322
37836,0.161675825715065
37837,0.23040802776813507
37838,0.16398613154888153
37839,0.14168445765972137
37840,0.2290208637714386
37841,0.12705186009407043
37842,0.9171180725097656
37843,0.24853898584842682
37844,0.10452289879322052
37845,0.027953587472438812
37846,0.30020034313201904
37847,0.2193555384874344
37848,0.3389200270175934
37849,0.8230207562446594
37850,0.6606807112693787
37851,0.1436910331249237
37852,0.33436319231987
37853,0.31438368558883667
37854,0.28875449299812317
37855,-0.012191453948616982
37856,0.18759247660636902
37857,0.2062452882528305
37858,0.2211565524339676
37859,0.5979779362678528
37860,0.22957491874694824
37861,0.13860444724559784
37862,0.19521285593509674
37863,0.22177419066429138
37864,-0.004925265908241272
37865,-0.0026034184265881777
37866,0.1022375300526619
37867,0.2302226573228836
37868,0.2200728952884674
37869,0.6625404953956604
37870,0.011272805742919445
37871,0.0269938912242651
37872,-0.02929530292749405
37873,0.9439604878425598
37874,0.42807745933532715
37875,0.18105444312095642
37876,0.13473741710186005
37877,0.18975533545017242
37878,0.2432117760181427
37879,0.21398520469665527
37880,0.2487373650074005
37881,0.08600056916475296
37882,0.10890699177980423
37883,0.12345079332590103
37884,0.19086208939552307
37885,0.08614016324281693
37886,0.2727836072444916
37887,0.2411670684814453
37888,0.9088432788848877
37889,0.11922526359558105
37890,0.19956372678279877
37891,0.057920366525650024
37892,0.23728139698505402
37893,0.13128389418125153
37894,0.44504836201667786
37895,0.1900710165500641
37896,0.13755832612514496
37897,0.04279634729027748
37898,0.007209813222289085
37899,0.17396403849124908
37900,0.4702167212963104
37901,0.38352665305137634
37902,0.18770965933799744
37903,0.18805623054504395
37904,0.19367139041423798
37905,0.11536577343940735
37906,0.10488264262676239
37907,0.033773452043533325
37908,0.17602261900901794
37909,0.7404143810272217
37910,0.182631716132164
37911,0.37532249093055725
37912,0.1434430032968521
37913,0.17831575870513916
37914,0.4112893044948578
37915,0.20646600425243378
37916,0.17390330135822296
37917,0.9206775426864624
37918,0.5275309681892395
37919,0.24335534870624542
37920,0.35210302472114563
37921,0.18433387577533722
37922,0.5549687147140503
37923,0.17167602479457855
37924,0.894986629486084
37925,0.173502117395401
37926,0.21896997094154358
37927,0.23972077667713165
37928,0.27311158180236816
37929,1.0123132467269897
37930,0.10710520297288895
37931,0.08336643129587173
37932,0.17393046617507935
37933,0.1163928359746933
37934,0.18182185292243958
37935,0.21536517143249512
37936,0.11522209644317627
37937,0.1644871085882187
37938,0.0704571008682251
37939,0.9476118087768555
37940,0.4210819602012634
37941,0.20754632353782654
37942,0.1259169727563858
37943,0.011225471273064613
37944,0.127088263630867
37945,0.28276655077934265
37946,0.14644543826580048
37947,0.17589117586612701
37948,0.1813778430223465
37949,0.26048365235328674
37950,0.12996332347393036
37951,0.2233373373746872
37952,0.689852237701416
37953,0.1495652198791504
37954,0.3154267966747284
37955,0.06826474517583847
37956,0.020816002041101456
37957,0.13806845247745514
37958,0.3723814785480499
37959,0.04563552886247635
37960,0.14852920174598694
37961,0.22980597615242004
37962,0.3296734392642975
37963,0.3805617392063141
37964,0.33022159337997437
37965,0.27586641907691956
37966,0.2556401193141937
37967,0.2104390561580658
37968,0.15644694864749908
37969,0.13077020645141602
37970,0.2073957622051239
37971,0.35927504301071167
37972,0.1949460655450821
37973,0.2322331964969635
37974,0.7402976155281067
37975,0.24704213440418243
37976,0.5853314995765686
37977,0.6768122315406799
37978,0.6250393390655518
37979,0.1717587113380432
37980,0.8494622111320496
37981,0.18014222383499146
37982,0.34245190024375916
37983,0.24365416169166565
37984,0.31149888038635254
37985,-0.11548533290624619
37986,0.31579825282096863
37987,0.43796032667160034
37988,0.3219083547592163
37989,0.14737224578857422
37990,0.9945688247680664
37991,0.21945056319236755
37992,0.18570935726165771
37993,0.3078432083129883
37994,0.2673971652984619
37995,0.37717199325561523
37996,0.40371057391166687
37997,0.02662070281803608
37998,0.1401987373828888
37999,0.2064538151025772
38000,0.38228681683540344
38001,0.49366480112075806
38002,-0.03352733701467514
38003,0.47790688276290894
38004,0.33649149537086487
38005,0.4943220317363739
38006,0.04235655814409256
38007,0.20209336280822754
38008,0.7407460808753967
38009,0.3166743218898773
