epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
54293,0.09268611669540405
54294,0.09348591417074203
54295,0.07411658763885498
54296,0.09388595074415207
54297,0.12162932753562927
54298,-0.002307224553078413
54299,0.09057420492172241
54300,0.06939281523227692
54301,0.08902402967214584
54302,0.07899446785449982
54303,0.065037801861763
54304,0.1551467776298523
54305,0.2400115728378296
54306,0.16610807180404663
54307,0.07671632617712021
54308,0.17452402412891388
54309,0.1430942416191101
54310,0.009288981556892395
54311,0.25185367465019226
54312,0.1827879548072815
54313,0.14024688303470612
54314,0.1434803605079651
54315,0.09278515726327896
54316,0.1477334052324295
54317,0.07002156227827072
54318,0.15827061235904694
54319,0.14322137832641602
54320,0.06880171597003937
54321,0.15682807564735413
54322,0.03370796889066696
54323,0.1560571938753128
54324,0.05018501356244087
54325,0.06244553625583649
54326,0.0763632282614708
54327,0.2263430953025818
54328,-0.0002933747600764036
54329,0.06533166021108627
54330,0.12716951966285706
54331,0.20110204815864563
54332,0.19186320900917053
54333,0.17789457738399506
54334,0.09272146224975586
54335,0.07365798950195312
54336,0.12312331795692444
54337,0.12641121447086334
54338,0.11571253836154938
54339,0.09136565774679184
54340,0.13657449185848236
54341,0.06867802888154984
54342,0.1683121770620346
54343,0.17460475862026215
54344,0.09510341286659241
54345,0.08403835445642471
54346,0.09679506719112396
54347,0.02869769185781479
54348,0.25274598598480225
54349,0.12215283513069153
54350,0.15185734629631042
54351,0.2331199198961258
54352,0.13700690865516663
54353,0.05794723331928253
54354,0.03456178307533264
54355,0.21789675951004028
54356,0.1553952842950821
54357,0.1576499044895172
54358,0.060146477073431015
54359,0.20150387287139893
54360,0.1696072816848755
54361,0.0824059322476387
54362,0.27274176478385925
54363,0.10229607671499252
54364,0.1640474498271942
54365,0.22998468577861786
54366,0.18646109104156494
54367,0.08648771792650223
54368,0.12632033228874207
54369,0.1714939922094345
54370,0.05125506967306137
54371,0.07777854800224304
54372,0.18387259542942047
54373,0.20852117240428925
54374,0.17702817916870117
54375,0.17792190611362457
54376,0.20753809809684753
54377,0.12694381177425385
54378,0.10686082392930984
54379,0.14430680871009827
54380,0.2722523808479309
54381,0.1005200520157814
54382,0.2522992193698883
54383,0.23172438144683838
54384,0.2010715752840042
54385,0.06972143799066544
54386,0.058028630912303925
54387,0.07539257407188416
54388,0.11105593293905258
54389,0.026886088773608208
54390,0.24842128157615662
54391,0.10345954447984695
54392,0.24590574204921722
54393,0.11155832558870316
54394,0.208160400390625
54395,0.10514350235462189
54396,0.1425415277481079
54397,0.1188032403588295
54398,0.061544597148895264
54399,0.06137945130467415
54400,0.03694891929626465
54401,0.21321851015090942
54402,0.05927393585443497
54403,0.23614664375782013
54404,0.1639518439769745
54405,0.2096773386001587
54406,0.11641246825456619
54407,0.08101489394903183
54408,0.10657743364572525
54409,0.20885202288627625
54410,0.04869379475712776
54411,0.07408120483160019
54412,0.07609621435403824
54413,0.2530031204223633
54414,0.1173543706536293
54415,0.26967427134513855
54416,0.25643396377563477
54417,0.10204865038394928
54418,0.18273063004016876
54419,0.16008926928043365
54420,0.07711993157863617
54421,0.18995732069015503
54422,0.23771673440933228
54423,0.23325124382972717
54424,0.07840481400489807
54425,0.13692805171012878
54426,0.11430391669273376
54427,0.07573069632053375
54428,0.25372758507728577
54429,0.07246183604001999
54430,0.26062774658203125
54431,0.18411581218242645
54432,0.051668789237737656
54433,0.11483392864465714
54434,0.17545829713344574
54435,0.16205552220344543
54436,0.20476283133029938
54437,0.07945547997951508
54438,0.09968224167823792
54439,0.047066718339920044
54440,0.05400024726986885
54441,0.08067645877599716
54442,0.0626785010099411
54443,0.03689657896757126
54444,0.1364428550004959
54445,0.17067807912826538
54446,0.04705965518951416
54447,0.1110742837190628
54448,0.08555889129638672
54449,0.2546151280403137
54450,0.10660191625356674
54451,0.21477735042572021
54452,0.048459842801094055
54453,0.11277508735656738
54454,0.06273805350065231
54455,0.10130050033330917
54456,0.11800487339496613
54457,0.1653912365436554
54458,0.058331046253442764
54459,0.08864951133728027
54460,0.08772064000368118
54461,0.11324057728052139
54462,0.08065973967313766
54463,0.03436946123838425
54464,0.13090766966342926
54465,0.11404034495353699
54466,0.1412549614906311
54467,0.13814546167850494
54468,0.0841607004404068
54469,0.09389489889144897
54470,0.07586511969566345
54471,0.22778171300888062
54472,0.045543789863586426
54473,0.10617201030254364
54474,0.07107924669981003
54475,0.06546834856271744
54476,0.17922133207321167
54477,0.09750937670469284
54478,0.1978735625743866
54479,0.13385190069675446
54480,0.08120129257440567
54481,0.126629039645195
54482,0.22285476326942444
54483,0.22379428148269653
54484,0.13355550169944763
54485,0.1070045530796051
54486,0.10232563316822052
54487,0.11503595858812332
54488,0.08837275207042694
54489,0.22452715039253235
54490,0.26258882880210876
54491,0.11623067408800125
54492,0.08869976550340652
54493,0.05350753292441368
54494,0.19740138947963715
54495,0.0902898982167244
54496,0.0994313508272171
54497,0.2627033591270447
54498,0.09621180593967438
54499,0.048803992569446564
54500,0.20811264216899872
54501,0.09681501239538193
54502,0.07902240753173828
54503,0.19612213969230652
54504,0.05012611299753189
54505,0.19746002554893494
54506,0.11413667351007462
54507,0.19561530649662018
54508,0.09514941275119781
54509,0.1024770438671112
54510,0.1756013035774231
54511,0.15282344818115234
54512,0.2677552402019501
54513,0.13134156167507172
54514,0.12423456460237503
54515,0.07284939289093018
54516,0.07831788808107376
54517,0.04725176468491554
54518,0.10161551088094711
54519,0.07970117032527924
54520,0.07231305539608002
54521,0.09401291608810425
54522,0.09646482020616531
54523,0.13199490308761597
54524,0.09842957556247711
54525,0.16228219866752625
54526,0.09622078388929367
54527,0.08887757360935211
54528,0.23707346618175507
54529,0.07779332995414734
54530,0.13665327429771423
54531,0.18294107913970947
54532,0.16824474930763245
54533,0.10080727934837341
54534,0.05795864760875702
54535,0.19944359362125397
54536,0.09148188680410385
54537,0.08918479830026627
54538,0.16921521723270416
54539,0.07510026544332504
54540,0.05565722659230232
54541,0.08257857710123062
54542,0.11778733879327774
54543,0.15728630125522614
54544,0.2344459593296051
54545,0.08457332104444504
54546,0.25691819190979004
54547,0.1638408750295639
54548,0.02411460503935814
54549,0.07334215193986893
54550,0.27402815222740173
54551,0.12050089240074158
54552,0.24617446959018707
54553,0.05711725354194641
54554,0.048259343951940536
54555,0.2371060848236084
54556,0.18861930072307587
54557,0.20598816871643066
54558,0.02422196976840496
54559,0.09025821834802628
54560,0.24971164762973785
54561,0.13739556074142456
54562,0.05573437362909317
54563,0.07854441553354263
54564,0.08966666460037231
54565,0.1075093001127243
54566,0.11946268379688263
54567,0.11898519098758698
54568,0.18652752041816711
54569,0.12322485446929932
54570,0.22352033853530884
54571,0.05395990237593651
54572,0.2720336616039276
54573,0.06767366081476212
54574,0.08385629206895828
54575,0.15943118929862976
54576,0.09997845441102982
54577,0.1631462574005127
54578,0.11134431511163712
54579,0.13037504255771637
54580,0.20608119666576385
54581,0.2487734705209732
54582,0.04530694708228111
54583,0.20607143640518188
54584,0.12360581010580063
54585,0.16083939373493195
54586,0.04353046044707298
54587,0.11259705573320389
54588,0.2360617071390152
54589,0.22453400492668152
54590,0.19530512392520905
54591,0.14893068373203278
54592,0.09395233541727066
54593,0.17434874176979065
54594,0.11496123671531677
54595,0.07651671767234802
54596,0.20857353508472443
54597,0.06422486156225204
54598,0.18484561145305634
54599,0.10249429196119308
54600,0.16888029873371124
54601,0.08333770185709
54602,0.008259790949523449
54603,0.17708845436573029
54604,0.2625061571598053
54605,-0.0040749721229076385
54606,0.0495007298886776
54607,0.1385554075241089
54608,0.16090695559978485
54609,0.22268806397914886
54610,0.2684023678302765
54611,0.10984627902507782
54612,0.03821741044521332
54613,0.08329315483570099
54614,0.05509905144572258
54615,0.09996528923511505
54616,0.07828350365161896
54617,0.1823241412639618
54618,0.1353144496679306
54619,0.09300021082162857
54620,0.2593923509120941
54621,0.0241516325622797
54622,0.0494583435356617
54623,0.08485101163387299
54624,0.13013337552547455
54625,0.18661195039749146
54626,0.17927195131778717
54627,0.11156769096851349
54628,0.12696142494678497
54629,0.1565597504377365
54630,0.14754147827625275
54631,0.18141086399555206
54632,0.2108658254146576
54633,0.08437462151050568
54634,0.2644123435020447
54635,0.1638963222503662
54636,0.0717545673251152
54637,-0.0006770269246771932
54638,0.1799645721912384
54639,0.22111478447914124
54640,0.2542664408683777
54641,0.10947592556476593
54642,0.0654793307185173
54643,0.1108425185084343
54644,0.08131217211484909
54645,0.07604226469993591
54646,0.07604780793190002
54647,0.13292710483074188
54648,0.057146940380334854
54649,0.14115411043167114
54650,0.019531896337866783
54651,0.09660384804010391
54652,0.25032708048820496
54653,0.15621519088745117
54654,0.19260616600513458
54655,0.058911245316267014
54656,0.05826481804251671
54657,0.08055654168128967
54658,0.08727438002824783
54659,0.0837777629494667
54660,0.1605565994977951
54661,0.04478388652205467
54662,0.10286421328783035
54663,0.15690673887729645
54664,0.1238669753074646
54665,0.2576632797718048
54666,0.1709919422864914
54667,0.1142142042517662
54668,0.020387038588523865
54669,0.05364425480365753
54670,0.11574362963438034
54671,0.17400766909122467
54672,0.10597813874483109
54673,0.15691883862018585
54674,0.12816210091114044
54675,0.07394234091043472
54676,0.06947435438632965
54677,0.09757926315069199
54678,0.06905149668455124
54679,0.24530933797359467
54680,0.21661366522312164
54681,0.12417853623628616
54682,0.2542221248149872
54683,0.0344507060945034
54684,0.23564639687538147
54685,0.15987232327461243
54686,0.15853814780712128
54687,0.10095687955617905
54688,0.08343642204999924
54689,0.15977750718593597
54690,0.07777988165616989
54691,0.08529005944728851
54692,0.20649299025535583
54693,0.2512906789779663
54694,0.12720255553722382
54695,0.09603182971477509
54696,0.1640574187040329
54697,0.24667169153690338
54698,0.023806869983673096
54699,0.2270788848400116
54700,0.22623908519744873
54701,0.1491408348083496
54702,0.06424842029809952
54703,0.21016660332679749
54704,0.11342897266149521
54705,0.13544270396232605
54706,0.12282368540763855
54707,0.1835811585187912
54708,0.15989623963832855
54709,0.16699807345867157
54710,0.14309166371822357
54711,0.07305105775594711
54712,0.1067366972565651
54713,0.07273899763822556
54714,0.07217000424861908
54715,0.09494327008724213
54716,0.1101674735546112
54717,0.08653184026479721
54718,0.08781538158655167
54719,0.05805935338139534
54720,0.08766918629407883
54721,0.2229456752538681
54722,0.10016670823097229
54723,0.15997573733329773
54724,0.07500451803207397
54725,0.15725666284561157
54726,0.20718160271644592
54727,0.12210504710674286
54728,0.03775178641080856
54729,0.12582039833068848
54730,0.15569408237934113
54731,0.17329521477222443
54732,0.12498971074819565
54733,0.06135875731706619
54734,0.1817922294139862
54735,0.051005516201257706
54736,0.08815781027078629
54737,0.09327442198991776
54738,0.06029606610536575
54739,0.2952083647251129
54740,0.03617491200566292
54741,0.16588617861270905
54742,0.23950889706611633
54743,0.1720757633447647
54744,0.09058422595262527
54745,0.16665680706501007
54746,0.17291757464408875
54747,0.24602249264717102
54748,0.2049301713705063
54749,0.19386854767799377
54750,0.1065312922000885
54751,0.24727417528629303
54752,0.13186492025852203
54753,0.06859178096055984
54754,0.15761606395244598
54755,0.05456335470080376
54756,0.021358327940106392
54757,0.12919054925441742
54758,0.2861168682575226
54759,0.0702170729637146
54760,0.21535643935203552
54761,0.22681641578674316
54762,0.06973583251237869
54763,0.18023452162742615
54764,0.02386113815009594
54765,0.13853852450847626
54766,0.09105980396270752
54767,0.06627031415700912
54768,0.10489895939826965
54769,0.2780797481536865
54770,0.10903128981590271
54771,0.07520105689764023
54772,0.07735534757375717
54773,0.06812156736850739
54774,0.10271628201007843
54775,0.13198800384998322
54776,0.16276568174362183
54777,0.12690652906894684
54778,0.08130157738924026
54779,0.10047395527362823
54780,0.09158658236265182
54781,0.20880836248397827
54782,0.2871079742908478
54783,0.09347152709960938
54784,0.12803122401237488
54785,0.022226741537451744
54786,0.1152205690741539
54787,0.023758025839924812
54788,0.16745050251483917
54789,0.0807725116610527
54790,0.07184704393148422
54791,0.18591073155403137
54792,0.15715280175209045
54793,0.1010715663433075
54794,0.20458339154720306
54795,0.09196323156356812
54796,0.053091756999492645
54797,0.14094151556491852
54798,0.2610556185245514
54799,0.12491463869810104
54800,0.08423514664173126
54801,0.07413662225008011
54802,0.160904198884964
54803,0.07623794674873352
54804,0.24695107340812683
54805,0.26252955198287964
54806,0.1973862498998642
54807,0.14022709429264069
54808,0.11228661239147186
54809,0.2709612548351288
54810,0.0985274687409401
54811,0.07762427628040314
54812,0.1598776876926422
54813,0.1573011726140976
54814,0.10372363030910492
54815,0.12941233813762665
54816,0.10516626387834549
54817,0.2487475723028183
54818,0.07701155543327332
54819,0.09375852346420288
54820,0.247378408908844
54821,0.03961392119526863
54822,0.1323106288909912
54823,0.1842033863067627
54824,0.10540881752967834
54825,0.05323861911892891
54826,0.2238602340221405
54827,0.1720043122768402
54828,0.22004437446594238
54829,0.0861504077911377
54830,0.09774459898471832
54831,0.20377886295318604
54832,0.0886600986123085
54833,0.14827856421470642
54834,0.05091334879398346
54835,0.2785557508468628
54836,0.07146167755126953
54837,0.0963246077299118
54838,0.18357639014720917
54839,0.25001558661460876
54840,0.10900836437940598
54841,0.15313820540905
54842,0.06846078485250473
54843,0.10112418979406357
54844,0.07326958328485489
54845,0.11099333316087723
54846,0.05906195566058159
54847,0.18308000266551971
54848,0.1464778333902359
54849,0.12873944640159607
54850,0.2900124490261078
54851,0.13945959508419037
54852,0.08200328052043915
54853,0.0879320576786995
54854,0.04350394755601883
54855,0.11907409876585007
54856,0.2225005030632019
54857,0.07610338181257248
54858,0.27443552017211914
54859,0.03343755006790161
54860,-0.0029845833778381348
54861,0.021615061908960342
54862,0.24154984951019287
54863,0.09093685448169708
54864,0.20184680819511414
54865,0.11655919998884201
54866,0.1806800216436386
54867,0.20513133704662323
54868,0.2151363492012024
54869,0.03795364871621132
54870,0.174514040350914
