epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
38689,0.17699410021305084
38690,0.17115303874015808
38691,0.1543308049440384
38692,0.07407437264919281
38693,0.10818444937467575
38694,0.1787082552909851
38695,0.066226527094841
38696,0.10993541032075882
38697,0.07728011906147003
38698,0.1003226563334465
38699,0.060145627707242966
38700,0.298310250043869
38701,0.22919020056724548
38702,0.09100238978862762
38703,0.3066740036010742
38704,0.14790648221969604
38705,0.0939430445432663
38706,0.2343633472919464
38707,0.07748241722583771
38708,0.12027432024478912
38709,0.14000938832759857
38710,0.29164180159568787
38711,0.0710720494389534
38712,0.2017323076725006
38713,0.19209060072898865
38714,0.11164649575948715
38715,0.17869052290916443
38716,0.058273833245038986
38717,0.11922691017389297
38718,0.11603788286447525
38719,0.05657000467181206
38720,0.11203349381685257
38721,0.07350417971611023
38722,0.12118136882781982
38723,0.14217793941497803
38724,0.13171811401844025
38725,0.058353956788778305
38726,0.10924544930458069
38727,-0.025085382163524628
38728,0.08089685440063477
38729,0.17375785112380981
38730,0.15310081839561462
38731,0.1604423224925995
38732,0.021444059908390045
38733,0.2631991505622864
38734,0.1356867551803589
38735,0.05320509150624275
38736,-0.006952924653887749
38737,0.105755515396595
38738,0.07655568420886993
38739,0.18574191629886627
38740,0.11561853438615799
38741,0.12193682789802551
38742,0.07995276153087616
38743,0.24434848129749298
38744,0.2502656877040863
38745,0.07344440370798111
38746,0.01217612437903881
38747,0.22977101802825928
38748,0.10042287409305573
38749,0.037247661501169205
38750,0.18184322118759155
38751,0.1480594277381897
38752,0.31279438734054565
38753,0.07970360666513443
38754,0.15768006443977356
38755,0.10998880118131638
38756,0.14615575969219208
38757,0.10805220901966095
38758,0.08142400532960892
38759,0.19817562401294708
38760,0.03526947647333145
38761,0.05374189838767052
38762,0.011148194782435894
38763,0.23274053633213043
38764,0.10554239153862
38765,0.10911630839109421
38766,0.07520564645528793
38767,0.13220758736133575
38768,0.23954719305038452
38769,0.27386847138404846
38770,0.08777419477701187
38771,0.02510914020240307
38772,0.04603675380349159
38773,0.2477409392595291
38774,0.2641701102256775
38775,0.07416395097970963
38776,0.214634507894516
38777,0.1483270823955536
38778,-0.0593186616897583
38779,0.24855242669582367
38780,0.048786699771881104
38781,0.17654983699321747
38782,0.08705585449934006
38783,0.1809508353471756
38784,0.2034691870212555
38785,0.22082723677158356
38786,0.2128480076789856
38787,0.23165525496006012
38788,0.23690614104270935
38789,0.13409072160720825
38790,0.08702775090932846
38791,0.09665866941213608
38792,0.01734272763133049
38793,0.24554014205932617
38794,0.2883874773979187
38795,0.24534595012664795
38796,0.19550849497318268
38797,0.1335943639278412
38798,0.149440199136734
38799,0.07816676795482635
38800,0.30247002840042114
38801,0.1475459337234497
38802,0.12796148657798767
38803,0.08710077404975891
38804,0.23963114619255066
38805,0.23119860887527466
38806,0.07853729277849197
38807,0.1831037849187851
38808,0.14374905824661255
38809,0.1978149712085724
38810,0.17587904632091522
38811,0.06885667890310287
38812,0.2165522575378418
38813,0.19560205936431885
38814,0.04693428426980972
38815,0.2704181671142578
38816,0.13242357969284058
38817,0.06292363256216049
38818,0.23307080566883087
38819,0.08488251268863678
38820,0.26519447565078735
38821,0.21634596586227417
38822,0.10134220868349075
38823,0.1275821030139923
38824,0.2791931927204132
38825,0.10297764092683792
38826,0.22044970095157623
38827,0.04538146033883095
38828,0.09125031530857086
38829,0.21211811900138855
38830,0.0444863960146904
38831,0.231516495347023
38832,0.08465037494897842
38833,0.12777219712734222
38834,0.23152413964271545
38835,0.07991770654916763
38836,0.08381418883800507
38837,0.047771111130714417
38838,0.14318473637104034
38839,0.15373854339122772
38840,0.11553208529949188
38841,0.06316541880369186
38842,0.13485659658908844
38843,0.052593521773815155
38844,0.07088904082775116
38845,0.12412893772125244
38846,0.11013267189264297
38847,0.16932809352874756
38848,0.17446394264698029
38849,0.13969603180885315
38850,0.3091484010219574
38851,0.2013658881187439
38852,0.10381107777357101
38853,0.2579754590988159
38854,0.18602371215820312
38855,0.09801270812749863
38856,0.06580144166946411
38857,0.21397995948791504
38858,0.18794919550418854
38859,0.21246516704559326
38860,0.08329068869352341
38861,0.2456061691045761
38862,0.1574915200471878
38863,0.18084415793418884
38864,0.24475273489952087
38865,0.1606132537126541
38866,0.025065332651138306
38867,0.2032039314508438
38868,0.18562979996204376
38869,0.13277459144592285
38870,0.2392890453338623
38871,0.2393827885389328
38872,0.19449736177921295
38873,0.0795050859451294
38874,0.3272022306919098
38875,0.10141025483608246
38876,0.09484446048736572
38877,0.06624355167150497
38878,0.17491459846496582
38879,0.041674669831991196
38880,0.09818382561206818
38881,0.10653368383646011
38882,0.22644703090190887
38883,0.1902502477169037
38884,0.276659220457077
38885,0.09661859273910522
38886,0.14141845703125
38887,0.15570569038391113
38888,0.23629696667194366
38889,0.07657797634601593
38890,0.19656606018543243
38891,0.2470945119857788
38892,0.08640233427286148
38893,0.17138142883777618
38894,0.007659848779439926
38895,0.3271365463733673
38896,0.12527374923229218
38897,0.15411341190338135
38898,0.11516539007425308
38899,0.06851978600025177
38900,0.09749205410480499
38901,0.17285452783107758
38902,0.12080010026693344
38903,0.1776922196149826
38904,0.21761269867420197
38905,0.118990458548069
38906,0.12776190042495728
38907,0.06848283857107162
38908,0.14641694724559784
38909,0.16652415692806244
38910,0.06648385524749756
38911,0.12692998349666595
38912,0.26800239086151123
38913,0.010870262049138546
38914,0.008911628276109695
38915,0.17914006114006042
38916,0.19793254137039185
38917,0.04362380504608154
38918,0.16822314262390137
38919,0.06316664814949036
38920,-0.09378636628389359
38921,-0.040977805852890015
38922,0.09781841933727264
38923,0.07564327120780945
38924,0.21514102816581726
38925,0.05487622320652008
38926,0.21655167639255524
38927,0.042784396559000015
38928,0.0967068150639534
38929,0.23291221261024475
38930,0.07416381686925888
38931,0.2314935326576233
38932,0.09956637024879456
38933,0.1921740621328354
38934,0.13172344863414764
38935,0.03318847715854645
38936,0.14130191504955292
38937,0.07868379354476929
38938,0.18775708973407745
38939,0.09320028126239777
38940,0.06685779243707657
38941,0.05409251153469086
38942,0.13033832609653473
38943,0.017664406448602676
38944,0.05095400661230087
38945,0.21242865920066833
38946,0.06582967936992645
38947,0.06487180292606354
38948,0.07795273512601852
38949,0.13279655575752258
38950,0.19543950259685516
38951,0.09432611614465714
38952,0.09620170295238495
38953,0.08809401839971542
38954,0.18269534409046173
38955,0.15919138491153717
38956,0.10081041604280472
38957,0.09851108491420746
38958,0.19629156589508057
38959,0.11179879307746887
38960,0.05568699538707733
38961,0.2292557954788208
38962,0.08057061582803726
38963,0.05965466424822807
38964,0.01011857483536005
38965,0.05975937470793724
38966,0.08679833263158798
38967,0.06493593007326126
38968,0.12134874612092972
38969,0.058583930134773254
38970,0.07690837979316711
38971,0.2292698472738266
38972,0.15197011828422546
38973,0.08248774707317352
38974,0.12432269752025604
38975,0.13198192417621613
38976,0.11419405788183212
38977,0.05643926560878754
38978,-0.041201330721378326
38979,0.2031015157699585
38980,0.21267245709896088
38981,0.2455855906009674
38982,-0.0022901364136487246
38983,0.0506184883415699
38984,0.14680267870426178
38985,0.06083661690354347
38986,0.21169142425060272
38987,0.07931163161993027
38988,0.14960379898548126
38989,0.06495191901922226
38990,0.15833427011966705
38991,0.121927909553051
38992,0.06010483577847481
38993,0.20450815558433533
38994,0.17663729190826416
38995,0.2512407600879669
38996,0.12274739891290665
38997,0.14728927612304688
38998,0.09718412160873413
38999,0.19807778298854828
39000,0.15892337262630463
39001,0.17466741800308228
39002,0.25200045108795166
39003,0.26555779576301575
39004,0.06056433916091919
39005,0.08202265202999115
39006,0.10746311396360397
39007,0.3105164170265198
39008,0.17868337035179138
39009,0.1975720077753067
39010,0.20644381642341614
39011,0.15949653089046478
39012,0.1947590410709381
39013,0.084262415766716
39014,0.2644258141517639
39015,0.06881938874721527
39016,0.0751684308052063
39017,0.1232559084892273
39018,0.32705846428871155
39019,0.16575783491134644
39020,0.14248748123645782
39021,0.2742006778717041
39022,0.07745661586523056
39023,0.16788333654403687
39024,0.03782813251018524
39025,0.1414453238248825
39026,0.1275784969329834
39027,0.12164642661809921
39028,-0.06142919883131981
39029,0.0974673181772232
39030,0.325157105922699
39031,0.1878417581319809
39032,0.2264251559972763
39033,0.09926415979862213
39034,0.08340410143136978
39035,0.13329367339611053
39036,-0.07496797293424606
39037,0.08431422710418701
39038,0.06878174096345901
39039,0.15610067546367645
39040,0.11034949868917465
39041,0.12028609216213226
39042,0.12626369297504425
39043,0.14668963849544525
39044,0.23463670909404755
39045,0.13335579633712769
39046,0.17563387751579285
39047,0.20520728826522827
39048,0.2303614765405655
39049,0.1230885311961174
39050,0.13347746431827545
39051,0.0941263884305954
39052,0.14072637259960175
39053,0.05485152825713158
39054,0.10485511273145676
39055,0.17762115597724915
39056,0.08671668916940689
39057,0.25884056091308594
39058,0.13445304334163666
39059,0.2520972788333893
39060,0.0197672750800848
39061,0.20832709968090057
39062,0.21316178143024445
39063,0.173921599984169
39064,0.13630758225917816
39065,0.22481133043766022
39066,0.15198220312595367
39067,-0.00024679230409674346
39068,0.2400449514389038
39069,0.16499562561511993
39070,0.05202830582857132
39071,0.15865331888198853
39072,0.2793835699558258
39073,0.09320060908794403
39074,0.18622328341007233
39075,0.09425169229507446
39076,-0.07501088827848434
39077,-0.06495396047830582
39078,0.21519140899181366
39079,0.11430229991674423
39080,0.06893186271190643
39081,0.1344064325094223
39082,-0.008617718704044819
39083,0.056758537888526917
39084,-0.073887899518013
39085,0.13547049462795258
39086,0.33165302872657776
39087,0.1895202100276947
39088,0.2868083417415619
39089,0.07277679443359375
39090,0.11219432950019836
39091,0.05828931927680969
39092,0.1303117275238037
39093,0.14240948855876923
39094,0.13999374210834503
39095,0.16878895461559296
39096,0.05735516920685768
39097,0.1279328614473343
39098,0.2107902318239212
39099,0.08331936597824097
39100,0.16817517578601837
39101,0.03306438401341438
39102,-0.06586271524429321
39103,0.04609682783484459
39104,0.022732654586434364
39105,0.1325138807296753
39106,0.054514143615961075
39107,0.25049275159835815
39108,0.2196814864873886
39109,0.14131323993206024
39110,0.2741492986679077
39111,0.18168406188488007
39112,0.06651868671178818
39113,0.0969853475689888
39114,0.2424129843711853
39115,0.12373252213001251
39116,0.11224718391895294
39117,0.15881207585334778
39118,0.13634969294071198
39119,0.19922930002212524
39120,0.07781774550676346
39121,0.1889670044183731
39122,0.046010058373212814
39123,0.15358419716358185
39124,0.025581326335668564
39125,0.14153768122196198
39126,0.21578797698020935
39127,-0.0003106025978922844
39128,0.2195395827293396
39129,0.1886989325284958
39130,0.13323210179805756
39131,0.25366389751434326
39132,0.14167729020118713
39133,0.2086610049009323
39134,0.25899747014045715
39135,0.1815207302570343
39136,0.12049919366836548
39137,0.06424208730459213
39138,0.21263757348060608
39139,0.27080217003822327
39140,0.09446549415588379
39141,0.05244769528508186
39142,0.23995323479175568
39143,0.17430379986763
39144,0.10443836450576782
39145,0.20012223720550537
39146,0.15802320837974548
39147,-0.0009450161596760154
39148,0.20427139103412628
39149,-0.01288734283298254
39150,0.05498906970024109
39151,0.1411091834306717
39152,0.17495381832122803
39153,0.006661596242338419
39154,0.21144947409629822
39155,0.09136738628149033
39156,0.1208450049161911
39157,0.23533394932746887
39158,0.12405356764793396
39159,0.05198396369814873
39160,0.22026586532592773
39161,0.3274114727973938
39162,0.23335911333560944
39163,0.09663097560405731
39164,0.12156312167644501
39165,0.13287723064422607
39166,0.1939915269613266
39167,0.10971961170434952
39168,0.18113863468170166
39169,0.22784706950187683
39170,0.245500385761261
39171,0.07089541107416153
39172,0.1399029642343521
39173,0.2212357521057129
39174,0.11761321872472763
39175,0.11454857140779495
39176,0.07724568992853165
39177,0.13117796182632446
39178,0.19515946507453918
39179,0.1971220225095749
39180,0.18015384674072266
39181,0.20868821442127228
39182,0.05586116388440132
39183,0.048382434993982315
39184,0.2091047316789627
39185,0.21155202388763428
39186,0.16735339164733887
39187,0.11115596443414688
39188,0.12057746201753616
39189,0.0713326632976532
39190,0.053459808230400085
39191,0.33829954266548157
39192,0.1692679077386856
39193,0.07921458780765533
39194,0.08708120137453079
39195,0.11830051243305206
39196,0.22210128605365753
39197,-0.04086797684431076
39198,0.1295718401670456
39199,0.056440677493810654
39200,0.02543032541871071
39201,0.20319858193397522
39202,0.1775449961423874
39203,0.14347904920578003
39204,0.09194696694612503
39205,0.07941847294569016
39206,0.19628752768039703
39207,0.1497645378112793
39208,0.19106343388557434
39209,0.0916903167963028
39210,0.06522459536790848
39211,0.2059522569179535
39212,0.12482602894306183
39213,0.2666354477405548
39214,0.32170042395591736
39215,0.20184318721294403
39216,0.25582748651504517
39217,0.13402795791625977
39218,0.16384011507034302
39219,0.2491045594215393
39220,0.23310929536819458
39221,0.18007396161556244
39222,0.18838320672512054
39223,0.14027637243270874
39224,-0.07506739348173141
39225,0.11918635666370392
39226,0.016797907650470734
39227,0.22148986160755157
39228,0.0369735024869442
39229,0.05508866533637047
39230,0.1781104952096939
39231,0.23973236978054047
39232,0.03422623500227928
39233,0.2802503705024719
39234,0.21946901082992554
39235,0.08051902800798416
39236,0.08396998047828674
39237,0.18005356192588806
39238,0.10247017443180084
39239,0.1849328577518463
39240,0.17708325386047363
39241,0.12023637443780899
39242,0.1333673894405365
39243,0.0230855830013752
39244,0.12306736409664154
39245,0.055850621312856674
39246,0.069101482629776
39247,0.052377067506313324
39248,-0.05926412343978882
39249,0.16345323622226715
39250,0.11722370237112045
39251,0.2070157527923584
39252,0.08250277489423752
39253,0.2171606868505478
39254,0.1883181631565094
39255,0.020373456180095673
39256,0.19135229289531708
39257,0.06648040562868118
39258,0.22590896487236023
39259,0.3076057732105255
39260,0.18895989656448364
39261,0.23987852036952972
39262,0.26884138584136963
39263,0.12449466437101364
39264,0.10586026310920715
39265,0.07768773287534714
39266,0.07278723269701004
39267,0.1400911659002304
39268,0.19420574605464935
