epoch,actor loss,delta,critic loss,expr replay loss
3025,8.435234427452087e-05,0.00029868626792449503,-2.753170861131693e-06,
3026,0.0015662437677383422,-0.00045850675000110643,-2.8236226882238925e-06,
3027,0.0014144936203956604,-0.00024650889681652186,-4.474176771207538e-06,
3028,-0.0008906921744346618,0.000682174590183422,5.566224247566253e-07,
3029,0.0013614083826541902,0.0002300333883613348,-1.208173012230418e-06,4.0815038278330106e-06
3030,0.0006695309281349182,6.407519453205168e-05,-2.0960536029335232e-06,
3031,0.0018186865746974946,-0.00043188517331145705,-7.383679129361553e-05,
3032,-0.00020460158586502075,0.0006453556817723438,1.0020585901426849e-06,
3033,0.0011269973218441009,-0.001420535008655861,-1.9569013809928037e-06,
3034,-0.00029518738389015196,0.0010020577872637659,-5.39560792833349e-06,
3035,0.0026406899094581606,0.0001442852837499231,-1.147804678534925e-05,
3036,0.0015179160237312316,0.00019480922201182694,-3.1580048351997905e-06,
3037,0.0007205794751644134,-0.0005860780010698364,-6.794807206489395e-07,
3038,-0.0004961369931697846,0.0012589437182759866,-5.350069320968487e-06,
3039,0.002102980315685272,-0.0011982499109581112,-4.754911614455182e-06,
3040,0.0019205410778522492,-0.0012124000262701885,-3.420485772522852e-06,
3041,0.0003105036914348602,0.0009935386525467037,-1.239299431034624e-05,
3042,0.001440759003162384,-0.0008144823589827866,-3.906436060123753e-06,
3043,0.001966419070959091,-0.00014827237464487553,-0.00010144614758935688,
3044,-0.0017507877945899964,0.0016035775461932644,-6.112927520192102e-06,
3045,0.003260192722082138,-0.0002460882626473904,-5.6747256591549444e-06,
3046,-0.0021335840970277786,-0.0029112697090022265,4.256768497100438e-05,
3047,-0.0020716281235218046,0.001771942395134829,-3.19026570273806e-05,
3048,-0.002599062770605087,0.0012439520540647208,-2.5597232642695644e-05,
3049,-0.0011947831511497497,-0.0038204566552303733,5.2916278518111426e-05,
3050,-0.004864140450954437,0.0031999427895061674,-3.352337097908276e-05,
3051,-0.0002859783172607422,0.0023144293972291053,-2.9416129584092233e-06,
3052,-0.0007203432917594909,0.001271313646575436,-5.545047521806623e-06,
3053,0.0012242871522903443,-0.0013327379466500132,-8.03807559394798e-06,
3054,0.0026376660168170927,-0.0004422382568009198,-1.2117749686950674e-05,
3055,0.00035111501812934876,-0.0006716483674244955,-1.2400807057755258e-06,
3056,-0.0005182349681854249,0.001300385324866511,-3.034421249097363e-06,
3057,0.0014422979950904846,-0.0013584797526709736,-4.364808742565174e-06,
3058,-0.004223493710160255,-0.0005950356274843216,4.792758333906022e-05,
3059,0.001122220903635025,-0.0006569374582613819,2.1806936895174546e-06,
3060,-0.0015154631435871123,0.0013068493886385112,-6.352292503493118e-06,
3061,0.0015218202769756318,0.0005815057858126238,-3.7918434905748197e-07,
3062,-0.0004647164046764374,-0.0023296834400389345,3.483384120698929e-05,
3063,-0.0010548292100429535,0.00206156714935787,-1.0323068458789608e-05,
3064,0.0011051505804061889,-0.00047831473988480867,-1.8657518540354801e-07,
3065,-0.00038562409579753873,-0.0005979927605949342,-1.4029937361073053e-05,
3066,0.003418309986591339,-0.0007962854474317283,-5.6011033570371183e-05,
3067,-0.0013281500339508057,0.0006942113896366208,1.1592360625911625e-06,
3068,0.0010972750186920167,-9.446458658203483e-05,-1.4316696004819108e-05,
3069,-0.00038911640644073486,-0.00040581299806945024,-2.5614659894057645e-06,
3070,-0.00013851284980773927,0.0009599032852565869,-3.612035856050966e-06,
3071,0.0006118492782115937,0.00023625644331332296,-1.4287860938377861e-06,
3072,0.0010951843857765198,-2.8761411085724832e-05,-2.967239178389036e-05,
3073,-0.00359151691198349,-0.0014508554944768549,3.7499955519706416e-05,
3074,-0.0004820394515991211,0.0008047910581808537,-7.830342154613312e-06,
3075,-0.0011005908250808715,-2.2555834730155765e-05,-1.7302759235207078e-05,
3076,-0.0010397686064243317,0.0009809297521132976,-3.741812083397633e-06,
3077,-7.161647081375122e-06,0.0004948660189984367,-4.261561468865693e-07,
3078,0.0015150217711925507,-0.0003887908044271171,-5.5036883495063194e-05,
3079,0.0029532721638679503,-0.0001683253113878891,-7.841320881549762e-06,
3080,-0.0010277044773101807,0.0003047170536592603,-8.063204229671329e-06,
3081,0.0034797915816307066,-0.00048482613754458726,-6.69874790008862e-05,
3082,0.000775381624698639,0.001185260316124186,-4.703455197372364e-06,
3083,0.0012981759011745453,-1.4801888028159738e-05,-1.0089864405600224e-05,
3084,0.0016427679359912871,-0.0004955153635819443,-1.127934546119036e-06,
3085,0.00041945040225982666,0.00017177087545860558,-1.6033791424874267e-06,
3086,0.00043674126267433165,0.0005775569600518793,-1.8104346578340368e-06,
3087,0.0009075146913528442,0.0002786087151616812,-4.5435061678489316e-05,
3088,0.0031105166673660277,-0.0006347255356376991,-1.0854518077723086e-05,
3089,0.0024007251858711243,-0.0004273882391862571,-2.9248327933828477e-05,
3090,-0.0004982279241085053,0.0010047910211142153,-1.9138194396610685e-05,
3091,-0.0001409873366355896,-0.0011774787842296064,-3.3479612645237468e-06,
3092,-0.0016145099699497222,0.001110216114902869,-3.898224700211727e-06,
3093,4.626736044883728e-05,0.00041328380233608187,-1.239530421685231e-05,
3094,0.002801847755908966,-0.0018973992136307061,-0.00010475826217884788,
3095,-0.003465949594974518,0.002902485336526297,-1.5243890890985767e-05,
3096,0.001263652592897415,-0.0005423691065516323,-9.421507748292868e-06,
3097,0.001158667653799057,-0.00023479516908992082,-4.6665925626854236e-06,
3098,0.001099330335855484,-0.0008886321302270517,-3.314577646129635e-06,
3099,-0.0002470815181732178,0.0003199812068487518,-4.127093134016491e-06,
3100,-0.0007149253785610199,0.0011013374920003116,-4.130951967624697e-06,
3101,0.0008473706245422364,0.00021717739844461903,-4.927990245535696e-06,
3102,0.0026764628291130067,-0.000618760833167471,-4.36944889642632e-06,
3103,0.001718546152114868,-0.0009936656703939662,-2.081776188518347e-06,
3104,-6.742492318153382e-05,0.0008473817742196843,-4.886945724660308e-06,
3105,0.002050977200269699,0.0005633783742086962,-2.8669390684266106e-06,
3106,0.0007719649374485016,-0.0008840512507595122,-2.494466782154703e-06,
3107,0.0009405757486820221,-0.0001474694232456386,-4.7759564779781275e-06,
3108,0.0006177875399589538,-5.2933825063519177e-05,-3.8680664058299284e-05,
3109,0.001323074698448181,-0.00033938717853743583,-1.9173662633420465e-06,
3110,0.002258891612291336,-6.736849609296769e-05,-7.577758383803257e-06,
3111,8.610650897026062e-05,0.0002767403470352292,-1.0770469769205704e-06,
3112,0.00010118082165718079,0.00024502501590177415,-4.562333063340418e-07,
3113,0.0001699642837047577,-0.00019017325714230538,-1.3972009966156663e-06,
3114,0.0010141438245773314,0.00016443605301901697,-2.2035118793439777e-06,
3115,0.001293487399816513,-0.0007519028725801036,-3.5302844079012626e-05,
3116,-0.00043861359357833863,0.0007848414429463446,-2.9213568898001085e-06,
3117,0.0025900270044803618,1.941898954100907e-05,-5.0186826335334445e-05,
3118,0.0013924264907836915,-0.0005506694340147078,-2.3731857649735844e-05,
3119,-0.0001572607457637787,0.000755886648548767,-8.205381295844915e-07,
3120,0.001212226003408432,-0.0002494332171045244,-1.0296096976958325e-05,
3121,0.0005985093116760254,9.722090209834277e-05,-2.723898921932033e-05,
3122,0.0007159939408302307,-0.000502475299872458,-4.399477836987131e-06,
3123,-5.703762173652649e-05,0.0001300599053502083,-7.536143634609971e-06,
3124,0.0008108049631118774,0.0005315897916443646,-8.321091352101462e-06,
3125,0.00024944037199020386,0.0003879333846271038,-2.292060132230489e-05,
3126,0.0030338814854621887,-0.00025006324867717924,-1.789350844916271e-05,
3127,0.0009828495979309082,0.0003016649908386171,1.1252828698005146e-06,
3128,0.000969327837228775,-0.0006321835052222013,-3.807085293772161e-07,
3129,0.0011731234192848205,-2.7762974495999516e-05,-2.9956750910287156e-06,
3130,0.0023623488843441008,0.000225801772903651,-2.339739501223903e-05,1.0822680898301406e-05
3131,-0.0008236877620220184,7.372059801127761e-05,-2.3014499001927646e-06,
3132,0.0010891640186309814,-0.0003256605571368709,-6.469503219985739e-06,
3133,0.000832657516002655,9.45531897014007e-05,-9.681100247114217e-06,
3134,-0.0015572480857372283,0.0005585240619257093,-3.4245131579702104e-06,
3135,0.0007477983832359314,-0.00014671826211269944,-7.588825294817525e-06,
3136,0.0014987623691558839,3.187292604707181e-05,-1.6497481971420312e-05,
3137,0.0009738542139530182,0.0007210600492544472,-1.6842773437679705e-05,
3138,0.0017397820949554444,-0.00016975871403701603,-1.4975588588708178e-05,
3139,0.0014651790261268616,-0.00028996091976296156,-2.829923021767655e-05,
3140,0.002467987835407257,-4.5113476226106286e-05,-1.6967513878753947e-05,
3141,0.002472034990787506,4.133888141950592e-05,-1.802852010857947e-05,
3142,0.001764455735683441,-8.006084244698286e-05,-1.2798397170143972e-06,
3143,0.002060154676437378,0.0003990011545829475,-9.028615750423796e-06,
3144,0.0026465030014514923,-0.0007933331595268101,-8.795674747574366e-05,
3145,0.0011308006942272186,-0.000975246403249912,-2.4765526955761173e-06,
3146,0.0007254611700773239,-0.0005385663895867764,-2.647535618450547e-05,
3147,1.51139497756958e-05,0.0019511602236889302,-5.5057364579980116e-06,
3148,0.0021899423003196718,-0.0012027865537675097,-2.411137162776633e-06,
3149,-0.004017410650849342,-0.0015449598152190447,2.7045816557631498e-05,
3150,0.0017960770428180695,-0.001597017861204222,-2.825630624158748e-05,
3151,-0.0025600269436836243,0.003443333451868966,-2.570224625685569e-05,
3152,-0.0016809259355068207,0.0010846163728274404,-3.4006566243505176e-06,
3153,0.0004997138679027558,0.0002085745462682098,-1.2695098966588603e-05,
3154,0.0005900302529335022,0.000895372869563289,-3.023559858927882e-08,
3155,0.002084184139966965,1.070060534402728e-07,-1.6195201005975157e-06,
3156,0.0033395427465438845,-0.001234305608086288,-1.4151376636846181e-05,
3157,-0.0018310266733169555,-0.0004778224800247699,-5.697968715310253e-06,
3158,5.763337016105652e-05,-0.0008596540562575683,-2.0964139872425847e-06,
3159,-0.000544077455997467,0.0008994859550148248,-1.0123971630378037e-05,
3160,0.0006196275353431702,3.443003341089934e-05,-3.680334342224256e-06,
3161,0.0003192925453186035,0.00014859381306450814,-1.4872853309810808e-07,
3162,0.001266944408416748,-0.0013362710364162923,-8.405004911793413e-06,
3163,-0.0053221085667610165,-0.00035815842915326357,3.968639823597187e-05,
3164,-0.0008499443531036377,0.0014788106002379209,-1.246183187234351e-05,
3165,0.0010447697341442108,3.3114809775725006e-05,-1.0884325123541316e-05,
3166,-0.0001314869523048401,4.985996638424695e-06,-6.232589349863815e-07,
3167,-0.000789160281419754,-0.0012804210110334679,-7.749683769429083e-06,
3168,-0.0008623214066028595,0.00034282100736163554,-7.20014682164205e-06,
3169,0.0011956754326820373,-0.0015950122056528925,-2.136219047201848e-06,
3170,-0.001880858838558197,0.0015167716052383185,-3.375516192349437e-05,
3171,-0.0017023764550685883,0.0007879704679362476,-2.1048281278410742e-05,
3172,-0.0025507547706365586,-0.002282287544803694,5.9095214634155015e-05,
3173,-0.002152269333600998,0.0016077786963433027,-1.359599962050595e-05,
3174,0.0025002916157245638,-0.001626665439689532,-8.14555318104393e-05,
3175,-0.0020500774681568145,0.003063015709631145,-1.1389751825845451e-05,
3176,6.276443600654602e-05,0.000452170706121251,5.417141469621356e-07,
3177,0.0004689870774745941,-0.00036080088233575225,7.98848920879891e-07,
3178,0.0016929620504379272,-0.0007743990060407668,-3.56013334680938e-06,
3179,0.00037872567772865293,0.0009585922007681802,-7.5168857073038e-06,
3180,0.0005751562118530274,0.00022810420021414756,-1.1387664818229837e-07,
3181,0.0009230089187622071,-2.1751790773123502e-05,-9.671804733315525e-06,
3182,3.226757049560547e-05,0.0003390740096801892,-1.2406496839645344e-07,
3183,0.0016951765120029449,-0.001935131289064884,-4.736066480290901e-06,
3184,-0.0006705373525619507,-0.0001970809162594378,-3.6693715129842984e-06,
3185,-0.001904451996088028,0.0008268048212630674,-6.7907071924167e-06,
3186,0.0001870250701904297,0.0007349332980811596,-1.9646063591949315e-07,
3187,0.0013526524603366852,0.0008104472130071372,-1.0835216934363956e-05,
3188,0.0019172866642475127,-0.0013489403354469687,-2.6586061866851197e-06,
3189,-0.0010382024943828582,3.7652698811143633e-05,-7.69064081893589e-07,
3190,0.002945054769515991,-0.00024043218232691288,-6.198914020387747e-06,
3191,0.0012635011970996857,-0.0005800060153706,-4.4207822617536865e-06,
3192,-0.0002402721345424652,0.0008597196900518611,-5.545509834945506e-06,
3193,0.0014814792573451996,-0.0003161330905277282,-9.800085445476725e-05,
3194,-0.0008363053202629089,0.0010863337299088017,-2.558086878465815e-06,
3195,0.001867806762456894,-0.0007147370907478035,-3.2700858317689094e-05,
3196,-0.0031440440565347672,-0.0018642100563738494,5.4931030920784e-05,
3197,-0.0013333751261234282,0.0022716142027638855,-3.2962969663685727e-06,
3198,0.00016853317618370056,-0.0012798443855717779,1.6509141579312824e-06,
3199,0.0003454400599002838,0.0011057493783300744,9.765236018210998e-07,
3200,-9.03145968914032e-05,-0.000728186063352041,-1.6346870377788037e-05,
3201,-0.0017754538357257843,0.0012798511376604438,-2.0594394749267053e-05,
3202,0.00135123610496521,-0.00018744806991890072,9.36399825767209e-07,
3203,-0.00031013235449790956,-0.0002473919984186068,9.864120569602619e-07,
3204,0.0011893881857395173,3.713484271429479e-05,-1.293473506613907e-07,
3205,0.0008291925489902496,0.00032583540538325904,-1.216124987308831e-05,
3206,0.0013213945925235747,4.885429225396365e-05,-1.8611289163317224e-06,
3207,0.001044720858335495,-0.0004167703888379037,6.02250314365449e-07,
3208,0.0012322025001049043,0.00034320976468734445,-1.6786303454807695e-07,
3209,0.004458848163485527,-0.0024613356846384703,-9.699145819458188e-05,
3210,-0.002829185873270035,0.002286352488445118,-2.565761956923929e-05,
3211,0.0010776832699775697,0.0010519608459435403,-1.7302808003094582e-05,
3212,0.00304734006524086,-0.00040036610211245714,-2.0181450956151536e-05,
3213,0.0018644671142101288,-0.00016543581383302809,-1.1030971536456491e-05,
3214,0.0021338365972042085,-0.0013292474194895477,-8.966316404610097e-05,
3215,-0.0006645739823579788,-2.1227813558652997e-05,-3.381804105032416e-05,
3216,0.00032826736569404604,0.0015444731706520543,-6.740115188001994e-06,
3217,0.0003493964672088623,1.4604306779801845e-05,-1.5054891833496953e-05,
3218,0.001250554472208023,0.0003715048357844353,1.3767396227493124e-07,
3219,0.0034403446316719054,8.626567316241562e-05,-6.425845400466201e-05,
3220,0.0011130191385746002,0.000835736347362399,-1.3791584244327026e-06,
3221,0.0031381033360958098,-0.001993890222511254,-6.217844415683516e-06,
3222,-0.0012508775293827057,0.0005979203339666128,-3.307756501182979e-06,
3223,0.0032164520025253296,-0.0004955583647824824,-1.277357492242004e-05,
3224,-0.0001431235671043396,8.639282081276179e-05,-4.018557338625328e-06,
3225,0.0011544637382030487,-4.162310011452064e-05,-1.2448070397574894e-06,
3226,-0.00046275883913040163,-0.0006504821876296774,-1.978563234441566e-06,
3227,-0.001055675745010376,0.000727611854672432,-5.493288095124172e-06,
3228,0.00039632230997085574,0.00029496922623366116,3.14875166864681e-07,
3229,0.00279253363609314,0.00047594789299182594,-5.025630104782408e-06,
3230,0.0008398056030273438,-0.0007119080063421279,-1.0641094429500453e-06,
3231,0.001949780434370041,0.000299791723373346,-2.619236797052338e-06,1.2550032754452545e-05
3232,0.0016683824360370636,0.0002824122045421973,-7.609419488412428e-06,
3233,0.002384708821773529,-3.0132365063764156e-05,-5.246184151630473e-07,
3234,0.0018894749879837037,-0.0002072546986164525,9.591177061452071e-09,
3235,0.0012474143505096435,-0.0006596915889531374,-4.566550337727904e-06,
3236,0.0006604816019535064,0.0007827545527834445,-3.5186041200319096e-06,
3237,0.0006930780410766602,-0.001384577431017533,-6.1635654152070176e-06,
3238,-0.0014450718462467194,0.0005437104846350849,-2.472585294270857e-06,
3239,0.0021749110519886016,0.00011044808430597185,-1.5213168535836986e-05,
3240,0.00041264444589614866,-0.0013114281231537462,-1.48149471999659e-05,
3241,-0.002312540113925934,0.0016579872323200108,-7.5833167029060175e-06,
3242,0.0014039729535579681,-0.0006251150631578639,-4.2347203509396355e-06,
3243,-3.9394199848175046e-05,-0.00041996646788902583,-8.5013299830905e-06,
3244,-0.0009452687203884125,-0.00029735239862930027,-2.4740048584526163e-06,
3245,0.000458659827709198,-0.0004216312736389227,-4.36453019673877e-06,
3246,-0.0019573153555393218,0.0005045421072281897,-2.572051358072258e-05,
3247,5.732148885726929e-05,0.0014661207038443535,-9.559256701052733e-07,
3248,0.0017659981548786164,-0.0019639479281613604,-1.4403845336730114e-06,
3249,0.0005527594685554504,0.0004561368830036372,-4.226959898545601e-06,
3250,0.0005172359943389893,-0.00023912901408039034,-1.3450513708122002e-05,
3251,-0.0010552138090133667,0.001573881621588953,-9.871008689152915e-06,
3252,0.00020793631672859193,-0.0005992622184567153,-1.2342880441975624e-05,
3253,0.002571615129709244,-0.0008006816095439717,-3.1793848008732083e-06,
3254,-0.0006638422608375549,2.0527404267340898e-05,-3.377525412133764e-06,
