epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
55367,1.1573136202166228
55368,1.1506287465945468
55369,1.0930427072405002
55370,1.1204569405992488
55371,1.1106746670648588
55372,1.2134212325690943
55373,1.0758808721732884
55374,1.0564974775525602
55375,1.0241479937208124
55376,1.1669504886928121
55377,1.162457985108794
55378,1.1654456664905357
55379,1.234175510573631
55380,1.09308518614124
55381,1.1048586995934984
55382,1.1656609961697975
55383,1.1475531016865674
55384,1.10104158653747
55385,1.097519499608848
55386,1.127816558334879
55387,1.1621162208488918
55388,1.2632866233049276
55389,1.1118862911758214
55390,1.0641316371683727
55391,1.1625823288866737
55392,1.2661039005472114
55393,1.165124621614972
55394,1.0856021452358642
55395,1.183051806865899
55396,1.100654224561362
55397,1.223982574905689
55398,1.1934421279179277
55399,1.060362851205927
55400,1.0920956514573414
55401,1.101366554715391
55402,1.0844086515503206
55403,1.0846484364497648
55404,1.2160847369957857
55405,1.1258643934494519
55406,1.1612153996736647
55407,1.242905977984704
55408,1.1052047214867544
55409,1.1171158812245465
55410,1.1566952132289046
55411,1.0474446877803139
55412,1.1099373459062014
55413,1.100515292038714
55414,1.1205987496302563
55415,1.3174487642777155
55416,1.0201362534935237
55417,1.099668071087871
55418,1.294673090524276
55419,1.1178381239238706
55420,1.2349292422773253
55421,1.1690602258938607
55422,1.1852430895709662
55423,1.1365318229189452
55424,1.2047694342574031
55425,1.0716110533418222
55426,1.1229423210456744
55427,1.0135898687926543
55428,1.2822417144941805
55429,1.22580165502627
55430,1.060802421230857
55431,1.2569817278820965
55432,1.1775824991546144
55433,1.1389092591439727
55434,1.011450968864221
55435,1.21339071157442
55436,0.9974931362480418
55437,1.131762509128313
55438,1.2625639528591228
55439,1.2285157301801566
55440,1.280731421570421
55441,1.2221540835683753
55442,1.1009429532850539
55443,1.1934340541574582
55444,1.1672796725410064
55445,1.1798559492640914
55446,1.0062836347736588
55447,1.1906747872605177
55448,1.054688193336763
55449,1.2175818242828396
55450,1.258169464430737
55451,1.0218240880984233
55452,1.1786566758285848
55453,1.051300097686874
55454,1.2713227205864146
55455,1.3084589727976983
55456,1.1831326907746995
55457,1.0547893861641753
55458,1.1373360762319442
55459,1.017918590858646
55460,1.1468339525304818
55461,1.1663997899400818
55462,1.106909686674873
55463,1.1713464062643981
55464,1.1917577632913003
55465,1.2333591623366944
55466,1.156025095416404
55467,1.1516030005393618
55468,1.3187542783265858
55469,1.2068119099261363
55470,1.1108097922780027
55471,1.151033456376479
55472,1.0950236396349255
55473,1.1701487554568304
55474,1.2458357955888058
55475,1.049552152229988
55476,1.055108076933133
55477,1.2344779266569363
55478,1.2456246619956584
55479,1.1943082045984996
55480,1.275434788656331
55481,1.2187679083991405
55482,1.2238488373734282
55483,1.170454284134985
55484,1.20306829404292
55485,1.1259081311215038
55486,1.127397794138144
55487,1.2553630521078487
55488,1.0676561517499128
55489,1.2010487983930394
55490,1.1428517432447727
55491,1.1530302075212888
55492,1.2149516108047023
55493,1.2295760496698398
55494,1.1301234990491487
55495,1.209643162601292
55496,1.4375135501743859
55497,1.2633860202456286
55498,1.1584521811163502
55499,1.0978748464379509
55500,1.1607489056599163
55501,1.3097293090375584
55502,1.2345629151964894
55503,1.1124742187216614
55504,1.0357891153140406
55505,1.0351831196497825
55506,1.2274737743367692
55507,1.280524143751728
55508,1.1604037187257343
55509,1.2728502546732336
55510,1.2115199832666428
55511,1.0359730178011182
55512,1.140215014528039
55513,1.1851616022189855
55514,1.086359787934335
55515,1.4417733849715497
55516,1.140404848504747
55517,1.2097404298852235
55518,1.1113537530714994
55519,1.1415062436415502
55520,1.070406630893498
55521,1.0627438482194498
55522,1.1973903244484587
55523,1.2539660901942709
55524,1.2027974816805909
55525,1.101411769713241
55526,1.3105973776844673
55527,1.1743924212252583
55528,1.199267702252192
55529,1.267201873642603
55530,1.2671083695689929
55531,1.1002674579319272
55532,1.1938573066254627
55533,1.1453169781037547
55534,1.2341884760487323
55535,1.077062059227303
55536,1.2811826559123214
55537,1.192135796736378
55538,1.220977203283214
55539,1.164953117907599
55540,1.1201287515086171
55541,1.1306542147270982
55542,1.1706206319920842
55543,1.2684637200833027
55544,1.1044572975175018
55545,1.0094229283350804
55546,1.1586141989679835
55547,1.2359471014480368
55548,1.086950495622718
55549,1.202291655392425
55550,1.1744699829477419
55551,1.2607309332194905
55552,1.1544813406686238
55553,1.2026692847276235
55554,1.1431428028623765
55555,1.2516681751164405
55556,1.0875994854939175
55557,1.1274457326340381
55558,1.1191897968432656
55559,1.108952855896865
55560,1.0578220054894183
55561,1.1808371959612056
55562,1.1546002030917142
55563,1.1210791435485206
55564,1.1773969505836428
55565,1.1629918669703838
55566,1.1568685524556286
55567,1.0686519981855451
55568,1.1342489414976538
55569,1.2159421506188453
55570,1.1792300303925527
55571,1.1334728309413051
55572,1.330118780812623
55573,1.082152288327966
55574,1.0660208776203324
55575,1.1455888464205968
55576,1.0619867240578846
55577,1.2267420501956763
55578,1.092430595029581
55579,1.1497074996837107
55580,1.0898987049950706
55581,1.0388921216646125
55582,1.1342826945476
55583,1.0662238748232384
55584,1.0248812320965357
55585,1.2596772150833448
55586,1.103566998939359
55587,1.1127019790254113
55588,1.1421551465625979
55589,1.0739686483074937
55590,1.0925973971137588
55591,1.276553274943247
55592,1.0845097224011107
55593,1.3093937465117436
55594,1.0857539987556342
55595,1.14475835543855
55596,1.3386577483271869
55597,1.2618005181277743
55598,1.1650590830038383
55599,1.1712352617809294
55600,1.1227124311745857
55601,1.1285968346232165
55602,1.1860554612004235
55603,1.3159272587050215
55604,1.2078997178943038
55605,1.121472757998276
55606,1.1346225796714355
55607,1.1365914040758451
55608,1.2196816793036986
55609,1.1604080069916478
55610,1.1148685190141412
55611,1.1985654014768035
55612,1.0629010570653172
55613,1.080977776931496
55614,1.1556208519361593
55615,1.1077196108417973
55616,1.0855079198581166
55617,1.1386734874985993
55618,1.2041487082672024
55619,1.1232467047240409
55620,1.1011138116317534
55621,1.1636615842148192
55622,1.1625606050109794
55623,1.040050498799806
55624,1.1399607796283233
55625,1.0510547326551374
55626,1.215543128112157
55627,1.214499615179623
55628,1.2078977379940024
55629,1.1068733174739005
55630,1.1265657095301542
55631,1.1191285347245314
55632,1.3086632841607448
55633,1.235307734923532
55634,1.216149557807463
55635,1.1611273630175019
55636,1.0671823660970436
55637,1.1569480427619787
55638,1.062536823028797
55639,1.0301341651756641
55640,1.2697304557604197
55641,1.1626829500261664
55642,1.1187349428682654
55643,1.218984952354832
55644,1.3763170111094218
55645,1.1780864965836981
55646,1.0093817998697117
55647,1.1323787313415332
55648,1.225013371074479
55649,1.222626508706223
55650,1.1508220120582553
55651,1.1989886514154338
55652,1.078906204242977
55653,1.1534963496095412
55654,1.1508527770297154
55655,1.079576877913745
55656,1.219537290071532
55657,1.2496382849782568
55658,1.0547641597392352
55659,1.1871250017554895
55660,1.238674650936228
55661,1.1781923395696086
55662,1.1951047780582156
55663,1.1831393902130238
55664,1.0958093053124298
55665,1.105734049472691
55666,1.082956668436437
55667,1.055018180448427
55668,1.160153107487067
55669,1.2084979943808185
55670,1.3126656114127884
55671,1.1073215997213868
55672,1.1737759597458102
55673,1.146280090006558
55674,1.1591644346210164
55675,1.2618174403048696
55676,1.1961420001769245
55677,1.2969356787809794
55678,1.268006932202989
55679,1.2019320188595526
55680,1.0725784310732482
55681,1.1061023984871203
55682,1.0998478028614103
55683,1.1871488298063637
55684,1.0941933884686
55685,1.0531608801771912
55686,1.2105123199867933
55687,1.2161838270690504
55688,1.1342600628222885
55689,1.2175338722657623
55690,1.1274745874336776
55691,1.1313917010053376
55692,1.2662737851741366
55693,1.132955944054352
55694,1.1005017875815006
55695,1.2601984713182839
55696,1.0739807229255396
55697,1.2193884298593187
55698,1.2267816633374422
55699,1.2706914108737222
55700,1.2085932965983113
55701,1.2229572384167082
55702,1.0780237957524799
55703,1.1243263098332157
55704,1.097898993487941
55705,1.3204973305342538
55706,1.2437821325555911
55707,1.0828764447619805
55708,1.1036482456351078
55709,1.0794801996789019
55710,1.1618272034141919
55711,1.1612080803340614
55712,1.0799267211631831
55713,1.1617547006147784
55714,1.166340366801924
55715,1.1958150653319723
55716,1.0423050171626176
55717,1.1125295546501164
55718,1.1037445555073424
55719,1.0784817998496077
55720,1.306624214328545
55721,1.2920484747302012
55722,1.208271312636386
55723,1.2864192141994268
55724,1.2437616343438636
55725,1.1441640816450551
55726,1.016335591196849
55727,1.16402518953901
55728,1.2489186392776015
55729,1.2902121184513267
55730,1.1803597412690578
55731,1.3086276375447883
55732,0.9924550481838169
55733,1.2288914148051795
55734,1.039254808721421
55735,1.2242541619543506
55736,1.2478522757698567
55737,1.1593287633284368
55738,1.2904438468978907
55739,1.1054692426064525
55740,1.2059553648780759
55741,1.197466086126647
55742,1.153149023639003
55743,1.1407264761283447
55744,1.1098163340406149
55745,1.1296300051203307
55746,1.1867685579588145
55747,1.0931775117762295
55748,1.0736774502827016
55749,1.2624449620103528
55750,1.2542581980570446
55751,1.1780150680369157
55752,1.166285586877437
55753,1.1018359373643556
55754,1.1942384618415434
55755,1.1529194094226336
55756,1.187184811600261
55757,1.0342785166872388
55758,1.205687280261733
55759,1.2333093392737757
55760,1.159022460110385
55761,1.196427198823958
55762,1.1327222656587093
55763,1.1568533307971092
55764,1.1035055560381684
55765,1.2114486035917487
55766,1.1795144482636224
55767,1.3510432401068049
55768,1.1527196080421112
55769,1.218563994949802
55770,1.1747902768006282
55771,1.1068774244122532
55772,1.0872272535979746
55773,1.1927758174746972
55774,1.0667847406599982
55775,1.2001128268979073
55776,1.1278231966360668
55777,1.1760613729590228
55778,1.2277516610957402
55779,1.125183642010641
55780,1.1842653992567302
55781,1.0602631459691843
55782,1.144300996304749
55783,1.1928815581687908
55784,1.0849912087806637
55785,1.0328419886198486
55786,1.3405917828907445
55787,1.145297420001116
55788,1.2457914088991033
55789,1.1976948455338217
55790,1.0421252976202746
55791,1.0786831113262592
55792,1.141175451582089
55793,1.3238178899586637
55794,1.2858215059582592
55795,1.1262408749037895
55796,1.109931408293528
55797,1.2134024280740054
55798,1.0817787451428473
55799,1.2622636847860254
55800,1.178776551809236
55801,1.166358841703083
55802,1.0522504258049659
55803,1.0992006929886733
55804,1.0853000786994564
55805,1.1629755596212654
55806,1.2173755152116679
55807,1.0876648158383264
55808,1.022173541537623
55809,1.1078615989534568
55810,1.237894136634527
55811,1.3245330475647175
55812,1.2979553245946411
55813,1.2876549517173876
55814,1.2699116131491552
55815,1.2375598100586898
55816,1.0222356520662375
55817,1.1602875092952596
55818,1.0637330719493159
55819,1.1530291938138846
55820,1.1103613719051544
55821,1.3116298360209293
55822,1.12448860691556
55823,1.2269842825318027
55824,1.2306505977157733
55825,1.1506183220534778
55826,0.9936065443525005
55827,1.0795778753050485
55828,1.0924114435605712
55829,1.1040400009658
55830,1.2584809103413068
55831,1.1722723975188167
55832,1.0931592349817525
55833,1.1182014490175374
55834,1.0478456986746787
55835,1.1974257066610776
55836,1.2615796857217991
55837,1.161415029521111
55838,1.2342167614869657
55839,1.2993133501488048
55840,1.175958490062607
55841,1.085983481605326
55842,0.9969963703842714
55843,1.3086812248380617
55844,1.2548116721140725
55845,1.1735322706798974
55846,1.1559992393050096
55847,1.0818486426779206
55848,1.1937996155028938
55849,1.2145212237325675
55850,1.1973895929059264
55851,1.303692683987548
55852,1.310962277149576
55853,1.1574558510835153
55854,1.2469001943516644
55855,1.118972847142649
55856,1.0869170901854321
55857,1.2032416975906153
55858,1.1921501325381647
55859,1.0501289133304168
55860,1.1251533536586997
55861,1.1605037535714957
55862,1.0991789741629863
55863,1.0937500379705611
55864,1.3371264929808646
55865,1.0305300652042868
55866,1.106350730855357
55867,1.1900365500130092
55868,1.1870865453162411
55869,1.0500855571409629
55870,1.1091726146708205
55871,1.1796752632838075
55872,1.01221423236327
55873,1.1503461000867292
55874,1.21362755871583
55875,1.2881696647610659
55876,1.1419975404228142
55877,1.1835460466198966
55878,1.0880323741795446
55879,1.0674044005941727
55880,1.1005582253423367
55881,1.1497957670162064
55882,1.2167975208263022
55883,1.1675200277297388
55884,1.3424123462708404
55885,1.172826742761778
55886,1.101182792496343
55887,1.242287983378621
55888,1.1539504370993143
55889,1.2919782801166713
55890,1.0854029632259392
55891,1.197147797983363
55892,1.3128478864005853
55893,1.1364005623234863
55894,1.2658547940025555
55895,1.2295168157120706
55896,1.2899767794028223
55897,1.0499114227946071
55898,1.1056717115548964
55899,1.181479038028336
55900,1.2217773818128859
55901,1.2386070976306207
55902,1.169355189706511
55903,1.0424758510865304
55904,1.2045116285635669
55905,1.2826943792913579
55906,1.243697917828423
55907,1.276179240618275
55908,1.0946725024910826
55909,1.2061950563893387
55910,1.150096821230536
55911,1.293763824509505
55912,1.1730245407673647
55913,1.0931711914241455
55914,1.296798549816399
55915,1.1473816882557992
55916,1.3154196836439054
55917,1.2115360686450378
55918,1.1775885880996402
55919,1.2037656277669606
55920,1.3195537648254674
55921,1.2436294790296805
55922,1.2577292777993485
55923,1.2145480811298874
55924,1.177110692902861
55925,1.1692811717104683
55926,1.1007903122866658
55927,1.2606797226562556
55928,1.2517985545580042
55929,1.1110442314764344
55930,1.1661885117704325
55931,1.225229884089292
55932,1.101633908167116
55933,1.1051853872450992
55934,1.2174660024346704
55935,1.2122460057255162
55936,1.1107792204976017
55937,1.1415214164559253
55938,1.2112019482491956
55939,1.128450986708646
55940,1.1721961861525585
55941,1.0426872877525686
55942,1.2519075315997412
55943,1.0662881992255198
55944,1.1661691359486546
55945,1.277120431453767
55946,1.2174071886028357
55947,1.1005305349736576
55948,1.1170600674951225
55949,1.0728703142278155
55950,1.1873979296737882
55951,0.9907257691961485
55952,1.0991755837062989
55953,1.2513053291954288
55954,1.2624780149440922
55955,1.1798887211201707
55956,1.138001261712679
55957,1.186805005715659
55958,1.1653615288656118
55959,1.2744229214741656
55960,1.1422406213781249
55961,1.2054292242733662
55962,1.178260144468607
55963,1.065983906042826
55964,1.2598705113287407
55965,1.1681389129832838
55966,1.0923379011330345
55967,1.1605650410625659
55968,1.1861138032008203
55969,1.207735937112477
55970,1.0820579350983064
55971,1.1293499252427415
55972,1.2452765015386165
55973,1.1113040396782528
55974,1.3131794421461354
55975,1.3797747288577225
55976,1.3358453487685849
55977,1.1939637836864962
55978,1.2430567459707944
55979,1.1810872945974629
55980,1.1149382784928568
55981,1.3312026798656804
55982,1.1827413331248402
55983,1.1249148645199776
55984,1.2367543631305289
55985,1.1813524795176498
55986,1.1322554752478018
55987,1.198494034976655
55988,1.2676929399138392
55989,1.2465618194028667
55990,1.207787318692221
55991,1.0950913414742365
55992,1.136520120449262
55993,1.1575482837847466
55994,1.177973764687459
55995,1.0771335299122704
55996,1.1571753037966235
55997,1.2797449671801684
55998,1.3239514051271961
55999,1.1357899621659233
56000,1.0832168573611682
