epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
55198,1.1025657984968544
55199,1.3307868138241272
55200,1.117378141543683
55201,1.0811672618179724
55202,1.134763594431182
55203,1.0870277086276596
55204,1.0823665989993527
55205,1.1741798702607031
55206,1.0335721932344075
55207,1.1426491063767188
55208,1.1071764636616654
55209,1.1681483648195705
55210,1.026286938931077
55211,1.4588260715475987
55212,1.1100324512735489
55213,1.3991534916664798
55214,1.3793956911207437
55215,1.1746457408033202
55216,1.1146890649965016
55217,1.130995692233082
55218,1.555438269347827
55219,1.190047491278931
55220,1.0639742819855338
55221,1.1451546696208914
55222,1.300869572805628
55223,1.1233083512918418
55224,1.1126113202630026
55225,1.0930566332319764
55226,1.0707836587343131
55227,1.2688359657508443
55228,1.1788506790281892
55229,1.3205587633810663
55230,1.1232085099872064
55231,1.2517572196339388
55232,1.5378905831174163
55233,1.080708382985514
55234,1.125499526093411
55235,1.0614338295988017
55236,1.2444112174954105
55237,1.1453511799864484
55238,1.2196200141960587
55239,1.3640351586742663
55240,1.2785997921960344
55241,1.06914199325016
55242,1.3309590310209822
55243,1.1976387714344066
55244,1.3052278171237321
55245,1.056176832639652
55246,1.038391902068656
55247,1.345415545892394
55248,1.1863916961389613
55249,1.2335645773743509
55250,1.0622332046864853
55251,1.1446625263204606
55252,1.1210732883277605
55253,1.183105576067064
55254,1.1573808616601846
55255,1.4303750040892431
55256,1.0582075544261065
55257,1.1908207100028918
55258,1.35067821368835
55259,1.1402475008798356
55260,1.460157012825475
55261,1.0904790767235355
55262,1.1760683478023823
55263,1.0493217991829065
55264,1.0990687896736555
55265,1.4017413261568312
55266,1.0934550405787535
55267,1.3142315205066764
55268,1.2666170578910856
55269,1.1147905992322635
55270,1.109402716001249
55271,1.16353558191958
55272,1.5568752632441138
55273,1.2932903520477788
55274,1.2417955631375859
55275,1.081196027762016
55276,1.2032141578889013
55277,1.1419033206856066
55278,1.1443755475134092
55279,1.1159933597270573
55280,1.2310378864471303
55281,1.135611861753242
55282,1.198506732759364
55283,1.1977670568504526
55284,1.3250162994291446
55285,1.1662598836055809
55286,1.0531068455391963
55287,1.2063306576563158
55288,1.2243127957452649
55289,1.4383210772738662
55290,1.457178420909642
55291,1.0766642902752939
55292,1.3172223538246837
55293,1.0714594215936581
55294,1.169200189402661
55295,1.0879316721272494
55296,1.1370243334478998
55297,1.1378821920947069
55298,1.1672226395901881
55299,1.0755420998732022
55300,1.1794807728698369
55301,1.2815224463439736
55302,1.2551293939166954
55303,1.1834832986466297
55304,1.4818094406406515
55305,1.241340831786683
55306,1.222022130054554
55307,1.3149691665684158
55308,1.1347858134626492
55309,1.1917830695286897
55310,1.0697453044805039
55311,1.0811670282136068
55312,1.13175834358581
55313,1.1536340887626038
55314,1.0771427429618359
55315,1.159773878912819
55316,1.138430996027875
55317,1.3731463290134125
55318,1.2304728224555852
55319,1.1297736990293246
55320,1.23988270485487
55321,1.1665004807464385
55322,1.0496105049974562
55323,1.1071211135340733
55324,1.1386845843350692
55325,1.2655427489935926
55326,1.1453590479293112
55327,1.081398812727093
55328,1.1446076217954386
55329,1.1855280391095526
55330,1.1505783736176023
55331,1.0610432236435159
55332,1.1793649375603243
55333,1.0736828099747326
55334,1.3314343105890236
55335,0.9856164217760373
55336,1.1612724678799278
55337,1.1348161159176067
55338,1.3326306789434692
55339,1.4734265967040365
55340,1.197181799394952
55341,1.0945784684761435
55342,1.1296331107759776
55343,1.1705677616140384
55344,1.1126428377697968
55345,1.2474118324524586
55346,1.1452801832067396
55347,1.20237892516347
55348,1.3179582220806094
55349,1.1553548837770802
55350,1.0998900709288282
55351,1.312918706218538
55352,1.1211120703380597
55353,1.094397616392655
55354,1.203921550663567
55355,1.1840634473686464
55356,1.3469603481173642
55357,1.2140408589827552
55358,1.047313076488895
55359,1.1385678354217914
55360,1.081274483494406
55361,1.1090314583478489
55362,1.0776658973470261
55363,1.1158927801426088
55364,1.1284475564069292
55365,1.126460257669759
55366,1.1017292952823388
55367,1.114042386524845
55368,1.182998498437656
55369,1.210488041029502
55370,1.0535140783240822
55371,1.2416713506834862
55372,1.6006210665676834
55373,1.0902027743608471
55374,1.1090843919295221
55375,1.264500139598158
55376,1.1107466220084774
55377,1.1299011803868453
55378,1.0815861634008959
55379,1.2663458477438108
55380,1.0575899083128244
55381,1.41943598928805
55382,1.1323538428219873
55383,1.300432914062018
55384,1.0744691986109267
55385,1.212146152747492
55386,1.1221749169102504
55387,0.9828271870155636
55388,1.039107070182271
55389,1.1329948079116698
55390,1.0832248876324608
55391,1.109096249860916
55392,1.0884642673683624
55393,1.5646057299301979
55394,1.2180356022566654
55395,1.0764783936897118
55396,1.2234655058286088
55397,1.106828950316236
55398,1.202371668864283
55399,1.1842296118242228
55400,1.3007392381777731
55401,1.190135610262931
55402,1.3102913092559183
55403,1.1881834494029127
55404,1.1311734985049073
55405,1.1303886699338868
55406,1.1238640679094816
55407,1.2338258619356783
55408,1.181935018077585
55409,1.0567788628072299
55410,1.1356185459373986
55411,1.1898683828216718
55412,1.209339369876138
55413,1.135594939943914
55414,1.3087904732709088
55415,1.102920059218639
55416,1.124547833214606
55417,1.0859198299417132
55418,1.0862903192577988
55419,1.462290857919597
55420,1.0822033181242336
55421,1.134763915707837
55422,1.127406840724716
55423,1.275815258668226
55424,1.31672644403447
55425,1.1967796063610294
55426,1.1116617623664287
55427,1.133476462310315
55428,1.1103117029033855
55429,1.132504025925983
55430,1.2308917126350387
55431,1.1169265286943475
55432,1.2511253905301398
55433,1.1541438821331644
55434,1.0608558113514157
55435,1.2333869876748715
55436,1.0205401251864172
55437,1.1006063018066492
55438,1.1322749287402325
55439,1.0618712248657516
55440,1.0552740628229582
55441,1.159703802611157
55442,1.1534119746679625
55443,1.111169450419631
55444,1.0906750458990377
55445,1.2244298892974717
55446,1.0198425133151057
55447,1.1129578297654759
55448,1.2927418465364553
55449,1.2726161102861884
55450,1.0990214190615721
55451,1.46414608700984
55452,1.081051947952066
55453,1.2519079979717262
55454,1.0620225600021742
55455,1.404339262298742
55456,1.0692893295515637
55457,1.170041786957351
55458,1.192340440207216
55459,1.3176791799011573
55460,1.4313342536354952
55461,1.1282067803277323
55462,1.0127902338131116
55463,1.1128670257847244
55464,1.1094122546535352
55465,1.1425889693068867
55466,1.1775903779396122
55467,1.1353084750626463
55468,1.1326363216772914
55469,1.1288854076992005
55470,1.1062096122186953
55471,1.2573490489376364
55472,1.2005326697309486
55473,1.0781211950101257
55474,1.4566165799754223
55475,1.1470189233982822
55476,1.2004832783045671
55477,1.0825517299088812
55478,1.242134717336628
55479,1.2079946669227464
55480,1.2094760996004512
55481,1.3415210861484377
55482,1.220098059427141
55483,1.3442578165654644
55484,1.2039261970882678
55485,1.2193433319998748
55486,1.0803393144907771
55487,1.2318992500404198
55488,1.0859742819414144
55489,1.177549317589619
55490,1.0462215641438157
55491,1.1042168109307127
55492,1.1284233764386815
55493,1.1587260450729124
55494,0.977440730353678
55495,1.1173549813112746
55496,1.1163228905737272
55497,1.141946677475215
55498,1.2784837479441729
55499,1.1833450285300897
55500,1.318179691267161
55501,1.0901683186510327
55502,1.104951048220263
55503,1.1085750668093457
55504,1.5019924869203523
55505,1.2788561518637835
55506,1.2467793913482523
55507,1.0383745605739994
55508,1.1442092292765702
55509,1.1084596624335403
55510,1.125749789346807
55511,1.154647603519371
55512,1.1140527619013953
55513,1.0688606727686711
55514,1.1544758700917936
55515,1.267075648549433
55516,1.3294354726667794
55517,1.1080649683874848
55518,1.0564761813709038
55519,1.020269402021477
55520,1.1216908860402577
55521,1.2532824228414314
55522,1.1245726255707889
55523,1.1724604579897513
55524,1.108837445238563
55525,1.1273027211716364
55526,1.377122337004727
55527,1.159851252907045
55528,1.2521115579464148
55529,1.4314609507846463
55530,1.0253575594112547
55531,1.1674109511014514
55532,0.9776322370122013
55533,1.0551128958399778
55534,1.1417139177846696
55535,1.2595959970851884
55536,1.1602010470712454
55537,1.1173386229173514
55538,1.0678638203418582
55539,1.1687147442135681
55540,1.0790692770844252
55541,1.1019306277004406
55542,1.132494904687379
55543,1.2217940585326656
55544,1.086802895884604
55545,1.2336112673812398
55546,1.0970622301208304
55547,1.1759719654398706
55548,1.1379727055732045
55549,1.1315956633170232
55550,1.293949297774212
55551,1.4970515597740934
55552,1.154418138163191
55553,1.3146666612465976
55554,1.1087403192398264
55555,1.386658968080455
55556,1.0827348515299484
55557,1.4413884413401057
55558,1.2053113614548947
55559,1.1730855805172082
55560,1.0773239221961641
55561,1.2062317233088546
55562,1.3080845562774275
55563,1.2518049899465011
55564,1.091767562030098
55565,1.0763539244484344
55566,1.1332406839341187
55567,1.2560785312822995
55568,1.09960004533808
55569,1.2398189653557157
55570,1.0550014298601984
55571,1.2551370060141431
55572,1.1461268674547298
55573,1.2564435850958071
55574,1.2977656801973845
55575,1.093446893734194
55576,1.2422655290914306
55577,1.4542718680769047
55578,1.0388349143167164
55579,1.1088095713461008
55580,1.224704276525196
55581,1.3526947598570176
55582,1.080649170898988
55583,1.2135009198509552
55584,1.444516029136277
55585,1.1117252580206454
55586,1.2575220687034283
55587,1.261030009884714
55588,1.189907000304334
55589,1.0500064776833
55590,1.1023669946985624
55591,1.0749994482770124
55592,1.1593071866235964
55593,1.0996386662097029
55594,1.0586128633138088
55595,1.25505606204529
55596,1.3781716738095309
55597,1.1353635933373156
55598,1.381463593298017
55599,1.19992372828257
55600,1.1658303804434855
55601,1.1245928352225691
55602,1.1416412581584154
55603,1.0855803311311782
55604,1.1743813963962202
55605,1.0829351172708581
55606,1.260370361923487
55607,1.0973518152741897
55608,1.1574578862827776
55609,1.1654364101861312
55610,1.3020050286095426
55611,1.1325624677233719
55612,1.3007849042084099
55613,1.393720473897939
55614,1.14255353895331
55615,1.1788983547784215
55616,1.1821397953012882
55617,1.1296780553664032
55618,1.212014485110914
55619,1.232281367898875
55620,1.2822498731623702
55621,1.166297265630313
55622,1.19346618947076
55623,1.3639298755713487
55624,1.121438208028678
55625,1.2253549350468798
55626,1.3210761956399737
55627,1.3065876887100383
55628,1.3418574038122395
55629,1.2458612847707655
55630,1.1581693213663027
55631,1.1847049246399104
55632,1.0900096431265744
55633,1.215938309407515
55634,1.2020018168683164
55635,1.150563834788628
55636,1.144117128634107
55637,1.214640711130544
55638,1.0890323047423065
55639,1.5057799400144234
55640,1.2112911102092565
55641,1.4862675989637584
55642,1.0793396858229893
55643,1.098424249587298
55644,1.39404270672393
55645,1.2460172201143829
55646,1.2531378838640441
55647,1.1846406677188421
55648,1.1057904589669196
55649,1.499103900412846
55650,1.091896896961147
55651,1.2164818526888266
55652,1.2260247015654828
55653,1.0993178280807627
55654,1.1097776781858304
55655,1.2318239346824982
55656,1.1641966780724886
55657,1.2037093053168555
55658,1.1746967123502572
55659,1.2334446803859613
55660,1.1559139061833108
55661,1.1261497842805643
55662,1.165377018762628
55663,1.167780356709583
55664,1.1441381327929763
55665,1.196392345289495
55666,1.2472212654276404
55667,1.1022462086934905
55668,1.2259202610452054
55669,1.179262573994416
55670,1.1453570169367158
55671,1.102977598917861
55672,1.1587466440277543
55673,1.2532707507936562
55674,1.0568973870595468
55675,1.5018272315169932
55676,1.2752199880386896
55677,1.342027654029497
55678,1.5578092202543672
55679,1.2103842206107163
55680,1.2959240561882328
55681,1.2012852592213188
55682,1.385379785496953
55683,1.08682899383636
55684,1.2672656235093014
55685,1.0728420175870983
55686,1.3644791443737754
55687,1.3162215419217485
55688,1.220291882978761
55689,1.1005842764081382
55690,1.0615825437027615
55691,1.1709661710544388
55692,1.2650766259827737
55693,0.9774820448546286
55694,1.2043285126944476
55695,1.2996026011061712
55696,1.0854942760542798
55697,1.152533597650373
55698,1.0874564968834048
55699,1.2371143906674784
55700,1.146584580480771
55701,1.1310663091323834
55702,1.137552162068704
55703,1.3813897348153366
55704,1.1578542836784607
55705,1.4647473255449552
55706,1.1244821306683233
55707,1.1367033431258946
55708,1.1714655212935237
55709,1.1721431922166698
55710,1.3306829072721444
55711,1.1441292844030713
55712,1.2068763623564873
55713,1.2187348012417953
55714,1.071193580937038
55715,1.5050945742438837
55716,1.087056849175466
55717,1.2735749223820858
55718,1.2423826549680428
55719,1.0824163485600111
55720,1.2022286659977002
55721,1.2209898663576513
55722,1.1649217156209084
55723,1.1334552823033963
55724,1.197175002603238
55725,1.1410573080742514
55726,1.42720980723966
55727,1.094290593565458
55728,1.1172181692439318
55729,1.3195269449251337
55730,1.2362196669595813
55731,1.325836612236993
55732,1.1292404519272106
55733,1.2938842827053267
55734,1.1607057170865533
55735,1.1299683529551414
55736,1.3699288952600137
55737,1.1278862708495512
55738,1.077157236821259
55739,1.2806710399985703
55740,1.4913351062043982
55741,1.1581377913057238
55742,1.1205735022021026
55743,1.1754565590499328
55744,1.1034018270045816
55745,1.1078106881428358
55746,1.14240490007825
55747,1.4932408462085125
55748,1.1900849264196403
55749,1.0267026469091638
55750,1.111074214523871
55751,1.334164777736272
55752,1.1779940738882613
55753,1.2338729847132535
55754,1.1963653902087479
55755,1.1251657438685314
55756,1.1294723853735453
55757,1.3313396378698081
55758,1.2145477553627497
55759,1.178448603588843
55760,1.1102887305006515
55761,1.1665700638151306
55762,1.2267025662880724
55763,1.2414867665092584
55764,1.122266823188061
55765,1.1070677952529604
55766,1.0841706644424873
55767,1.3918204134248258
55768,1.2084003588220946
55769,1.4116047649058967
55770,1.2193219828697144
55771,1.105969807054249
55772,1.1293130122564556
55773,1.0636453688051335
55774,1.0406000311158348
55775,1.3014653551024917
55776,1.3802604061979535
55777,1.279346796881252
55778,1.0708030134400734
55779,1.1252832648348203
55780,1.1729588898738912
55781,1.1500306027622584
55782,1.1608959352767607
55783,1.0424943717826052
55784,1.096881686828457
55785,1.1077175723145758
55786,1.1417803889758225
55787,1.2044712627892173
55788,1.2300502623557203
55789,1.2418425276747425
55790,1.0504524219454103
55791,1.2617806630626722
55792,1.401193593921727
55793,1.0694342957824903
55794,1.3583596220953336
55795,1.0417365736428754
55796,1.0669647500058983
55797,1.1760860304423955
55798,1.142437653106762
55799,1.1857880367101075
55800,1.1309986246848305
55801,1.1083942804868983
55802,1.16523792964234
55803,1.2783083965058535
55804,1.2680773927791464
55805,1.1736655466249832
55806,1.1485440394756825
55807,1.321200968670366
55808,1.217312769500647
55809,1.1845575625625426
55810,1.1879966022211965
55811,1.2963622530799617
55812,1.1273026119838647
55813,1.4068975261859287
55814,1.3658406249255377
55815,1.0977805373368483
55816,1.2457191609235228
55817,1.1907907042431365
55818,1.2238732566504686
55819,1.290301290137978
55820,1.0669677151760788
55821,1.0668588916746764
55822,1.3484783904486008
55823,1.1843512899776747
55824,1.1403604287360414
55825,1.2215320819154452
55826,1.2803382481728616
55827,1.2442449334384462
55828,1.3497878617041605
55829,1.282155927425814
55830,1.067043778980286
55831,1.1242250127410554
