epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
48500,1.065448688584616
48501,1.261607226560714
48502,1.157366771503508
48503,1.1560988255452462
48504,1.7003912939425372
48505,1.1500009222225829
48506,1.2185988951611546
48507,1.1490121004211344
48508,1.5615050014409984
48509,1.1088614946756605
48510,1.1747763423147994
48511,1.6773350457090748
48512,1.021515722701484
48513,1.0912572457356036
48514,1.3835458933057438
48515,1.1532152498226818
48516,1.2764567222826348
48517,1.1190495334722255
48518,1.252037749405586
48519,1.2550352471226365
48520,1.252034671034677
48521,1.343648851819959
48522,1.0783876300626534
48523,1.340794278712077
48524,1.0587314276091147
48525,1.384925077937059
48526,1.1209089286391185
48527,1.272099972768356
48528,1.471176138399811
48529,1.0662063028689845
48530,1.079628944579954
48531,1.1146887078780878
48532,1.2390982350570625
48533,1.2859490427971967
48534,1.1048962044875688
48535,1.0836283824908617
48536,1.012826941388536
48537,1.2510410887245325
48538,0.9887420118766461
48539,1.0801142513631365
48540,1.2139518202235704
48541,1.0728227379305757
48542,1.1417384505968706
48543,1.267743150785597
48544,1.2247419988553698
48545,1.1327891586236374
48546,1.0098753109958722
48547,1.103372684000309
48548,1.0915682328841847
48549,1.1705580460042282
48550,1.1986782642329994
48551,1.1558636290796456
48552,1.1385431501843544
48553,1.0600120758273077
48554,1.1274877592441837
48555,1.3514648723327305
48556,1.1335388392230463
48557,1.2099224394948869
48558,1.0871973389580107
48559,1.0768205096140486
48560,1.1177155678033615
48561,1.0638330519715171
48562,1.0179736509051793
48563,1.0615386513599023
48564,1.1511274345692442
48565,1.13524490119865
48566,1.3046510361988832
48567,1.145672973446225
48568,1.0317246665502007
48569,1.1530386264816266
48570,1.2439979588234247
48571,1.0687317811835828
48572,1.0622627648368617
48573,1.1281618690560555
48574,1.37433762146296
48575,1.1847859745345553
48576,1.019531599226238
48577,1.0580025362058427
48578,1.3368378147023305
48579,1.0624204961909043
48580,1.1616029060409367
48581,1.1001625414504743
48582,1.084808287481012
48583,1.201040386822274
48584,1.0924656757266933
48585,1.2178077485026548
48586,1.1322822428674237
48587,1.0359325075186454
48588,1.1643607312058102
48589,1.0751914740533837
48590,1.1114622707926813
48591,1.6667767572743324
48592,1.3203382717027508
48593,1.3551899208182894
48594,1.0872340985202882
48595,1.0961124021631723
48596,1.2414366151217555
48597,1.2829208002878691
48598,1.20930401405251
48599,1.132288426589669
48600,1.297351792367703
48601,1.2784215292435728
48602,1.2125537447950423
48603,1.6018439984330102
48604,1.1331214539093002
48605,1.1704030955438007
48606,1.0297038432810939
48607,1.0757210382442834
48608,1.1812701331037887
48609,1.2271470163886027
48610,1.1942857099343978
48611,1.2774943418723936
48612,1.32121715183579
48613,1.068175009002078
48614,1.3235536217138937
48615,1.1016353609508371
48616,1.0897584994445149
48617,1.0564124252711558
48618,1.2227220505398484
48619,1.18658488608073
48620,1.2131914760781386
48621,1.0777762568255485
48622,1.260335354659354
48623,1.0711600452407086
48624,1.237093430885675
48625,1.2136961911816426
48626,1.0842542395572652
48627,1.2308915659013209
48628,1.316458216423336
48629,1.2978435768675198
48630,1.0937821783859492
48631,1.1009120706874707
48632,1.2470826658627572
48633,1.074290084278122
48634,1.276495448989589
48635,1.0923683234624417
48636,1.2956785236583817
48637,1.2647555946049382
48638,1.1699289008996154
48639,1.1232280842091515
48640,1.3307751536771393
48641,1.2791231414211504
48642,1.4515744651625084
48643,1.0309393499092188
48644,1.0960303138321477
48645,1.3179556297209143
48646,1.1623090429984988
48647,1.1319065164680064
48648,1.1310220508654532
48649,1.0790565583656595
48650,1.314476533875291
48651,1.2708877418129751
48652,1.0984619534543176
48653,1.1323328947056208
48654,1.1017803370601114
48655,1.0876054900169818
48656,1.7054022713656691
48657,1.1824511859497129
48658,1.3731526720852483
48659,1.0662167808665237
48660,1.2321339631815613
48661,1.150231909130637
48662,1.272436463168031
48663,1.2274705551629057
48664,1.2892879645594901
48665,1.0480951326595906
48666,1.179943208103793
48667,1.0691341072079399
48668,1.0219368874325852
48669,1.0891926801232812
48670,1.0697526530519117
48671,1.4014304282211683
48672,1.0905595873700602
48673,1.003289885845123
48674,1.3178053601300561
48675,1.2336693750114716
48676,1.0775640753787175
48677,1.062197092558863
48678,1.077872686085956
48679,1.0997850019704145
48680,1.06809880885288
48681,1.3730040472896472
48682,1.1235158202730715
48683,0.9822779910835192
48684,1.0510289964939072
48685,1.0623865267240018
48686,1.356356297287579
48687,1.1894718548611942
48688,1.0889252386782773
48689,1.000084613304085
48690,1.04923491680754
48691,1.334341130351705
48692,1.237628836939426
48693,1.343917532911254
48694,1.1565024607280898
48695,1.3580085647275146
48696,1.038019748257332
48697,1.3023204557554025
48698,1.0604091915389073
48699,1.0839875341978713
48700,1.1666440318827012
48701,1.105786553791651
48702,1.1566404899001348
48703,1.3081409672804807
48704,1.1155535021306053
48705,1.2163851309039249
48706,1.0961151053355318
48707,1.3401295293988906
48708,1.0788824025732582
48709,1.1990792370956576
48710,1.031745563729375
48711,1.077542872376947
48712,1.1032064232924106
48713,1.3298570991262408
48714,0.9882835428422174
48715,1.228071388246253
48716,1.1455447368289162
48717,1.2844711125317743
48718,1.416905555163066
48719,1.1668879945973456
48720,1.0751628838856861
48721,1.3254408694877609
48722,1.2508393989237805
48723,1.1354786770102392
48724,1.0989431576212687
48725,1.1558612177627252
48726,1.1025716802773702
48727,1.2534129330757526
48728,1.2430546343518483
48729,1.0699978389378442
48730,1.1943023851313213
48731,1.138436645035169
48732,1.270273891898263
48733,1.278413166336168
48734,1.1295362924003967
48735,1.133724166025592
48736,1.1194788838806995
48737,1.1562380470514013
48738,1.4579451578507134
48739,1.3001816449487733
48740,1.084494749843659
48741,1.1488143799087158
48742,1.1087301172492627
48743,1.2013617864898845
48744,1.1005637684195813
48745,1.1208505203132733
48746,1.2473585049509164
48747,1.2947318171072315
48748,1.1635051540725863
48749,1.2777638079426166
48750,1.192355364796583
48751,1.1608421548721262
48752,1.1022373640019467
48753,1.113399384811739
48754,1.1552409530507626
48755,1.4042116596059742
48756,1.231611615320544
48757,1.022056156643466
48758,1.0697028320020625
48759,1.0812870188939683
48760,1.1144515732961753
48761,1.2510101434454917
48762,1.0361901725069897
48763,1.3290717291682317
48764,1.0803013392443057
48765,1.214725836330011
48766,1.097059377485592
48767,1.1047814711811914
48768,1.4703812338452182
48769,1.0680724205958962
48770,1.1317579809988276
48771,1.2531701702593654
48772,1.1260087493164639
48773,1.114278014393409
48774,1.253635511639955
48775,1.3271878154711028
48776,1.0808501219097066
48777,1.187247366616691
48778,1.1688477168814648
48779,1.0972946753398904
48780,1.0875341266625178
48781,1.4033825037569647
48782,1.0736383173421782
48783,1.1327536776844762
48784,1.0538108861411897
48785,1.1674035057318837
48786,1.4040045234803937
48787,1.2245594569305291
48788,1.1459188174979975
48789,1.1056053243425197
48790,1.295409719282813
48791,1.075696986259544
48792,1.161393863946943
48793,1.0704720690065885
48794,0.9951377489778589
48795,1.5548659284703936
48796,1.2413598102845063
48797,1.2441880148088165
48798,1.1793191935674552
48799,1.2141984746819656
48800,1.1831665585872861
48801,1.111439514729837
48802,1.288342471755818
48803,1.211878154644061
48804,1.1682704970815632
48805,1.4680118275077978
48806,1.0126942736907465
48807,1.034567253646922
48808,1.1405023095684865
48809,1.0786754201212845
48810,1.1455118776526487
48811,1.686432135250315
48812,1.0661587837813933
48813,1.1823873331717012
48814,1.0357898484511772
48815,1.331136983112402
48816,1.1504789886129585
48817,1.3823063699955305
48818,1.12361558843526
48819,1.2008166427699674
48820,1.0754815922929544
48821,1.1743829713654603
48822,1.072029782698529
48823,1.0186441152966346
48824,1.244263733844519
48825,1.1244049463911732
48826,1.3117629038207175
48827,1.0138591727202213
48828,1.0373010739504653
48829,1.1375148369134807
48830,1.3227031065061616
48831,1.2028757543139788
48832,1.2238765028643905
48833,1.3696230938704186
48834,1.073185536504302
48835,1.6985306934463533
48836,1.2071855085164471
48837,1.3342166273600684
48838,1.5070386469090447
48839,1.0876060167311128
48840,1.0715064105312366
48841,1.1607892764082306
48842,1.2339831226085474
48843,1.1109097398983814
48844,1.2084016552957244
48845,1.1555129214362407
48846,1.0748468966218805
48847,1.2703928255831953
48848,1.028315737766593
48849,1.4040208003443704
48850,1.0604729636670966
48851,1.2128006573522006
48852,1.3939927696747456
48853,1.03115792524181
48854,1.0678871959293423
48855,1.164864815237029
48856,1.0757096413354255
48857,1.1473525376963811
48858,0.9759797629095074
48859,1.3415936126340955
48860,1.1733387231108954
48861,1.1603185273082408
48862,1.1794972589289199
48863,1.415220641750265
48864,1.0977282332232476
48865,1.1798524330245939
48866,1.1489344222818538
48867,1.165439293004761
48868,1.0857298437842673
48869,1.333455030205053
48870,1.2457299830024875
48871,1.553665758370598
48872,1.0613121871710325
48873,1.064561700922273
48874,1.123275385105225
48875,1.0376395986271356
48876,1.0690631274803166
48877,1.1073343380862022
48878,1.0447963157251499
48879,1.3623360942439926
48880,1.3150881893577824
48881,1.0977877922246242
48882,1.0835922938289293
48883,1.462228191706193
48884,1.0646017483378203
48885,1.0903614942475712
48886,1.1858018897720692
48887,1.1887381800847663
48888,1.215281767452463
48889,1.5847217448266107
48890,1.28615332736986
48891,1.078118953909004
48892,1.0101439271554873
48893,1.212713986474961
48894,1.1503804007249263
48895,1.0243419087326702
48896,1.1842164653319243
48897,1.2541224045690123
48898,1.0645913258707544
48899,1.0344512374292467
48900,1.2944006756940116
48901,1.1229529299094236
48902,1.3430367207355531
48903,1.1715965024582913
48904,1.2299655111600196
48905,1.0342662488470817
48906,0.9878521033722433
48907,1.1673019890286742
48908,1.441657934053619
48909,1.100453822269811
48910,1.2409107488103928
48911,1.088584483952598
48912,1.1614262441435588
48913,1.112635037062277
48914,1.1325226820831313
48915,1.274885041217788
48916,1.1994172338910731
48917,1.0465540095539443
48918,0.9886762110002175
48919,1.2925150596939907
48920,1.1234090719561538
48921,1.4061639213483137
48922,1.0986939667002922
48923,1.2168434130142762
48924,1.1978782914989798
48925,1.2359822969259395
48926,1.6527830092334788
48927,1.357902856476685
48928,1.0631658338570593
48929,1.0805363838295754
48930,1.446524023881088
48931,1.1724256038183785
48932,1.3176022524132411
48933,1.1626541210410262
48934,1.0888998611181988
48935,1.1286236082469279
48936,1.0911481154903824
48937,1.1894802917587537
48938,1.2485330367834828
48939,1.2236178540230924
48940,1.2929351880201558
48941,1.2030465127958836
48942,1.114768696954705
48943,1.0652102752096393
48944,1.6011476426236384
48945,1.0793077768000208
48946,1.0648252848446655
48947,1.0163513227515646
48948,1.0831311510383894
48949,1.2144652305027606
48950,1.1716522476520832
48951,1.1441693669630204
48952,0.9857253673521833
48953,1.2070381200255045
48954,1.2155979574120885
48955,1.0031791279123168
48956,1.086938323777224
48957,1.108983931002886
48958,1.6411221124845516
48959,1.1629770326455318
48960,1.1201320396836028
48961,1.1571688203506312
48962,1.363128527031885
48963,1.0908899553061813
48964,1.1671821320596731
48965,1.0170570850970853
48966,1.2083629417519874
48967,1.7052616953528403
48968,1.153269759540268
48969,1.232442233225959
48970,1.155802555416647
48971,1.336321974963984
48972,1.24457429683603
48973,1.1851650989603908
48974,1.2159213140048901
48975,1.0204824438812305
48976,1.2999261628886134
48977,1.076656613464877
48978,1.0704897670945572
48979,1.0970834493825057
48980,1.1306901016659197
48981,1.4264277332005324
48982,1.2373806310740443
48983,0.9839301491491494
48984,1.090964692651907
48985,1.1686347937339672
48986,1.0896442014614824
48987,1.252686073659695
48988,0.9758603193849089
48989,1.133558905962078
48990,1.1161085838374092
48991,1.172969883870144
48992,1.2831958088259676
48993,1.26821637919288
48994,1.0995256421285207
48995,1.236531759926533
48996,1.253531632989265
48997,1.0395058571608615
48998,1.253601382602951
48999,1.503212098421873
49000,1.0458492146040237
49001,1.1837885340780483
49002,1.4166158225932166
49003,1.0881582020206162
49004,1.2172908210562172
49005,1.050789539061408
49006,1.3255551119278282
49007,1.2921524452352027
49008,1.2307045679949569
49009,1.0705152340320108
49010,1.1664919634938022
49011,1.2140919117816678
49012,1.200964989564414
49013,1.2195004185823166
49014,1.5261660308172675
49015,1.1835685506383375
49016,1.2134797815074436
49017,1.2415091142204626
49018,1.2164306450137496
49019,1.2776220808189356
49020,1.3668815689961231
49021,1.4176312865798673
49022,1.1245278170743818
49023,1.0173663728666866
49024,1.2564984431257502
49025,1.1342936809848319
49026,1.1543839751575653
49027,1.126226870164168
49028,1.1150605633184447
49029,1.0741286380108135
49030,1.5087000948137266
49031,1.202241761643922
49032,1.29308023237722
49033,1.070983836480322
49034,1.077341982397143
49035,1.039477065811422
49036,1.1010135476764327
49037,1.1655882888631741
49038,1.1833799604446191
49039,1.2833268715901673
49040,1.0516332753731379
49041,1.107623531787135
49042,1.3185053240374571
49043,1.1531293146088075
49044,1.1744869590079658
49045,1.1125943764489783
49046,1.1077843999972214
49047,1.1237752375972156
49048,1.1386343609839702
49049,1.3063875557927163
49050,1.2596014402354168
49051,1.166374223193987
49052,1.3673170680828695
49053,1.1678915388011852
49054,1.1251443251546556
49055,1.0169636681349141
49056,1.4949558710989144
49057,1.1599083404918942
49058,1.1460915664883582
49059,1.3552707392296865
49060,1.1506336845680176
49061,1.1815383169294993
49062,1.1619660585581177
49063,1.0712958864609858
49064,1.1372730666957431
49065,1.1888077079164978
49066,1.1720506943700597
49067,1.116321468324256
49068,1.2178296881205033
49069,1.2138268296526094
49070,1.3116378494165295
49071,1.021812346734825
49072,1.1418024221288519
49073,1.087262782858681
49074,1.0471905517266058
49075,1.2555173142890357
49076,1.1004973271293077
49077,1.2544727951962786
49078,1.6784612641718644
49079,1.2293750359017421
49080,1.1892097204951688
49081,1.165451692679443
49082,1.3458427216947677
49083,1.1765208195952173
49084,1.1011534127487195
49085,1.1713908460648075
49086,1.0776039615955608
49087,1.1472156340088353
49088,1.0876734706610707
49089,1.2414213536666947
49090,1.0627313456783132
49091,1.102668923143103
49092,1.0803759870639895
49093,1.2172960088346405
49094,1.2113776252428299
49095,1.1684275505004342
49096,1.2731431759658847
49097,1.155066084875722
49098,1.0995698312276747
49099,1.0824271955420388
49100,1.155907533150886
49101,1.1055731989431081
49102,1.3663962013575512
49103,1.3272732533039735
49104,1.1739513163566684
49105,1.2140786327818944
49106,1.0740905929836206
49107,1.344271758215438
49108,1.0793852028461506
49109,1.365421832402606
49110,1.1423145106770465
49111,1.0517357775636242
49112,1.0837126747857906
49113,1.1531039356476134
49114,1.2909028504926365
49115,1.160925118546184
49116,1.2108039941386417
49117,1.0800039421640002
49118,1.129195693010231
49119,1.3491097275877353
49120,1.4899241929117684
49121,1.1508636838725814
49122,1.459956156462176
49123,1.1402271628200797
49124,1.211874073454402
49125,1.297897148045591
49126,1.1331698637378937
49127,1.250475805678497
49128,1.255834372659367
49129,1.1450991442739793
49130,1.0285767941358241
49131,1.0424588025504211
49132,1.0994841499025632
